unit_id	source_pass	source_rtype	source_local_id	sura	ayah	start_wid	end_wid	type	status	confidence	evidence	reason	parent_raw	parent_unit_id	linked_raw	linked_unit_id	link	qstart	qend
ae:v3:s012:013:pass1:clause:c6	pass1	CLAUSE	c6	12	13	10	12	subordinate	syntactically_forced	high	local_syntax	أَن يَأْكُلَهُ الذِّئْبُ is the marked feared event governed by أَخَافُ.	c5	ae:v3:s012:013:pass1:clause:c5			content_complement		
ae:v3:s012:013:pass1:clause:c7	pass1	CLAUSE	c7	12	13	13	16	nominal	strongly_licensed	high	local_syntax	وَأَنتُمْ عَنْهُ غَافِلُونَ is a circumstantial nominal clause tied to the feared event.	c6	ae:v3:s012:013:pass1:clause:c6			apposition		
ae:v3:s012:014:pass1:clause:c1	pass1	CLAUSE	c1	12	14	1	1	verbal	syntactically_forced	high	local_syntax	قَالُوا۟ is the reporting verb for the brothers' answer.							
ae:v3:s012:014:pass1:clause:c2	pass1	CLAUSE	c2	12	14	2	12	quoted	syntactically_forced	high	local_syntax	لَئِنْ ... خَاسِرُونَ is the full quoted answer governed by قَالُوا۟.	c1	ae:v3:s012:014:pass1:clause:c1			quotation		
ae:v3:s012:014:pass1:clause:c3	pass1	CLAUSE	c3	12	14	2	5	conditional_protasis	syntactically_forced	high	local_syntax	لَئِنْ أَكَلَهُ الذِّئْبُ is the conditional protasis.			c5	ae:v3:s012:014:pass1:clause:c5	condition_apodosis		
ae:v3:s012:014:pass1:clause:c4	pass1	CLAUSE	c4	12	14	6	8	nominal	strongly_licensed	high	local_syntax	وَنَحْنُ عُصْبَةٌ is a circumstantial nominal clause inside the condition.	c3	ae:v3:s012:014:pass1:clause:c3			apposition		
ae:v3:s012:014:pass1:clause:c5	pass1	CLAUSE	c5	12	14	9	12	conditional_apodosis	syntactically_forced	high	local_syntax	إِنَّا إِذًا لَخَاسِرُونَ is the apodosis answering لَئِنْ.							
ae:v3:s012:015:pass1:clause:c1	pass1	CLAUSE	c1	12	15	1	11	temporal	syntactically_forced	high	local_syntax	فَلَمَّا opens the temporal frame covering ذَهَبُوا and أَجْمَعُوا.							
ae:v3:s012:015:pass1:clause:c2	pass1	CLAUSE	c2	12	15	3	4	verbal	syntactically_forced	high	local_syntax	ذَهَبُوا بِهِ is the first event under لَمَّا.	c1	ae:v3:s012:015:pass1:clause:c1			apposition		
ae:v3:s012:015:pass1:clause:c3	pass1	CLAUSE	c3	12	15	5	11	verbal	strongly_licensed	high	parallelism;local_syntax	وَأَجْمَعُوا ... coordinates the second event in the temporal frame.	c2	ae:v3:s012:015:pass1:clause:c2			coordination		
ae:v3:s012:015:pass1:clause:c4	pass1	CLAUSE	c4	12	15	7	11	subordinate	syntactically_forced	high	local_syntax	أَنْ يَجْعَلُوهُ فِي غَيَابَتِ الْجُبِّ is the marked infinitival content governed by أَجْمَعُوا.	c3	ae:v3:s012:015:pass1:clause:c3			content_complement		
ae:v3:s012:015:pass1:clause:c5	pass1	CLAUSE	c5	12	15	12	14	verbal	strongly_licensed	high	local_syntax	وَأَوْحَيْنَا إِلَيْهِ follows the لَمَّا temporal frame as the narrated response.	c1	ae:v3:s012:015:pass1:clause:c1			sequence		
ae:v3:s012:015:pass1:clause:c6	pass1	CLAUSE	c6	12	15	15	23	quoted	strongly_licensed	high	local_syntax	لَتُنَبِّئَنَّهُم ... لَا يَشْعُرُونَ is the revealed utterance governed by أَوْحَيْنَا.	c5	ae:v3:s012:015:pass1:clause:c5			quotation		
ae:v3:s012:015:pass1:clause:c7	pass1	CLAUSE	c7	12	15	20	23	nominal	strongly_licensed	high	local_syntax	وَهُمْ لَا يَشْعُرُونَ is a circumstantial nominal clause inside the revealed content.	c6	ae:v3:s012:015:pass1:clause:c6			apposition		
ae:v3:s012:016:pass1:clause:c1	pass1	CLAUSE	c1	12	16	1	4	verbal	syntactically_forced	high	local_syntax	وَجَاءُوا أَبَاهُمْ عِشَاءً is the narrated arrival clause.							
ae:v3:s012:016:pass1:clause:c2	pass1	CLAUSE	c2	12	16	5	5	verbal	strongly_licensed	high	local_syntax	يَبْكُونَ is a complete circumstantial verbal clause describing their state.	c1	ae:v3:s012:016:pass1:clause:c1			apposition		
ae:v3:s012:017:pass1:clause:c1	pass1	CLAUSE	c1	12	17	1	1	verbal	syntactically_forced	high	local_syntax	قَالُوا is the reporting verb for the brothers' speech.							
ae:v3:s012:017:pass1:clause:c2	pass1	CLAUSE	c2	12	17	2	24	quoted	syntactically_forced	high	local_syntax	يَا أَبَانَا ... صَادِقِينَ is the full utterance governed by قَالُوا.	c1	ae:v3:s012:017:pass1:clause:c1			quotation		
ae:v3:s012:017:pass1:clause:c3	pass1	CLAUSE	c3	12	17	4	14	inna_clause	strongly_licensed	high	local_syntax	إِنَّا ذَهَبْنَا ... فَأَكَلَهُ الذِّئْبُ is the first reported claim inside the quote.	c2	ae:v3:s012:017:pass1:clause:c2			apposition		
ae:v3:s012:017:pass1:clause:c4	pass1	CLAUSE	c4	12	17	5	6	verbal	strongly_licensed	high	local_syntax	ذَهَبْنَا نَسْتَبِقُ supplies the first verbal predicate under إِنَّا.	c3	ae:v3:s012:017:pass1:clause:c3			apposition		
ae:v3:s012:017:pass1:clause:c5	pass1	CLAUSE	c5	12	17	6	6	purpose	strongly_licensed	medium	local_syntax	نَسْتَبِقُ gives the purpose or attendant activity of ذَهَبْنَا.	c4	ae:v3:s012:017:pass1:clause:c4			purpose_link		
ae:v3:s012:017:pass1:clause:c6	pass1	CLAUSE	c6	12	17	7	11	verbal	strongly_licensed	high	parallelism;local_syntax	وَتَرَكْنَا يُوسُفَ عِندَ مَتَاعِنَا coordinates a second action with ذَهَبْنَا.	c4	ae:v3:s012:017:pass1:clause:c4			coordination		
ae:v3:s012:017:pass1:clause:c7	pass1	CLAUSE	c7	12	17	12	14	result	strongly_licensed	high	local_syntax	فَأَكَلَهُ الذِّئْبُ presents the consequence after تَرَكْنَا.	c6	ae:v3:s012:017:pass1:clause:c6			result		
ae:v3:s012:017:pass1:clause:c8	pass1	CLAUSE	c8	12	17	15	20	nominal	strongly_licensed	high	local_syntax	وَمَا أَنْتَ بِمُؤْمِنٍ لَنَا is a coordinated negative nominal clause in the quote.	c2	ae:v3:s012:017:pass1:clause:c2			coordination		
ae:v3:s012:017:pass1:clause:c9	pass1	CLAUSE	c9	12	17	21	24	conditional_protasis	syntactically_forced	high	local_syntax	وَلَوْ كُنَّا صَادِقِينَ is a لو protasis linked to the preceding negative apodosis.			c8	ae:v3:s012:017:pass1:clause:c8	condition_apodosis		
ae:v3:s012:018:pass1:clause:c1	pass1	CLAUSE	c1	12	18	1	7	verbal	syntactically_forced	high	local_syntax	وَجَاءُوا عَلَى قَمِيصِهِ بِدَمٍ كَذِبٍ is the narrative clause before Jacob's speech.							
ae:v3:s012:018:pass1:clause:c2	pass1	CLAUSE	c2	12	18	8	8	verbal	syntactically_forced	high	local_syntax	قَالَ is the reporting verb for Jacob's reply.							
ae:v3:s012:018:pass1:clause:c3	pass1	CLAUSE	c3	12	18	9	22	quoted	syntactically_forced	high	local_syntax	بَلْ سَوَّلَتْ ... تَصِفُونَ is the full quoted reply governed by قَالَ.	c2	ae:v3:s012:018:pass1:clause:c2			quotation		
ae:v3:s012:018:pass1:clause:c4	pass1	CLAUSE	c4	12	18	9	13	verbal	strongly_licensed	high	local_syntax	بَلْ سَوَّلَتْ لَكُمْ أَنفُسُكُمْ أَمْرًا is the first clause of the quoted reply.	c3	ae:v3:s012:018:pass1:clause:c3			apposition		
ae:v3:s012:018:pass1:clause:c5	pass1	CLAUSE	c5	12	18	14	16	nominal	strongly_licensed	medium	local_syntax	فَصَبْرٌ جَمِيلٌ is the resulting nominal response after the accusation.	c4	ae:v3:s012:018:pass1:clause:c4			result		
ae:v3:s012:018:pass1:clause:c6	pass1	CLAUSE	c6	12	18	17	22	nominal	strongly_licensed	high	local_syntax	وَاللَّهُ الْمُسْتَعَانُ عَلَى مَا تَصِفُونَ coordinates a further nominal claim.	c5	ae:v3:s012:018:pass1:clause:c5			coordination		
ae:v3:s012:018:pass1:clause:c7	pass1	CLAUSE	c7	12	18	21	22	relative	syntactically_forced	high	local_syntax	مَا تَصِفُونَ is the relative clause governed through عَلَى.	c6	ae:v3:s012:018:pass1:clause:c6			relative_modification		
ae:v3:s012:019:pass1:clause:c1	pass1	CLAUSE	c1	12	19	1	3	verbal	syntactically_forced	high	local_syntax	وَجَاءَتْ سَيَّارَةٌ is the arrival clause.							
ae:v3:s012:019:pass1:clause:c2	pass1	CLAUSE	c2	12	19	4	6	verbal	strongly_licensed	high	local_syntax	فَأَرْسَلُوا وَارِدَهُمْ follows the arrival in sequence.	c1	ae:v3:s012:019:pass1:clause:c1			sequence		
ae:v3:s012:019:pass1:clause:c3	pass1	CLAUSE	c3	12	19	7	9	verbal	strongly_licensed	high	local_syntax	فَأَدْلَى دَلْوَهُ follows the sending in sequence.	c2	ae:v3:s012:019:pass1:clause:c2			sequence		
ae:v3:s012:019:pass1:clause:c4	pass1	CLAUSE	c4	12	19	10	10	verbal	syntactically_forced	high	local_syntax	قَالَ introduces the water-drawer's utterance.							
ae:v3:s012:019:pass1:clause:c5	pass1	CLAUSE	c5	12	19	11	14	quoted	syntactically_forced	high	local_syntax	يَا بُشْرَى هَذَا غُلَامٌ is the quoted utterance governed by قَالَ.	c4	ae:v3:s012:019:pass1:clause:c4			quotation		
ae:v3:s012:019:pass1:clause:c6	pass1	CLAUSE	c6	12	19	13	14	nominal	syntactically_forced	high	local_syntax	هَذَا غُلَامٌ is the nominal assertion inside the quote.	c5	ae:v3:s012:019:pass1:clause:c5			apposition		
ae:v3:s012:019:pass1:clause:c7	pass1	CLAUSE	c7	12	19	15	17	verbal	syntactically_forced	high	local_syntax	وَأَسَرُّوهُ بِضَاعَةً resumes the narrative after the quote.							
ae:v3:s012:019:pass1:clause:c8	pass1	CLAUSE	c8	12	19	18	23	nominal	strongly_licensed	high	local_syntax	وَاللَّهُ عَلِيمٌ بِمَا يَعْمَلُونَ is a coordinated nominal clause.	c7	ae:v3:s012:019:pass1:clause:c7			coordination		
ae:v3:s012:019:pass1:clause:c9	pass1	CLAUSE	c9	12	19	22	23	relative	syntactically_forced	high	local_syntax	مَا يَعْمَلُونَ is the relative clause governed through بِ.	c8	ae:v3:s012:019:pass1:clause:c8			relative_modification		
ae:v3:s012:020:pass1:clause:c1	pass1	CLAUSE	c1	12	20	1	7	verbal	syntactically_forced	high	local_syntax	وَشَرَوْهُ بِثَمَنٍ بَخْسٍ دَرَاهِمَ مَعْدُودَةٍ is the sale clause.							
ae:v3:s012:020:pass1:clause:c2	pass1	CLAUSE	c2	12	20	8	12	kana_clause	strongly_licensed	high	local_syntax	وَكَانُوا فِيهِ مِنَ الزَّاهِدِينَ is a coordinated kāna-clause.	c1	ae:v3:s012:020:pass1:clause:c1			coordination		
ae:v3:s012:021:pass1:clause:c1	pass1	CLAUSE	c1	12	21	1	8	verbal	strongly_licensed	high	local_syntax	وَقَالَ carries the reporting clause, with ٱلَّذِى as its explicit speaker and لِٱمْرَأَتِهِ as addressee.							
ae:v3:s012:021:pass1:clause:c2	pass1	CLAUSE	c2	12	21	3	6	relative	syntactically_forced	high	local_syntax	ٱلَّذِى opens the relative description ٱشْتَرَىٰهُ مِن مِصْرَ of the speaker.	c1	ae:v3:s012:021:pass1:clause:c1			relative_modification		
ae:v3:s012:021:pass1:clause:c3	pass1	CLAUSE	c3	12	21	9	16	quoted	syntactically_forced	high	local_syntax	أَكْرِمِى مَثْوَىٰهُ عَسَىٰ أَنْ يَنفَعَنَا أَوْ نَتَّخِذَهُ وَلَدًا is the utterance governed by قَالَ.	c1	ae:v3:s012:021:pass1:clause:c1			quotation		
ae:v3:s012:021:pass1:clause:c4	pass1	CLAUSE	c4	12	21	9	10	verbal	strongly_licensed	high	local_syntax	أَكْرِمِى مَثْوَىٰهُ is the imperative core inside the quoted speech.	c3	ae:v3:s012:021:pass1:clause:c3			apposition		
ae:v3:s012:021:pass1:clause:c5	pass1	CLAUSE	c5	12	21	12	13	subordinate	syntactically_forced	high	local_syntax	أَنْ يَنفَعَنَا is the infinitival content governed by عَسَىٰ.	c3	ae:v3:s012:021:pass1:clause:c3			content_complement		
ae:v3:s012:021:pass1:clause:c6	pass1	CLAUSE	c6	12	21	14	16	verbal	strongly_licensed	high	local_syntax	أَوْ نَتَّخِذَهُ وَلَدًا coordinates a second hoped outcome with أَنْ يَنفَعَنَا.			c5	ae:v3:s012:021:pass1:clause:c5	coordination		
ae:v3:s012:021:pass1:clause:c7	pass1	CLAUSE	c7	12	21	17	24	verbal	strongly_licensed	high	local_syntax	وَكَذَٰلِكَ مَكَّنَّا لِيُوسُفَ فِى ٱلْأَرْضِ is the divine narrative clause after the quote.							
ae:v3:s012:021:pass1:clause:c8	pass1	CLAUSE	c8	12	21	25	30	purpose	syntactically_forced	high	local_syntax	وَلِنُعَلِّمَهُ مِن تَأْوِيلِ ٱلْأَحَادِيثِ gives the لِ purpose of مَكَّنَّا.	c7	ae:v3:s012:021:pass1:clause:c7			purpose_link		
ae:v3:s012:021:pass1:clause:c9	pass1	CLAUSE	c9	12	21	31	35	nominal	strongly_licensed	high	local_syntax	وَٱللَّهُ غَالِبٌ عَلَىٰ أَمْرِهِ is a nominal sentence with ٱللَّهُ as subject and غَالِبٌ as predicate.							
ae:v3:s012:021:pass1:clause:c10	pass1	CLAUSE	c10	12	21	36	41	inna_clause	strongly_licensed	high	local_syntax	وَلَٰكِنَّ أَكْثَرَ ٱلنَّاسِ لَا يَعْلَمُونَ is introduced by the annulling particle لَٰكِنَّ.							
ae:v3:s012:022:pass1:clause:c1	pass1	CLAUSE	c1	12	22	1	4	temporal	syntactically_forced	high	local_syntax	وَلَمَّا بَلَغَ أَشُدَّهُ is a temporal clause introduced by لَمَّا.							
ae:v3:s012:022:pass1:clause:c2	pass1	CLAUSE	c2	12	22	5	8	verbal	strongly_licensed	high	local_syntax	ءَاتَيْنَٰهُ حُكْمًا وَعِلْمًا is the main giving clause after the temporal frame.							
ae:v3:s012:022:pass1:clause:c3	pass1	CLAUSE	c3	12	22	9	13	verbal	strongly_licensed	high	local_syntax	وَكَذَٰلِكَ نَجْزِى ٱلْمُحْسِنِينَ is the coordinated gnomic clause.							
ae:v3:s012:023:pass1:clause:c1	pass1	CLAUSE	c1	12	23	1	8	verbal	strongly_licensed	high	local_syntax	وَرَاوَدَتْهُ ٱلَّتِي هُوَ فِي بَيْتِهَا عَنْ نَفْسِهِ is the opening verbal clause.							
ae:v3:s012:023:pass1:clause:c2	pass1	CLAUSE	c2	12	23	3	6	relative	syntactically_forced	high	local_syntax	ٱلَّتِي هُوَ فِي بَيْتِهَا identifies the woman by a relative nominal clause.	c1	ae:v3:s012:023:pass1:clause:c1			relative_modification		
ae:v3:s012:023:pass1:clause:c3	pass1	CLAUSE	c3	12	23	9	11	verbal	strongly_licensed	high	local_syntax	وَغَلَّقَتِ ٱلْأَبْوَابَ coordinates a further action by the same woman.			c1	ae:v3:s012:023:pass1:clause:c1	coordination		
ae:v3:s012:023:pass1:clause:c4	pass1	CLAUSE	c4	12	23	12	15	verbal	strongly_licensed	high	local_syntax	وَقَالَتْ هَيْتَ لَكَ is the next coordinated speech event.			c3	ae:v3:s012:023:pass1:clause:c3	coordination		
ae:v3:s012:023:pass1:clause:c5	pass1	CLAUSE	c5	12	23	14	15	quoted	syntactically_forced	high	local_syntax	هَيْتَ لَكَ is the utterance governed by قَالَتْ.	c4	ae:v3:s012:023:pass1:clause:c4			quotation		
ae:v3:s012:023:pass1:clause:c6	pass1	CLAUSE	c6	12	23	16	26	verbal	strongly_licensed	high	local_syntax	قَالَ introduces Joseph's reply.							
ae:v3:s012:023:pass1:clause:c7	pass1	CLAUSE	c7	12	23	17	26	quoted	syntactically_forced	high	local_syntax	مَعَاذَ ٱللَّهِ إِنَّهُ رَبِّي أَحْسَنَ مَثْوَاىَ إِنَّهُ لَا يُفْلِحُ ٱلظَّالِمُونَ is the full quoted reply.	c6	ae:v3:s012:023:pass1:clause:c6			quotation		
ae:v3:s012:023:pass1:clause:c8	pass1	CLAUSE	c8	12	23	19	22	inna_clause	strongly_licensed	high	local_syntax	إِنَّهُ رَبِّي أَحْسَنَ مَثْوَاىَ is an emphatic clause inside the quote.	c7	ae:v3:s012:023:pass1:clause:c7			apposition		
ae:v3:s012:023:pass1:clause:c9	pass1	CLAUSE	c9	12	23	23	26	inna_clause	strongly_licensed	high	local_syntax	إِنَّهُ لَا يُفْلِحُ ٱلظَّالِمُونَ is the second emphatic clause inside the quote.	c7	ae:v3:s012:023:pass1:clause:c7			apposition		
ae:v3:s012:024:pass1:clause:c1	pass1	CLAUSE	c1	12	24	1	5	verbal	strongly_licensed	high	local_syntax	وَلَقَدْ هَمَّتْ بِهِ is the first assertion with هَمَّتْ.							
ae:v3:s012:024:pass1:clause:c2	pass1	CLAUSE	c2	12	24	6	8	verbal	strongly_licensed	high	local_syntax	وَهَمَّ بِهَا coordinates the corresponding هَمَّ clause.			c1	ae:v3:s012:024:pass1:clause:c1	coordination		
ae:v3:s012:024:pass1:clause:c3	pass1	CLAUSE	c3	12	24	9	13	subordinate	strongly_licensed	high	local_syntax	لَوْلَا أَنْ رَّءَا بُرْهَٰنَ رَبِّهِ is the prevention condition.							
ae:v3:s012:024:pass1:clause:c4	pass1	CLAUSE	c4	12	24	14	15	nominal	strongly_licensed	medium	local_syntax	كَذَٰلِكَ is a resumptive comparison phrase before the stated purpose.							
ae:v3:s012:024:pass1:clause:c5	pass1	CLAUSE	c5	12	24	16	21	purpose	syntactically_forced	high	local_syntax	لِنَصْرِفَ عَنْهُ ٱلسُّوءَ وَٱلْفَحْشَاءَ states the purpose introduced by لِ.	c4	ae:v3:s012:024:pass1:clause:c4			purpose_link		
ae:v3:s012:024:pass1:clause:c6	pass1	CLAUSE	c6	12	24	22	25	inna_clause	strongly_licensed	high	local_syntax	إِنَّهُ مِنْ عِبَادِنَا ٱلْمُخْلَصِينَ is an emphatic nominal close.							
ae:v3:s012:025:pass1:clause:c1	pass1	CLAUSE	c1	12	25	1	3	verbal	strongly_licensed	high	local_syntax	وَٱسْتَبَقَا ٱلْبَابَ is the first dual action.							
ae:v3:s012:025:pass1:clause:c2	pass1	CLAUSE	c2	12	25	4	8	verbal	strongly_licensed	high	local_syntax	وَقَدَّتْ قَمِيصَهُ مِن دُبُرٍ coordinates the tearing action after the race.			c1	ae:v3:s012:025:pass1:clause:c1	coordination		
ae:v3:s012:025:pass1:clause:c3	pass1	CLAUSE	c3	12	25	9	13	verbal	strongly_licensed	high	local_syntax	وَأَلْفَيَا سَيِّدَهَا لَدَا ٱلْبَابِ is the next coordinated event.			c2	ae:v3:s012:025:pass1:clause:c2	coordination		
ae:v3:s012:025:pass1:clause:c4	pass1	CLAUSE	c4	12	25	14	27	verbal	strongly_licensed	high	local_syntax	قَالَتْ introduces the woman's direct speech.							
ae:v3:s012:025:pass1:clause:c5	pass1	CLAUSE	c5	12	25	15	27	quoted	syntactically_forced	high	local_syntax	مَا جَزَاءُ مَنْ أَرَادَ بِأَهْلِكَ سُوءًا إِلَّا أَنْ يُسْجَنَ أَوْ عَذَابٌ أَلِيمٌ is the utterance governed by قَالَتْ.	c4	ae:v3:s012:025:pass1:clause:c4			quotation		
ae:v3:s012:025:pass1:clause:c6	pass1	CLAUSE	c6	12	25	15	27	nominal	strongly_licensed	high	local_syntax	مَا جَزَاءُ ... إِلَّا أَنْ يُسْجَنَ أَوْ عَذَابٌ أَلِيمٌ is the rhetorical nominal question inside the quote.	c5	ae:v3:s012:025:pass1:clause:c5			apposition		
ae:v3:s012:025:pass1:clause:c7	pass1	CLAUSE	c7	12	25	17	21	relative	syntactically_forced	high	local_syntax	مَنْ أَرَادَ بِأَهْلِكَ سُوءًا modifies the possessor governed by جَزَاءُ.	c6	ae:v3:s012:025:pass1:clause:c6			relative_modification		
ae:v3:s012:025:pass1:clause:c8	pass1	CLAUSE	c8	12	25	23	24	subordinate	strongly_licensed	high	local_syntax	أَنْ يُسْجَنَ is the infinitival punishment clause after إِلَّا.	c6	ae:v3:s012:025:pass1:clause:c6			content_complement		
ae:v3:s012:026:pass1:clause:c1	pass1	CLAUSE	c1	12	26	1	5	verbal	strongly_licensed	high	local_syntax	قَالَ introduces Joseph's defense.							
ae:v3:s012:026:pass1:clause:c2	pass1	CLAUSE	c2	12	26	2	5	quoted	syntactically_forced	high	local_syntax	هِيَ رَاوَدَتْنِي عَنْ نَفْسِي is the utterance governed by قَالَ.	c1	ae:v3:s012:026:pass1:clause:c1			quotation		
ae:v3:s012:026:pass1:clause:c3	pass1	CLAUSE	c3	12	26	2	5	verbal	strongly_licensed	high	local_syntax	هِيَ رَاوَدَتْنِي عَنْ نَفْسِي is the internal verbal claim.	c2	ae:v3:s012:026:pass1:clause:c2			apposition		
ae:v3:s012:026:pass1:clause:c4	pass1	CLAUSE	c4	12	26	6	10	verbal	strongly_licensed	high	local_syntax	وَشَهِدَ شَاهِدٌ مِنْ أَهْلِهَا is the testimony clause after the quote.							
ae:v3:s012:026:pass1:clause:c5	pass1	CLAUSE	c5	12	26	11	16	conditional_protasis	syntactically_forced	high	local_syntax	إِنْ كَانَ قَمِيصُهُ قُدَّ مِن قُبُلٍ is the conditional protasis.	c6	ae:v3:s012:026:pass1:clause:c6			condition_apodosis		
ae:v3:s012:026:pass1:clause:c6	pass1	CLAUSE	c6	12	26	17	22	conditional_apodosis	strongly_licensed	high	local_syntax	فَصَدَقَتْ وَهُوَ مِنَ الْكَاذِبِينَ is the apodosis introduced by فَ.							
ae:v3:s012:026:pass1:clause:c7	pass1	CLAUSE	c7	12	26	19	22	nominal	strongly_licensed	high	local_syntax	وَهُوَ مِنَ الْكَاذِبِينَ coordinates a nominal verdict with فَصَدَقَتْ.			c6	ae:v3:s012:026:pass1:clause:c6	coordination		
ae:v3:s012:027:pass1:clause:c1	pass1	CLAUSE	c1	12	27	1	7	conditional_protasis	syntactically_forced	high	local_syntax	وَإِن كَانَ قَمِيصُهُ قُدَّ مِن دُبُرٍ is the second conditional protasis.	c2	ae:v3:s012:027:pass1:clause:c2			condition_apodosis		
ae:v3:s012:027:pass1:clause:c2	pass1	CLAUSE	c2	12	27	8	13	conditional_apodosis	strongly_licensed	high	local_syntax	فَكَذَبَتْ وَهُوَ مِنَ الصَّادِقِينَ is the apodosis introduced by فَ.							
ae:v3:s012:027:pass1:clause:c3	pass1	CLAUSE	c3	12	27	10	13	nominal	strongly_licensed	high	local_syntax	وَهُوَ مِنَ الصَّادِقِينَ coordinates a nominal verdict with فَكَذَبَتْ.			c2	ae:v3:s012:027:pass1:clause:c2	coordination		
ae:v3:s012:028:pass1:clause:c1	pass1	CLAUSE	c1	12	28	1	7	temporal	syntactically_forced	high	local_syntax	فَلَمَّا رَأَى قَمِيصَهُ قُدَّ مِن دُبُرٍ is the temporal clause introduced by لَمَّا.							
ae:v3:s012:028:pass1:clause:c2	pass1	CLAUSE	c2	12	28	8	14	verbal	strongly_licensed	high	local_syntax	قَالَ introduces the verdict speech.							
ae:v3:s012:028:pass1:clause:c3	pass1	CLAUSE	c3	12	28	9	14	quoted	syntactically_forced	high	local_syntax	إِنَّهُ مِن كَيْدِكُنَّ إِنَّ كَيْدَكُنَّ عَظِيمٌ is the utterance governed by قَالَ.	c2	ae:v3:s012:028:pass1:clause:c2			quotation		
ae:v3:s012:028:pass1:clause:c4	pass1	CLAUSE	c4	12	28	9	11	inna_clause	strongly_licensed	high	local_syntax	إِنَّهُ مِن كَيْدِكُنَّ is the first emphatic clause in the quote.	c3	ae:v3:s012:028:pass1:clause:c3			apposition		
ae:v3:s012:028:pass1:clause:c5	pass1	CLAUSE	c5	12	28	12	14	inna_clause	strongly_licensed	high	local_syntax	إِنَّ كَيْدَكُنَّ عَظِيمٌ is the second emphatic clause in the quote.	c3	ae:v3:s012:028:pass1:clause:c3			apposition		
ae:v3:s012:029:pass1:clause:c1	pass1	CLAUSE	c1	12	29	1	4	verbal	strongly_licensed	high	local_syntax	يُوسُفُ أَعْرِضْ عَنْ هَٰذَا is the imperative addressed to Joseph.							
ae:v3:s012:029:pass1:clause:c2	pass1	CLAUSE	c2	12	29	5	8	verbal	strongly_licensed	high	local_syntax	وَٱسْتَغْفِرِى لِذَنْبِكِ coordinates a second imperative.			c1	ae:v3:s012:029:pass1:clause:c1	coordination		
ae:v3:s012:029:pass1:clause:c3	pass1	CLAUSE	c3	12	29	9	12	inna_clause	strongly_licensed	high	local_syntax	إِنَّكِ كُنْتِ مِنَ الْخَاطِئِينَ is an emphatic kāna clause.							
ae:v3:s012:030:pass1:clause:c1	pass1	CLAUSE	c1	12	30	1	5	verbal	strongly_licensed	high	local_syntax	وَقَالَ نِسْوَةٌ فِي الْمَدِينَةِ introduces the speech of women in the city.							
ae:v3:s012:030:pass1:clause:c2	pass1	CLAUSE	c2	12	30	6	20	quoted	syntactically_forced	high	local_syntax	امْرَأَتُ الْعَزِيزِ تُرَاوِدُ فَتَاهَا عَنْ نَفْسِهِ قَدْ شَغَفَهَا حُبًّا إِنَّا لَنَرَاهَا فِي ضَلَالٍ مُبِينٍ is the utterance governed by قَالَ.	c1	ae:v3:s012:030:pass1:clause:c1			quotation		
ae:v3:s012:030:pass1:clause:c3	pass1	CLAUSE	c3	12	30	6	11	verbal	strongly_licensed	high	local_syntax	امْرَأَتُ الْعَزِيزِ تُرَاوِدُ فَتَاهَا عَنْ نَفْسِهِ is the first internal assertion.	c2	ae:v3:s012:030:pass1:clause:c2			apposition		
ae:v3:s012:030:pass1:clause:c4	pass1	CLAUSE	c4	12	30	12	14	verbal	strongly_licensed	high	local_syntax	قَدْ شَغَفَهَا حُبًّا is the second internal assertion.	c2	ae:v3:s012:030:pass1:clause:c2			apposition		
ae:v3:s012:030:pass1:clause:c5	pass1	CLAUSE	c5	12	30	15	20	inna_clause	strongly_licensed	high	local_syntax	إِنَّا لَنَرَاهَا فِي ضَلَالٍ مُبِينٍ is the emphatic final clause inside the quote.	c2	ae:v3:s012:030:pass1:clause:c2			apposition		
ae:v3:s012:031:pass1:clause:c1	pass1	CLAUSE	c1	12	31	2	5	temporal	syntactically_forced	high	local_syntax	لَمَّا opens the temporal clause سَمِعَتْ بِمَكْرِهِنَّ.							
ae:v3:s012:031:pass1:clause:c2	pass1	CLAUSE	c2	12	31	6	7	verbal	syntactically_forced	high	local_syntax	أَرْسَلَتْ follows the لَمَّا clause as its narrative response.	c1	ae:v3:s012:031:pass1:clause:c1			sequence		
ae:v3:s012:031:pass1:clause:c3	pass1	CLAUSE	c3	12	31	8	12	verbal	strongly_licensed	high	local_syntax	وَأَعْتَدَتْ coordinates a second action after أَرْسَلَتْ.	c2	ae:v3:s012:031:pass1:clause:c2			coordination		
ae:v3:s012:031:pass1:clause:c4	pass1	CLAUSE	c4	12	31	13	18	verbal	strongly_licensed	high	local_syntax	وَءَاتَتْ coordinates the giving with the prepared banquet.	c3	ae:v3:s012:031:pass1:clause:c3			coordination		
ae:v3:s012:031:pass1:clause:c5	pass1	CLAUSE	c5	12	31	19	20	verbal	strongly_licensed	high	local_syntax	وَقَالَتِ coordinates her speech with the preceding actions.	c4	ae:v3:s012:031:pass1:clause:c4			coordination		
ae:v3:s012:031:pass1:clause:c6	pass1	CLAUSE	c6	12	31	21	22	quoted	syntactically_forced	high	local_syntax	ٱخْرُجْ عَلَيْهِنَّ is the utterance governed by قَالَتِ.	c5	ae:v3:s012:031:pass1:clause:c5			quotation	21	22
ae:v3:s012:031:pass1:clause:c7	pass1	CLAUSE	c7	12	31	23	25	temporal	syntactically_forced	high	local_syntax	فَلَمَّا رَأَيْنَهُ opens a second temporal scene.							
