root_arabic	form_tag	form_tag_available	instance_count	pass2_impl_total	pass2_implicit_subject_count	pass2_implicit_agent_count	pass2_ellipsis_count	impl_type_dist	impl_ref_dist	ellipsis_type_dist	status_dist	conf_dist	pass2_ayah_count	pass2_ayah_refs	source	batch_count	low_occurrence
ع ذ ب	IV:I	True	2	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	29:21	pass2	2	True
ع ذ ب	IV:II	True	35	27	27	0	0	"{""implicit_subject"": 27}"	"{""discourse_candidate_available"": 5, ""morphologically_present_unresolved"": 18, ""syntactically_controlled"": 4}"	{}	"{""strongly_licensed"": 7, ""surface_form"": 19, ""syntactically_forced"": 1}"	"{""high"": 13, ""medium"": 14}"	24	2:284;3:56;3:128;3:129;4:173;5:18;5:115;5:118;8:33;9:39;9:55;9:66;9:85;9:101;9:106;17:54;18:86;18:87;20:47;27:21;48:6;48:14;48:16;48:17	pass2	14	False
ع ذ ب	NOUN_ABSTRACT	True	220	0	0	0	1	{}	{}	"{""ellipsis_in_exception"": 1}"	"{""strongly_licensed"": 1}"	"{""medium"": 1}"	1	12:25	pass2	60	False
ع ذ ب	PV:II	True	4	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2, ""syntactically_forced"": 1}"	"{""high"": 4}"	4	9:26;48:25;59:3;65:8	pass2	4	True
ع ذ ر	IV:VIII	True	5	5	5	0	0	"{""implicit_subject"": 5}"	"{""discourse_candidate_available"": 3, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 4, ""syntactically_forced"": 1}"	"{""high"": 4, ""medium"": 1}"	4	9:66;9:94;66:7;77:36	pass2	3	False
ع ر ج ن	NOUN_CONCRETE	True	1	0	0	0	1	{}	{}	"{""ellipsis_in_comparison"": 1}"	"{""strongly_licensed"": 1}"	"{""medium"": 1}"	1	36:39	pass2	1	True
ع ر ج	IV:I	True	5	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 1, ""medium"": 1}"	2	15:14;32:5	pass2	5	False
ع ر ش	IV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	7:137;16:68	pass2	2	True
ع ر ض	CV:IV	True	11	11	11	0	0	"{""implicit_subject"": 11}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 6, ""syntactically_controlled"": 2}"	{}	"{""discourse_inferred"": 1, ""surface_form"": 8, ""syntactically_forced"": 2}"	"{""high"": 9, ""medium"": 2}"	11	4:63;4:81;5:42;6:68;6:106;7:199;11:76;12:29;15:94;32:30;53:29	pass2	9	False
ع ر ض	IV:IV	True	6	5	5	0	0	"{""implicit_subject"": 5}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 3, ""syntactically_controlled"": 1}"	{}	"{""discourse_inferred"": 1, ""surface_form"": 3, ""syntactically_forced"": 1}"	"{""high"": 2, ""medium"": 3}"	5	4:135;5:42;9:95;17:28;54:2	pass2	6	False
ع ر ض	IV_PASS:I	True	6	7	1	6	0	"{""implicit_agent"": 6, ""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 6}"	{}	"{""surface_form"": 6, ""syntactically_forced"": 1}"	"{""high"": 7}"	6	11:18;40:46;42:45;46:20;46:34;69:18	pass2	5	False
ع ر ض	PV:I	True	4	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 2}"	"{""high"": 4}"	4	2:31;18:100;33:72;34:16	pass2	4	True
ع ر ض	PV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	2:235	pass2	1	True
ع ر ض	PV:IV	True	14	11	11	0	0	"{""implicit_subject"": 11}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 7, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 7, ""syntactically_forced"": 2}"	"{""high"": 6, ""medium"": 5}"	11	4:16;9:95;17:67;17:83;18:57;28:55;32:22;41:13;41:51;42:48;66:3	pass2	10	False
ع ر ض	PV_PASS:I	True	2	3	1	2	0	"{""implicit_agent"": 2, ""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2}"	"{""high"": 2, ""medium"": 1}"	2	18:48;38:31	pass2	2	True
ع ر ف	IV:I	True	15	14	13	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 13}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 12}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 12}"	"{""high"": 12, ""medium"": 2}"	13	2:146;2:273;6:20;7:46;7:48;12:62;16:83;22:72;23:69;27:93;47:30;55:41;83:24	pass2	11	False
ع ر ف	IV:VI	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 2}"	{}	"{""ambiguous"": 1, ""strongly_licensed"": 1}"	"{""high"": 1, ""medium"": 1}"	2	10:45;49:13	pass2	2	True
ع ر ف	IV_PASS:I	True	1	2	1	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 2}"	1	33:59	pass2	1	True
ع ر ف	PV:I	True	4	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 2}"	"{""high"": 3, ""medium"": 1}"	4	2:89;5:83;12:58;47:30	pass2	4	True
ع ر ف	PV:II	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 2}"	{}	"{""strongly_licensed"": 2}"	"{""high"": 1, ""medium"": 1}"	2	47:6;66:3	pass2	2	True
ع ر ف	PV:VIII	True	3	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 1, ""medium"": 1}"	2	40:11;67:11	pass2	3	True
ع ر ي	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	20:118	pass2	1	True
ع ز ر	IV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	48:9	pass2	1	True
ع ز ر	PV:II	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 1, ""medium"": 1}"	2	5:12;7:157	pass2	2	True
ع ز ز	ADJ_COMP	True	3	0	0	0	2	{}	{}	"{""ellipsis_in_comparison"": 2}"	"{""strongly_licensed"": 2}"	"{""high"": 1, ""medium"": 1}"	2	11:92;18:34	pass2	3	True
ع ز ز	CV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	38:23	pass2	1	True
ع ز ز	IV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	3:26	pass2	1	True
ع ز ز	PV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	36:14	pass2	1	True
ع ز ل	CV:VIII	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 2}"	2	2:222;44:21	pass2	2	True
ع ز ل	IV:VIII	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 1, ""medium"": 1}"	2	4:91;19:48	pass2	2	True
ع ز ل	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	33:51	pass2	1	True
ع ز ل	PV:VIII	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""morphologically_present_unresolved"": 2, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2}"	"{""high"": 2, ""medium"": 1}"	3	4:90;18:16;19:49	pass2	3	True
ع ز م	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	2:235	pass2	1	True
ع ز م	PV:I	True	3	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 1, ""medium"": 1}"	2	2:227;3:159	pass2	3	True
ع س ر	PV:VI	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	65:6	pass2	1	True
ع س ع س	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	81:17	pass2	1	True
ع ش ر	CV:III	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	4:19	pass2	1	True
ع ص ر	IV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 1, ""syntactically_forced"": 1}"	"{""high"": 2}"	2	12:36;12:49	pass2	1	True
ع ص ف	NOUN_CONCRETE	True	3	0	0	0	1	{}	{}	"{""formulaic_ellipsis"": 1}"	"{""strongly_licensed"": 1}"	"{""medium"": 1}"	1	77:2	pass2	3	True
ع ص م	CV:VIII	True	4	4	4	0	0	"{""implicit_subject"": 4}"	"{""morphologically_present_unresolved"": 4}"	{}	"{""surface_form"": 4}"	"{""high"": 3, ""medium"": 1}"	4	3:103;4:146;4:175;22:78	pass2	3	True
ع ص م	IV:I	True	3	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	33:17	pass2	3	True
ع ص م	PV:X	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	12:32	pass2	1	True
ع ص ي	IV:I	True	6	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1, ""syntactically_forced"": 1}"	"{""high"": 3}"	3	4:14;60:12;66:6	pass2	6	False
ع ص ي	IV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	18:69	pass2	1	True
ع ص ي	PV:I	True	20	17	17	0	0	"{""implicit_subject"": 17}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 8, ""syntactically_controlled"": 6}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 4, ""surface_form"": 8, ""syntactically_forced"": 4}"	"{""high"": 13, ""medium"": 4}"	17	2:61;2:93;3:112;3:152;4:46;5:78;6:15;10:15;10:91;11:59;11:63;20:93;26:216;39:13;69:10;71:21;79:21	pass2	14	False
ع ض ض	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	3:119	pass2	1	True
ع ض ل	IV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	2:232;4:19	pass2	2	True
ع ط ل	PV_PASS:II	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	81:4	pass2	1	True
ع ط و	IV:IV	True	2	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	9:29	pass2	2	True
ع ط و	IV_PASS:IV	True	1	2	1	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	1	9:58	pass2	1	True
ع ط و	PV:IV	True	4	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""syntactically_forced"": 1}"	"{""high"": 2}"	2	53:34;108:1	pass2	4	True
ع ط و	PV:VI	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	54:29	pass2	1	True
ع ط و	PV_PASS:IV	True	1	2	1	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	1	9:58	pass2	1	True
ع ظ م	ADJ_COMP	True	3	0	0	0	1	{}	{}	"{""ellipsis_in_comparison"": 1}"	"{""discourse_inferred"": 1}"	"{""medium"": 1}"	1	9:20	pass2	3	True
ع ظ م	IV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	65:5	pass2	1	True
ع ف ف	IV:X	True	3	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	4:6;24:60	pass2	2	True
ع ف و	CV:I	True	4	4	4	0	0	"{""implicit_subject"": 4}"	"{""morphologically_present_unresolved"": 4}"	{}	"{""surface_form"": 4}"	"{""high"": 2, ""medium"": 2}"	4	2:109;2:286;3:159;5:13	pass2	3	True
ع ف و	IV:I	True	12	10	10	0	0	"{""implicit_subject"": 10}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 6, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 3, ""surface_form"": 7}"	"{""high"": 8, ""medium"": 2}"	9	2:237;4:149;5:15;9:66;24:22;42:25;42:30;42:34;64:14	pass2	7	False
ع ف و	PV:I	True	10	5	5	0	0	"{""implicit_subject"": 5}"	"{""morphologically_present_unresolved"": 5}"	{}	"{""surface_form"": 5}"	"{""high"": 4, ""medium"": 1}"	5	2:52;2:187;3:152;4:153;7:95	pass2	7	False
ع ف و	PV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	2:178	pass2	1	True
ع ق ب	CV:III	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	16:126	pass2	1	True
ع ق ب	IV:II	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 1, ""medium"": 1}"	2	27:10;28:31	pass2	2	True
ع ق ب	PV:III	True	3	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 2}"	2	16:126;60:11	pass2	3	True
ع ق ب	PV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""discourse_inferred"": 1}"	"{""medium"": 1}"	1	9:77	pass2	1	True
ع ق ب	PV_PASS:III	True	2	4	2	2	0	"{""implicit_agent"": 2, ""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 4}"	{}	"{""surface_form"": 4}"	"{""high"": 4}"	2	16:126;22:60	pass2	2	True
ع ق د	PV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	5:89	pass2	1	True
ع ق ر	PV:I	True	5	5	5	0	0	"{""implicit_subject"": 5}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 2, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 2, ""syntactically_forced"": 1}"	"{""high"": 5}"	5	7:77;11:65;26:157;54:29;91:14	pass2	5	False
ع ق ل	IV:I	True	48	42	42	0	0	"{""implicit_subject"": 42}"	"{""discourse_candidate_available"": 8, ""morphologically_present_unresolved"": 24, ""syntactically_controlled"": 10}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 6, ""surface_form"": 28, ""syntactically_forced"": 7}"	"{""high"": 38, ""medium"": 4}"	42	2:44;2:73;2:76;2:164;2:170;2:242;3:65;3:118;5:58;5:103;6:32;6:151;7:169;10:16;10:42;11:51;12:2;12:109;13:4;16:12;16:67;21:10;21:67;22:46;23:80;24:61;26:28;28:60;29:35;29:63;30:24;30:28;36:62;36:68;37:138;39:43;40:67;43:3;45:5;57:17;59:14;67:10	pass2	30	False
ع ق ل	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	2:75	pass2	1	True
ع ك ف	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	7:138	pass2	1	True
ع ل م	CV:I	True	31	31	31	0	0	"{""implicit_subject"": 31}"	"{""discourse_candidate_available"": 5, ""morphologically_present_unresolved"": 24, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 28, ""syntactically_forced"": 2}"	"{""high"": 27, ""medium"": 4}"	30	2:194;2:196;2:203;2:209;2:223;2:231;2:233;2:235;2:244;2:260;2:267;5:34;5:49;5:92;5:98;8:24;8:25;8:28;8:40;8:41;9:2;9:3;9:36;9:123;11:14;28:50;47:19;49:7;57:17;57:20	pass2	9	False
ع ل م	IV:I	True	314	216	215	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 215}"	"{""discourse_candidate_available"": 46, ""morphologically_present_unresolved"": 138, ""syntactically_controlled"": 32}"	{}	"{""discourse_inferred"": 3, ""strongly_licensed"": 44, ""surface_form"": 146, ""syntactically_forced"": 23}"	"{""high"": 180, ""medium"": 36}"	202	2:13;2:26;2:30;2:33;2:75;2:77;2:78;2:80;2:101;2:102;2:103;2:106;2:107;2:113;2:118;2:143;2:144;2:146;2:151;2:169;2:184;2:230;2:232;2:235;2:239;2:255;2:259;2:270;2:280;3:29;3:66;3:166;3:167;4:43;4:113;5:40;5:97;5:104;5:113;5:116;6:3;6:33;6:50;6:59;6:60;6:67;6:81;6:91;6:97;6:105;6:114;6:135;7:28;7:32;7:33;7:38;7:62;7:75;7:123;7:131;7:182;7:187;7:188;8:27;8:34;8:60;9:11;9:41;9:43;9:63;9:78;9:97;9:101;9:104;10:5;10:18;10:55;10:68;10:89;11:5;11:6;11:31;11:39;11:49;11:79;11:93;12:46;12:68;12:80;12:86;12:96;13:33;13:42;14:38;14:52;15:3;15:96;15:97;16:8;16:41;16:43;16:55;16:56;16:70;16:78;16:95;16:101;16:103;17:12;18:21;19:65;19:75;20:7;20:71;20:110;20:135;21:7;21:24;21:28;21:110;22:5;22:70;22:76;23:84;23:88;23:114;24:25;24:31;24:64;25:42;26:49;26:132;27:25;27:52;27:61;27:74;28:13;28:78;29:3;29:11;29:16;29:41;29:42;29:52;29:64;29:66;30:7;30:30;30:34;30:56;33:5;34:14;34:21;34:28;36:26;36:36;37:170;38:88;39:26;39:39;39:49;39:52;40:19;40:57;41:3;42:25;43:89;44:39;47:31;48:25;48:27;50:16;52:47;54:26;56:61;56:76;57:4;58:7;61:5;61:11;62:9;64:4;65:12;67:17;67:29;68:33;68:44;69:49;70:39;71:4;72:24;73:20;78:4;78:5;82:12;87:7;96:5;96:14;100:9;102:3;102:4;102:5	pass2	71	False
ع ل م	IV:II	True	16	10	10	0	0	"{""implicit_subject"": 10}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 7, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 3, ""surface_form"": 7}"	"{""high"": 5, ""medium"": 5}"	9	2:102;2:129;3:48;3:79;5:4;12:21;18:66;49:16;62:2	pass2	8	False
ع ل م	IV:IV	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 2}"	2	18:12;72:28	pass2	2	True
ع ل م	IV:V	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	1	2:102	pass2	1	True
ع ل م	PV:I	True	34	19	19	0	0	"{""implicit_subject"": 19}"	"{""discourse_candidate_available"": 7, ""morphologically_present_unresolved"": 10, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 4, ""surface_form"": 13, ""syntactically_forced"": 2}"	"{""high"": 17, ""medium"": 2}"	18	2:65;2:102;5:116;11:79;12:51;12:73;12:81;12:89;15:24;17:102;21:65;24:33;28:38;28:75;33:50;50:4;56:62;60:10	pass2	22	False
ع ل م	PV:II	True	22	16	15	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 15}"	"{""discourse_candidate_available"": 4, ""morphologically_present_unresolved"": 10, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 3, ""surface_form"": 13}"	"{""high"": 12, ""medium"": 4}"	15	2:31;2:32;2:239;2:251;4:113;5:4;5:110;12:68;12:101;18:65;18:66;21:80;26:49;36:69;55:4	pass2	12	False
ع ل م	PV_PASS:II	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 1, ""medium"": 1}"	2	6:91;27:16	pass2	2	True
ع ل ن	IV:IV	True	10	10	10	0	0	"{""implicit_subject"": 10}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 7}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 2, ""surface_form"": 7}"	"{""high"": 6, ""medium"": 4}"	10	2:77;11:5;14:38;16:19;16:23;27:25;27:74;28:69;36:76;64:4	pass2	8	False
ع ل ن	PV:IV	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 2}"	{}	"{""strongly_licensed"": 2}"	"{""high"": 2}"	2	60:1;71:9	pass2	2	True
ع ل و	IV:I	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2}"	"{""high"": 1, ""medium"": 2}"	3	17:4;27:31;44:19	pass2	3	True
ع ل و	PV:I	True	3	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 1, ""medium"": 1}"	2	17:7;28:4	pass2	3	True
ع ل و	PV:VI	True	14	7	7	0	0	"{""implicit_subject"": 7}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 5}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 5}"	"{""high"": 7}"	7	6:100;10:18;16:1;16:3;23:92;28:68;39:67	pass2	12	False
ع م ر	IV:I	True	3	2	1	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 1, ""syntactically_forced"": 1}"	"{""high"": 1, ""medium"": 1}"	2	9:17;35:11	pass2	2	True
ع م ر	IV:II	True	4	6	4	2	0	"{""implicit_agent"": 2, ""implicit_subject"": 4}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 4}"	{}	"{""discourse_inferred"": 1, ""surface_form"": 5}"	"{""high"": 6}"	3	2:96;35:37;36:68	pass2	3	True
ع م ر	PV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""syntactically_forced"": 1}"	"{""high"": 1, ""medium"": 1}"	1	30:9	pass2	1	True
ع م ر	PV:X	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	11:61	pass2	1	True
ع م ل	CV:I	True	11	11	11	0	0	"{""implicit_subject"": 11}"	"{""discourse_candidate_available"": 4, ""morphologically_present_unresolved"": 5, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 4, ""surface_form"": 6, ""syntactically_forced"": 1}"	"{""high"": 8, ""medium"": 3}"	10	6:135;9:105;11:93;11:121;23:51;34:11;34:13;39:39;41:5;41:40	pass2	7	False
