candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C769	0.6568	life / soul / sacrifice / body_health_life/mortality_death	57	10	14	14	0.05727743	0.1628	0.9286	0.8571	3,12,14,15,16,18,20,23,24,25,26,27,28,29,30,31,34,36,39,41,42,43,44,47,49,50,55,61,62,70,71,72,74,75,81,92,96,106,111,112,116,117,124,136,142,153,155,161,167,168,177,185,188,193,203,216,226	ب خ ع ح ي ي ر و ح غ ي ظ ق ت ل ق ط ع ق و ل م و ت ن ف س و ج د	kw:life(54.6714); kw:soul(44.0082); kw:sacrifice(42.6693); theme:body_health_life/mortality_death(36.3975); kw:emotion(34.3024); kw:desire(33.8898); kw:death(33.5654); kw:warfare(31.7609)	ن ف س:B011:النفس التي بها الحياة → ر و ح:B001:النفس والروح التي بها حياة البدن
C770	0.6567	drink / nourishment / thirst / consumption	35	12	17	29	0.05823374	0.2231	0.9655	0.6207	3,29,33,34,35,37,38,40,41,46,49,50,63,79,89,91,94,129,135,138,153,155,156,158,185,189,194,200,201,204,213,219,224,225,227	ء خ ذ ب ح ر س ح ر س ق ي ش ر ب ط ع م ع ذ ب غ و ي ق ل ب ن ز ع ن ف س ه ي م	kw:drink(79.4023); kw:nourishment(77.2633); kw:thirst(53.7561); kw:consumption(48.3198); kw:survival(47.6879); kw:water(42.3686); kw:hunger(39.8493); kw:disease(34.5343)	ب ح ر:B014:اشتداد العطش مع عدم الرِّيّ → ه ي م:B003:داء عطش يصيب الإبل فتتيه ولا تروى
C771	0.6567	perception / encounter / eye / observation	46	12	17	27	0.05977174	0.2109	0.9259	0.6667	3,5,6,7,10,11,16,31,32,33,34,37,43,44,45,46,49,57,58,61,70,75,89,100,105,109,117,120,127,134,145,147,154,160,164,165,166,180,182,201,202,203,205,218,223,225	ء ت ي ب ق ي ر ء ي س ء ل ش ف ع ع ي ن ق ب ل ق و م ل ق ي م ل ء ن ظ ر ن ف س	kw:perception(66.6692); kw:encounter(66.1686); kw:eye(59.8663); kw:observation(58.6776); kw:sight(56.8924); kw:opposition(54.2007); kw:visibility(50.5848); kw:facing(48.1671)	ر ء ي:B001:رؤية العين والبصيرة → ن ظ ر:B001:توجيه البصر أو البصيرة لإدراك الشيء
C772	0.6567	concealment / screen / veil / burial	62	12	15	13	0.06182673	0.1287	1.0	0.8462	7,9,10,12,14,16,17,19,21,22,23,24,26,27,28,33,37,47,48,49,50,51,57,59,62,63,68,77,82,83,85,86,88,90,98,104,109,113,117,122,127,128,133,134,135,136,140,145,147,149,159,164,166,169,175,180,188,191,192,197,222,225	ب ن ي ب ي ت ج ن ن خ و ف ر ب ب س و ي غ ف ر ق ط ع ك ف ر ك ل ل ن ب ت ن ز ع	kw:concealment(54.629); kw:screen(43.1696); kw:veil(42.2076); kw:burial(40.6505); kw:protection(39.7908); kw:leather(39.0107); kw:cover(38.2751); kw:covering(34.7228)	ك ف ر:B001:ستر وتغطية → غ ف ر:B001:ستر يصون الشيء ويغطيه
C773	0.6566	path / route / road / passage	19	12	13	20	0.05419557	0.2597	1.0	0.55	6,49,63,69,112,123,128,139,154,168,169,186,188,199,200,208,216,221,227	خ ل ف ر ي ع س ل ك ع م ل ع و د ف ر ق ق ر ء ق ر ي ق ط ع م ث ل ن ب ء ه ل ك	kw:path(87.3052); kw:route(65.6923); kw:road(65.4624); kw:passage(47.5872); kw:imitation(31.3821); kw:method(31.3821); kw:traversal(30.7655); kw:travel(26.4692)	ق ر ء:B011:طريقة ومثال وقصد → ق ر ي:B005:اتباع طريق أو مواضع
C774	0.6566	cover / covering / concealment / shelter	52	12	15	14	0.06205072	0.1386	1.0	0.8571	4,7,16,17,18,19,22,23,27,34,37,38,47,49,51,57,58,59,63,71,77,82,85,86,88,90,91,94,98,109,112,127,128,132,133,134,136,145,147,155,164,165,180,188,189,192,197,220,222,224,225,227	ب ن ي ج ن ن س و ي ص ل ب ظ ل ل ع ل م ع م ر غ ف ر غ و ي ك ر م ك ف ر ك ل ل	kw:cover(76.5503); kw:covering(57.8714); kw:concealment(54.629); kw:shelter(54.2516); kw:crown(48.7992); kw:canopy(46.5929); kw:screen(43.1696); kw:shade(42.434)	ك ف ر:B001:ستر وتغطية → غ ف ر:B001:ستر يصون الشيء ويغطيه
C775	0.6565	power / strength / authority / victory	45	14	17	24	0.06290998	0.1805	0.9583	0.6667	3,4,9,13,16,17,21,22,27,33,40,41,44,49,52,53,54,63,68,70,71,75,92,104,105,107,122,123,125,135,140,141,143,156,159,160,162,175,176,178,189,191,193,212,217	خ ض ع ر س ل ر و ح ظ ل ل ع ب د ع ز ز ع ز ل ع ظ م غ ل ب ق ل ل ك ب ر م ن ن ن ف س ي د ي	kw:power(87.4064); kw:strength(56.6699); kw:authority(41.9427); kw:victory(41.5754); kw:dominance(40.8244); kw:pride(40.6505); kw:honor(34.4119); kw:greatness(33.5381)	ع ز ز:B002:الغلبة والقهر → غ ل ب:B001:قوة تقهر وتغلب
C776	0.6564	hearing / ear / listening / auricle	19	9	13	16	0.0591223	0.2254	1.0	0.75	4,13,15,24,25,28,30,36,49,53,56,60,72,84,183,195,212,220,223	ء ذ ن ح ذ ر ح ش ر س م ع ش ر ق ش ي ء ق ط ع ل س ن ي ق ن	kw:hearing(70.346); kw:ear(55.9858); kw:listening(47.0731); kw:auricle(36.9273); kw:attention(35.5423); kw:knowledge(33.6183); kw:notification(33.5381); kw:audition(33.5381)	س م ع:B001:إدراك الأصوات بالأذن → ء ذ ن:B002:الإصغاء وقبول المسموع
C777	0.6563	tribute / levy / economy_property/finance_debt / tax	46	13	15	18	0.06081596	0.1765	1.0	0.7222	2,5,6,10,13,14,16,22,29,31,35,37,52,57,63,70,71,75,82,84,89,92,93,97,101,108,110,112,126,131,144,150,154,163,165,167,168,169,179,187,188,196,202,213,216,227	ء ت ي ء ل ه خ ر ج د ي ن ز ب ر ص د ر ص د ق ض ر ب ع ب د ع م ل ق ت ل ك ت ب و ح ي	kw:tribute(65.0657); kw:levy(62.7642); theme:economy_property/finance_debt(58.5527); kw:tax(49.5059); kw:finance(49.4984); kw:revenue(47.5952); theme:language_communication/writing_text(45.3795); kw:coercion(37.0293)	خ ر ج:B003:مال يخرج على جهة معلومة → ض ر ب:B010:المال المضروب على أحد
C778	0.6563	livestock / pastoralism / camel / herd	38	14	15	14	0.06151625	0.1346	1.0	0.9286	5,13,16,17,20,21,22,27,49,53,63,74,84,85,86,97,99,101,105,107,114,123,125,133,141,143,160,162,165,166,176,178,195,199,204,208,209,227	ب ل ل ح م م ذ ك ر ر ج ل ر س ل ض ل ل ط ر د ط ل ق ع ج ل ف ر ق ق ر ء ق ر ي ل س ن ن ع م	kw:livestock(66.7228); kw:pastoralism(61.4078); kw:camel(55.6001); kw:herd(51.5089); theme:animal_life/husbandry(48.2462); kw:wealth(43.0534); kw:property(42.7746); kw:economy(39.9048)	ق ر ء:B013:القِرَة مال وعيال → ق ر ي:B011:مال وعيال مجتمعون
C779	0.6563	knowledge / search / pursuit / awareness	48	12	12	11	0.05770335	0.1667	1.0	0.7273	9,16,23,24,29,34,37,38,44,47,49,61,68,71,74,77,83,98,104,109,112,113,122,127,129,132,140,145,151,155,156,158,159,164,165,175,180,188,189,191,192,197,202,211,217,220,224,227	ء خ ذ ء ذ ن ب غ ي د ر ك س ر ف ش ع ر ع ز ز ع ك ف ع ل م ل ح ق و ج د ي ق ن	kw:knowledge(67.2365); kw:search(41.7788); kw:pursuit(37.4165); kw:awareness(29.9889); theme:cognition_perception/knowledge_learning(29.9155); kw:cognition(29.5665); kw:attainment(28.2893); kw:epistemology(27.7169)	د ر ك:B001:اللُّحوق والبلوغ إلى الشيء → ل ح ق:B001:إدراك اللاحق لما أمامه وبلوغه إليه
C780	0.6562	textile / sewing / binding / ornament	23	10	12	13	0.05712109	0.2031	1.0	0.7692	7,37,49,54,63,71,89,114,128,135,138,139,156,158,187,189,200,201,204,208,213,222,225	س ل ك س ل م ش ر ذ م ط ر د ع ذ ب ع ك ف ق ط ع ك س ف ك ل ل ه ل ك	kw:textile(39.5309); kw:sewing(33.5381); kw:binding(25.5944); kw:ornament(24.3277); kw:cloth(24.2151); kw:garment(22.8612); kw:architecture(21.0713); theme:craft_material_built/textile_clothing(20.1943)	ق ط ع:B012:تفصيل ثوب ومقطعات → ش ر ذ م:B003:الثوب المتقطع
C781	0.6561	beginning / dawn / emergence / time_measure_quantity/sequence_cycle	26	14	16	24	0.0601579	0.2051	1.0	0.7083	3,13,26,27,28,51,57,60,62,63,76,78,85,90,118,128,134,137,147,148,154,157,184,186,193,196	ء و ل ب ش ر ج ن ن ر و ح ر ي ع ش ر ق ص ب ح ص د ر ط ل ع ف ت ح ف ل ق ق د م ن ف س ه د ي	kw:beginning(107.9506); kw:dawn(70.7234); kw:emergence(62.3609); theme:time_measure_quantity/sequence_cycle(54.2533); kw:daybreak(47.0731); kw:front(43.7155); kw:morning(43.7155); kw:sequence(35.2565)	ف ل ق:B002:انفلاق الصبح وبيانه → ص ب ح:B001:الصبح وأول النهار
C782	0.6561	competition / contest / opposition / conflict	35	12	12	10	0.05671102	0.1515	1.0	0.9	4,5,10,11,14,24,32,33,35,43,44,45,46,49,55,57,58,70,96,105,117,157,160,166,167,182,187,192,193,198,210,218,221,222,223	خ ر ج خ ص م خ ل ف س م و ع ر ض ع ق ر غ ي ظ ق ت ل ق و م ل ق ي ن ز ع ن ز ل	kw:competition(57.5572); kw:contest(54.9176); kw:opposition(54.2007); kw:conflict(43.2408); kw:dispute(42.6693); kw:reciprocity(38.8817); kw:combat(38.0487); theme:conflict_security/conflict(32.8575)	ن ز ع:B006:مجاذبة بين طرفين → خ ص م:B001:منازعة بين خصوم
C783	0.656	plant / agriculture_food/plant_vegetation / tree / vegetation	67	17	17	25	0.05364412	0.1838	0.92	0.64	5,6,7,9,10,12,13,16,18,21,23,24,26,27,28,31,33,34,37,47,48,50,51,52,57,62,63,68,69,77,79,83,85,89,90,98,104,109,113,117,122,127,134,140,145,147,149,154,159,164,165,166,169,175,176,180,184,188,191,192,193,202,205,209,214,224,227	ء ت ي ء ل ي ء ي ك ب ر ه م ج ب ل ج ن ن ر ب ب ر و ح س ل م س ن و ش ع ر ط ع م ظ ل م ع ش ر غ ر ب م ل ء ن ز ع	kw:plant(100.4433); theme:agriculture_food/plant_vegetation(93.5784); kw:tree(79.2064); kw:vegetation(68.7031); kw:growth(52.6784); kw:herb(50.5848); kw:resin(46.5929); kw:thicket(44.316)	ش ع ر:B002:نبات كثيف كالشَّعر → ء ي ك:B001:الأيكة شجر ملتف
C784	0.656	taking / grasp / creature / collection	29	10	13	15	0.05533899	0.2027	1.0	0.8	29,32,34,35,37,38,40,41,43,44,45,46,49,54,79,93,129,130,137,146,148,153,155,156,158,185,187,189,223	ء خ ذ ب ط ش د و ن س ح ر س ق ط ط ع م ل ق ف ل ق ي ه ا ء ه ض م	kw:taking(44.6404); kw:grasp(31.0619); kw:creature(27.3357); kw:collection(27.1003); kw:drink(26.4674); kw:nourishment(25.7544); kw:transfer(25.5168); kw:gesture(25.2203)	س ح ر:B003:السَّحْر بالغذاء → ط ع م:B001:ذوق الشيء وتناوله
C785	0.6559	emotion_ethics/deception_corruption / fabrication / lie / falsehood	36	14	17	20	0.06144281	0.1504	1.0	0.85	5,6,12,18,19,20,31,45,49,69,74,78,84,101,105,113,117,123,137,139,141,149,154,160,166,176,184,186,187,189,199,202,222,223,224,226	ء ف ك ب ي ت ت ل و ج ب ل خ ل ق ر ج ل ش ع ر ص د ق ع ر ض ف ع ل ق ر ء ك ذ ب م ث ل و ل د	theme:emotion_ethics/deception_corruption(60.8752); kw:fabrication(59.5205); kw:lie(59.0879); kw:falsehood(52.3699); kw:imitation(47.0731); kw:art(44.316); kw:testimony(39.8493); theme:language_communication/rhetoric_discourse(37.0903)	ك ذ ب:B001:خلاف الصدق → ص د ق:B001:صدق القول
C786	0.6558	weakness / helplessness / conformity / incapacity	23	13	13	12	0.05952839	0.1538	1.0	0.9167	7,15,17,22,35,37,45,49,62,63,65,78,118,119,128,151,183,186,212,213,217,222,225	ء ذ ن ء ف ك ء م ر ب ح ر ذ ه ب ظ ن ن ع ث و ع ز ل ك ل ل م ع ع م ن ن ه د ي و ك ل	kw:weakness(45.9637); kw:helplessness(36.9273); kw:conformity(31.3821); kw:incapacity(31.0619); kw:cognition(29.5665); kw:frailty(27.9929); kw:resilience(27.8525); kw:heaviness(27.2163)	م ن ن:B002:القوة التي يقوم بها الشيء أو ذهابها → ظ ن ن:B008:ضعف وقلة حيلة
C787	0.6556	desert / sand / dune / elevation	18	15	16	22	0.06299187	0.1849	1.0	0.7727	4,5,14,28,44,49,73,77,116,139,149,157,166,167,171,184,208,225	ج ب ل ح ب ل ذ ن ب ض ر ر ع ج ز ع د و ع ر ض ع ق ر ع ق ل ع ن ق ق ط ع ن ه ي ه ل ك ه ي م و د ي	kw:desert(67.7796); kw:sand(66.6687); kw:dune(59.5205); kw:elevation(47.1969); kw:ridge(41.9894); kw:landscape(41.4171); theme:land_water_sky/water_hydrology(40.6249); theme:land_water_sky/terrain_desert(35.4617)	ح ب ل:B003:رمل مستطيل ممتد → ج ب ل:B011:مصادفة رمل عريض
C788	0.6555	submission / obedience / justice / right	41	16	17	24	0.06501643	0.1778	1.0	0.625	3,10,12,14,21,22,32,33,44,45,49,52,61,63,70,71,75,77,81,82,83,92,93,108,110,126,131,135,144,148,150,151,163,166,176,179,183,193,209,211,227	ب خ س ب خ ع ح ك م خ و ف د ي ن ر و ح ص ح ب ط و ع ظ ل م ع ب د ع د و ع ص و م و ت ن ص ر ه ض م ي د ي	kw:submission(121.4444); kw:obedience(92.9817); kw:justice(78.5671); kw:right(55.9858); kw:redress(52.326); kw:compliance(45.7343); kw:governance(33.7797); kw:reform(33.004)	ظ ل م:B003:الظلامة وطلب الإنصاف → ن ص ر:B002:انتصاف المظلوم
C789	0.6554	eye / vision / sight / envy	33	11	17	34	0.05776411	0.2833	0.8529	0.5588	3,7,10,11,33,34,35,50,56,57,58,61,70,75,79,89,100,105,117,134,147,160,166,182,194,200,201,203,205,218,219,225,227	ح ذ ر ر ء ي ر و د ش ف ع ط ع م ع ي ن ق ل ب ق و م م ل ء ن ظ ر ن ف س	kw:eye(107.7593); kw:vision(70.2371); kw:sight(56.8924); kw:envy(50.3071); kw:perception(47.6209); theme:cognition_perception/perception(46.12); kw:observation(44.0082); kw:gaze(41.1882)	ن ف س:B003:إصابة العين بالنفس → ع ي ن:B004:الإصابة بالعين
C790	0.6554	submission / obedience / ritual_belief/religion_worship / worship	35	11	17	30	0.05997357	0.25	1.0	0.5333	2,3,22,29,33,46,49,52,61,63,70,71,75,82,89,92,93,97,108,110,126,131,135,144,150,151,156,163,176,179,189,211,213,219,227	ء ل ه ب خ ع د ي ن س ج د ص ح ب ص ن م ط و ع ع ب د ع ظ م ك ت ب ي د ي	kw:submission(121.4444); kw:obedience(106.2648); theme:ritual_belief/religion_worship(76.8416); kw:worship(50.1599); kw:compliance(45.7343); kw:hierarchy(43.4607); kw:devotion(40.0012); kw:coercion(37.0293)	ص ح ب:B003:الإصحاب والانقياد → ط و ع:B001:الانقياد والطاعة
C791	0.6554	milk / water / container / waterskin	66	13	14	17	0.05391071	0.1889	0.9412	0.6471	9,10,12,13,16,17,18,21,23,24,26,27,28,29,42,47,48,50,51,53,57,62,63,66,68,77,79,83,98,104,105,107,109,113,117,120,122,123,125,127,128,134,137,140,141,143,145,147,149,155,159,160,162,164,166,169,175,176,178,180,184,188,191,192,196,214	ء و ل ب ي ت ر ب ب ر ب و ر س ل ر ي ع س ق ي ش ر ب ض ر ب ع ي ن غ ر ق غ ي ر ق ر ب	kw:milk(45.9637); kw:water(42.3686); kw:container(41.7959); kw:waterskin(40.1571); kw:liquid(37.8305); kw:draught(33.004); kw:material(28.2385); kw:medicine(28.0257)	ر ب ب:B006:رُبّ خاثر وإصلاح به → ء و ل:B005:خثور السائل وانعقاده في آخر أمره
C792	0.6554	resolve / intention / action / commitment	26	9	10	11	0.05005064	0.25	1.0	0.6364	10,11,35,38,39,49,56,58,61,65,70,76,91,95,98,105,117,136,151,154,160,166,170,182,186,218	ء م ر ب ر ز ج م ع ر ج ل ر و د س و ي ق د م ق و م م ث ل	kw:resolve(54.4326); kw:intention(50.1599); kw:action(43.4363); kw:commitment(42.2076); kw:decision(40.3171); kw:circumstance(33.004); kw:purpose(28.6095); theme:emotion_ethics/intention_character(27.1376)	ق و م:B003:عزم ونهوض إلى الأمر → ج م ع:B003:عزم محكم جمع الرأي بعد تفرقه
C793	0.6553	breeding / speed / camel / travel	37	17	17	19	0.06574753	0.1397	1.0	0.7895	4,5,6,7,10,16,18,31,33,35,37,45,49,52,57,61,63,65,75,89,118,119,154,155,165,167,169,170,199,201,202,204,205,214,215,218,225	ء ت ي ج ن ح خ ر ج خ ض ع ر ء ي س ن و ض ر ب ع ج ل ع ش ر ق ر ء ل ق ف ن ج و ن د و ن د ي ن و ق و ح ي ي د ي	kw:breeding(72.3939); kw:speed(56.8604); kw:camel(46.3334); kw:travel(44.1154); kw:mating(41.7788); kw:haste(39.5566); kw:gait(36.9363); kw:foreleg(32.5328)	ن د و:B007:تنزع الناقة في النسب إلى أصل كريم → ن د ي:B010:نزوع في النسب إلى أصل كريم
C794	0.6552	law_governance/authority_governance / governance / authority / finance	47	12	16	20	0.05779257	0.1818	1.0	0.8	10,11,13,15,17,19,20,26,31,33,35,49,51,52,57,58,62,63,65,70,74,84,101,105,112,117,118,119,137,151,154,160,166,167,168,169,182,184,187,188,196,212,213,216,218,226,227	ء م ر ء و ل خ ر ج ص د ر ص د ق ع ز ل ع م ل ف ع ل ق و م م ع ع و ح ي ي د ي	theme:law_governance/authority_governance(98.562); kw:governance(45.0396); kw:authority(41.9427); kw:finance(37.1238); theme:economy_property/finance_debt(34.1558); kw:power(32.7774); kw:office(31.3821); kw:levy(31.3821)	ف ع ل:B003:فَعلة العمل → ع م ل:B008:المطبوع على العمل
C795	0.6552	power / competition / victory / dominance	47	16	17	20	0.06039792	0.1481	1.0	0.8	5,7,8,9,20,22,37,40,41,44,49,58,63,67,68,74,85,86,96,97,99,101,103,104,114,121,122,128,133,139,140,158,159,165,166,174,175,190,191,193,209,211,217,222,223,225,227	ب غ ي ب ل ل ح م م خ ص م ذ ك ر ر ج ل ر و ح ض ل ل ط ر د ع ز ز غ ل ب ك ب ر ك ث ر ك ر م ك ل ل ن ع م	kw:power(76.4806); kw:competition(57.5572); kw:victory(55.4339); kw:dominance(54.4326); kw:strength(34.002); kw:wealth(32.29); kw:property(32.081); kw:masculinity(31.0619)	ع ز ز:B002:الغلبة والقهر → غ ل ب:B001:قوة تقهر وتغلب
C796	0.6551	reputation / bird / ostrich / animal_life/wildlife	46	11	14	15	0.06143872	0.1724	1.0	0.7333	5,10,15,16,18,21,22,23,25,26,29,34,35,37,38,47,49,51,72,77,84,85,98,109,112,127,132,133,137,145,151,155,164,165,180,184,188,192,196,197,204,209,212,220,223,227	ء م ر ء و ل ج ع ل ذ ك ر ر ج ل س م ع ظ ل م ع ج ل ع ل م ن ع م و ل د	kw:reputation(48.2109); kw:bird(46.9162); kw:ostrich(45.3471); theme:animal_life/wildlife(44.8111); kw:male(43.7155); kw:offspring(37.3173); kw:hyena(35.7766); kw:renown(32.1114)	ظ ل م:B006:الظليم ذكر النعام → ن ع م:B006:النعام والنعامة الطائر
C797	0.6551	bucket / container / vessel / irrigation	28	10	11	10	0.0590104	0.1852	1.0	0.8	14,15,25,28,32,33,38,39,43,44,45,46,49,56,61,63,65,72,79,89,95,135,156,170,189,212,220,223	ج م ع ذ ن ب س ق ي س ل م س م ع ع ظ م غ ر ب ق ب ل ل ق ي ن ز ع	kw:bucket(72.3939); kw:container(52.2449); kw:vessel(43.0534); kw:irrigation(38.3916); kw:well(37.5174); kw:fullness(35.3267); theme:land_water_sky/water_hydrology(33.2386); kw:pail(33.004)	ع ظ م:B004:العظيمة النازلة → س ق ي:B007:سحابة عظيمة القطر
C798	0.655	group / multitude / cluster / assembly	69	15	17	31	0.05485122	0.2313	0.7419	0.5806	4,7,8,9,10,12,14,16,21,23,24,25,26,28,34,37,38,39,47,48,49,50,51,54,56,61,62,63,65,67,68,71,77,83,95,98,102,103,104,109,113,117,121,122,127,128,139,140,145,149,157,158,159,164,166,169,170,174,175,180,184,188,190,191,192,222,223,225,227	ج ب ل ج م ع ح و ل ر ب ب ر ج ل ش ر ذ م ع ق ر ع ك ف ع ن ق ق ب ل ق ت ل ك ث ر ك ر ر ك ل ل م ل ء	kw:group(72.813); kw:multitude(67.1951); kw:cluster(53.7561); kw:assembly(52.7421); theme:kinship_society/household_community(51.0415); kw:crowd(51.0335); kw:band(43.1696); theme:time_measure_quantity/quantity_number(42.807)	ك ل ل:B009:الكلاكل جماعات → ك ر ر:B008:جماعة مجتمعة أو كردوس خيل
C799	0.655	disclosure / knowledge / appearance / visibility	38	11	12	13	0.06135791	0.2	0.9231	0.6923	2,10,16,23,24,28,30,32,34,37,38,47,49,52,62,63,77,78,91,97,98,109,112,115,118,127,132,145,155,164,165,180,188,192,195,197,220,227	ء ذ ن ب ر ز ب ي ن س ر ي ع ر ب ع ل م ف ر ق ف ل ق ن د و ن د ي ه د ي	kw:disclosure(89.042); kw:knowledge(44.8244); kw:appearance(43.1103); kw:visibility(37.9386); kw:manifestation(29.9889); kw:revelation(27.8525); kw:evidence(27.1003); kw:truth(26.9877)	ن د و:B008:ظهور الشيء كأنه ينادي → ن د ي:B011:ظهور وإعلام كمناداة
C800	0.6549	repair / welfare / reconciliation / peace	50	12	16	20	0.05850964	0.177	1.0	0.75	9,10,12,16,21,23,24,26,28,29,47,48,50,51,62,68,73,77,81,83,88,89,93,98,104,109,113,117,122,124,127,137,140,142,145,152,159,164,166,169,170,175,180,183,184,188,191,192,196,227	ء ه ل ء و ل ح ي ي ر ب ب س ل م ص ل ح ض ر ر غ ي ر ف س د ن ص ر ن ف ع ه و د	kw:repair(62.6999); kw:welfare(52.9349); kw:reconciliation(44.9833); kw:peace(44.316); kw:safety(42.434); kw:benefit(41.5754); kw:reform(33.004); kw:compatibility(33.004)	ص ل ح:B001:الصلاح ضد الفساد والطلاح → ف س د:B001:خروج الشيء عن الصلاح والاعتدال
C801	0.6548	wine / date / alcohol / resin	28	10	11	9	0.05160822	0.1667	1.0	1.0	14,15,25,28,38,39,49,50,51,56,61,65,72,81,82,86,89,95,157,170,193,194,200,212,219,220,223,227	ج م ع ذ ن ب ر و ح س م ع ع ق ر غ ر ب غ ف ر ق ت ل ق ل ب م و ت	kw:wine(56.8924); kw:date(49.8887); kw:alcohol(48.7992); kw:resin(46.5929); kw:drink(39.7012); kw:addiction(36.9273); kw:liquor(33.5381); theme:agriculture_food/cooking_drink(32.8197)	ع ق ر:B012:العَقار خمر ملازمة → ر و ح:B015:الراح الخمر
C802	0.6547	return / gentleness / recurrence / gait	27	12	15	16	0.06153553	0.1569	1.0	0.875	4,13,16,17,21,27,35,53,62,78,102,105,107,123,124,125,128,139,141,143,160,162,176,178,193,204,208	خ ض ع ر س ل ر و ح ر و د ر ي ع ط ل ق ع ج ل ع و د ك ر ر ه د ي ه ل ك ه و د	kw:return(47.9976); kw:gentleness(41.9894); kw:recurrence(41.0035); kw:gait(36.9363); kw:sway(32.5328); kw:reversal(31.0619); kw:intoxication(30.4895); kw:slowness(28.1384)	ك ر ر:B001:رجوع وترديد بعد مرة → ع و د:B001:رجوع بعد انصراف وتثنية بعد بدء
C803	0.6547	interval / relation / proximity / space	31	13	13	14	0.05565323	0.1795	1.0	0.7857	2,13,14,19,20,24,25,28,30,32,33,34,43,44,45,46,49,63,74,91,97,115,118,120,149,157,184,195,223,226,227	ب ر ز ب ع د ب ي ن ج ب ل ح و ل ص د ر ع ر ب ع ق ر ف ر ق ف ع ل ق ت ل ل ق ي ي د ي	kw:interval(63.9861); kw:relation(45.8825); kw:proximity(36.1582); kw:space(31.5315); theme:space_form_boundary/boundary(31.361); kw:partition(29.9889); kw:obstruction(27.7169); kw:mediation(27.4588)	ح و ل:B005:حائل يفصل بين شيئين → ب ر ز:B008:البرزخ حائل بين شيئين
C804	0.6547	joining / grammar / pronoun / pairing	38	9	11	11	0.0517981	0.2075	1.0	0.7273	2,7,8,13,15,27,34,35,37,38,39,49,50,52,56,59,61,63,65,67,74,95,100,103,121,128,129,137,139,148,155,158,170,174,190,200,222,225	ء ل ي ج م ع ذ ه ب ذ و و ز ر ع ش ف ع ص ن ع ك ت ب ك ل ل	kw:joining(42.2076); kw:grammar(38.2751); kw:pronoun(34.884); kw:pairing(34.1547); kw:accompaniment(33.5381); kw:association(31.0619); kw:inclusion(30.4895); theme:kinship_society/social_relations(29.6969)	ك ت ب:B001:ضم شيء إلى شيء → ج م ع:B001:ضم المتفرق حتى يصير شيئا مجموعا
C805	0.6546	time_measure_quantity/sequence_cycle / beginning / priority / time_measure_quantity/time	27	12	15	19	0.06328202	0.1881	1.0	0.7368	26,27,33,35,49,51,57,64,66,74,84,85,90,118,120,128,134,137,147,166,167,172,184,196,203,213,227	ء خ ر ء و ل ب ع د ب ل ل ج ن ن خ ر ج خ ل ف ر ج ل ر ي ع ف ت ح ق ب ل ن ظ ر	theme:time_measure_quantity/sequence_cycle(62.0037); kw:beginning(53.9753); kw:priority(42.6693); theme:time_measure_quantity/time(40.6249); kw:improvisation(35.7766); kw:deferment(35.7766); kw:sequence(35.2565); kw:postponement(32.5328)	خ ل ف:B002:وراء الشيء وخلاف قدّامه → ب ع د:B002:البعد بعد القبل
C806	0.6545	rain / land_water_sky/weather_climate / land / disappearance	26	11	15	21	0.05608933	0.2143	1.0	0.7619	5,6,10,15,16,20,31,37,45,51,63,82,86,89,97,99,139,154,165,173,186,202,208,212,215,222	ء ت ي ء ف ك خ ط ء خ ف ض ذ ه ب ض ر ب ض ل ل ع ز ل م ث ل م ط ر ه ل ك	kw:rain(71.0845); theme:land_water_sky/weather_climate(47.4037); kw:land(45.5656); kw:disappearance(40.4815); kw:drought(39.8493); kw:departure(34.4119); kw:loss(33.6183); kw:scarcity(32.7774)	ء ف ك:B005:أرض مأفوكة صرف عنها المطر → خ ط ء:B003:أرض أخطأها المطر
C807	0.6544	assembly / dampness / dew / wetness	23	9	17	29	0.06283911	0.2437	0.8966	0.6552	10,11,38,39,49,56,58,61,65,70,74,95,105,117,155,157,160,166,170,182,207,208,218	ب ل ل ج م ع ش ر ب غ ن ي ق ر ي ق و م ن د م ن د و ن د ي	kw:assembly(52.7421); kw:dampness(52.326); kw:dew(48.1671); kw:wetness(46.5929); kw:community(44.9672); theme:space_form_boundary/place_location(41.2172); kw:moisture(39.0107); kw:gathering(38.5105)	ن د و:B001:اجتماع القوم في النادي والندوة → ن د ي:B003:مجلس القوم واجتماعهم
C808	0.6544	horse / leg / disease / marking	25	12	16	18	0.05777113	0.1552	1.0	0.9444	10,11,13,28,33,49,58,70,105,112,117,128,157,160,166,168,169,182,187,188,193,195,216,218,227	ب ي ض ر ج ل ر و ح ر ي ع ط ل ق ع ر ب ع ق ر ع ق ل ع م ل غ ر ب ق و م ك س ف	kw:horse(81.0199); kw:leg(79.1131); kw:disease(57.5572); kw:marking(38.5105); kw:limb(37.4165); theme:animal_life/husbandry(32.1641); kw:lameness(32.1114); kw:knee(31.7301)	ع ق ر:B002:عَقْر قوائم الدابة → ك س ف:B001:قطع شيء من شيء
