candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C786	0.6673	submission / obedience / compliance / haunting	38	12	13	14	0.05655682	0.1818	0.8571	0.7857	7,17,21,23,24,26,30,32,33,34,35,39,41,44,46,47,48,49,51,60,62,65,66,68,70,71,82,84,88,90,91,105,106,109,110,114,116,117	ء ت ي ب غ ي ت ب ع ح ق ق ط و ع ط ي ب ع ب د ك ف ر ك و ن ن ص ر ن ع م ي د ي	kw:submission(94.4568); kw:obedience(66.4155); kw:compliance(45.7343); kw:haunting(38.5491); kw:surrender(34.884); kw:settlement(30.9257); kw:suitability(30.4895); kw:alignment(27.4588)	ن ع م:B011:موافقة المكان وطيب المقام → ء ت ي:B003:مأتى الأمر وتهيؤه
C787	0.6672	sequence / succession / order / continuity	21	14	17	30	0.05927749	0.2273	0.9333	0.6667	7,15,17,20,23,31,32,41,42,44,45,51,59,66,68,69,71,80,92,100,105	ب ع د ت ب ع ت ل و خ ل ف د ب ر ر س ل ش ر ك ط ر ق ط و ر ع ر ف ع ق ب ق ر ن و ت ر و ر ي	kw:sequence(129.2739); kw:succession(125.7476); kw:order(77.2633); kw:continuity(62.6999); kw:procession(60.4627); kw:following(58.2873); theme:time_measure_quantity/sequence_cycle(42.6276); kw:process(41.1882)	ت ب ع:B001:التلو والقفو → ت ل و:B001:اتباع وتتابع
C788	0.6672	gait / locomotion / horse / travel	26	15	15	18	0.0533001	0.1714	1.0	0.8333	3,7,12,23,25,27,32,38,41,52,60,62,63,70,71,74,78,80,87,90,91,96,99,109,115,116	ب غ ي ث ن ي ح ق ق ر ج ع ر ج ل س ل ل ش ك ر ع ر ض ع ق ل ف ر ق ق ل ب ن ك ب و س ع و ص ف و ق ي	kw:gait(61.5604); kw:locomotion(47.6879); kw:horse(46.2971); kw:travel(44.1154); kw:pace(42.6693); kw:hoof(40.3171); kw:pain(36.9363); kw:disease(34.5343)	ر ج ع:B008:رجع الدابة في السير → و ص ف:B003:دابة ظهر حسن سيرها حتى توصف مشيتها
C789	0.6672	gleam / light / lightning / brightness	16	9	11	11	0.05840409	0.2115	0.9091	0.9091	22,27,28,40,41,44,53,62,80,88,91,94,104,107,110,112	ح م ل س ن و ص ب ح ض ح ك ظ ل م ك ل ح ك ل ل ن ه ر ن و ر	kw:gleam(57.5595); kw:light(55.9423); kw:lightning(46.5929); kw:brightness(42.9143); kw:astronomy(42.8296); kw:tooth(39.8493); theme:land_water_sky/light_darkness(37.8858); kw:smile(34.1547)	ض ح ك:B006:بريق ظاهر كأنه يضحك → س ن و:B004:السَّنا وضوء البرق
C790	0.6671	repair / selection / care / righteousness	40	13	16	20	0.05740928	0.1754	1.0	0.7	4,6,21,23,24,26,27,29,32,39,48,51,52,56,57,58,59,60,61,68,71,72,75,76,81,83,86,87,93,94,97,98,99,100,106,107,109,116,117,118	ء ه ل ء و ل خ ي ر ر ب ب ز ك و ص ل ح ص ن ع ض ر ر غ ي ر ف س د ن ف ع ه ل ك و ق ي	kw:repair(62.6999); kw:selection(41.3787); kw:care(37.2198); kw:righteousness(35.7766); kw:reform(33.004); kw:compatibility(33.004); kw:piety(31.7301); kw:fitness(30.4895)	ص ل ح:B001:الصلاح ضد الفساد والطلاح → ف س د:B001:خروج الشيء عن الصلاح والاعتدال
C791	0.6671	deviation / orientation / error / direction	10	10	13	16	0.06030074	0.2162	1.0	0.8125	3,20,52,74,88,97,101,104,106,117	ج و ر ش ج ر ش ط ن ص و ر ض ل ل ع ن د ل غ و ن ك ب و ج ه و ح د	kw:deviation(80.963); kw:orientation(42.9968); kw:error(40.6505); kw:direction(35.6904); kw:navigation(32.081); kw:tilt(31.3821); kw:solitude(31.0619); kw:separation(30.8249)	ج و ر:B001:الجَوْر عن القصد والعدل → ض ل ل:B001:الضلال عن الهدى والقصد
C792	0.6669	land_water_sky/sky_astronomy / astronomy / star / sky	32	16	17	26	0.06312763	0.1926	0.9231	0.6154	2,18,20,21,22,24,27,28,33,35,41,44,46,60,63,64,68,71,72,76,79,84,86,91,92,107,109,110,112,116,117,118	ء خ ذ ء ر ض ب ط ن ت ب ع ح م ل خ ر ج خ ش ع د ب ر س ب ح س م و ع ر ش ع ل و غ ف ر ف ل ك ق ل ب ك ف ر	theme:land_water_sky/sky_astronomy(113.3594); kw:astronomy(107.074); kw:star(89.8577); kw:sky(83.8128); kw:mansion(77.6548); kw:calendar(60.5377); kw:moon(59.0879); kw:constellation(58.2873)	ب ط ن:B008:البطين بطن الحمل → ق ل ب:B010:قلب العقرب النجم
C793	0.6669	community / people / law_governance/authority_governance / group	45	14	16	17	0.06558119	0.1441	0.8824	0.7059	12,16,23,24,26,27,28,29,33,37,39,41,43,44,45,46,47,50,52,53,57,58,59,60,67,69,72,73,74,76,80,83,86,93,94,97,98,99,106,107,109,111,116,117,118	ء خ و ء م م ء ن س ء ه ل ح ز ب ح ي ي ر ب ب ص ب ر ع ر ف ع ي ن ق ب ل ق و م ك ب ر ن ك ب	kw:community(67.4508); kw:people(55.1716); theme:law_governance/authority_governance(49.281); kw:group(48.542); kw:governance(45.0396); kw:society(41.5571); kw:clan(39.4154); kw:liability(39.2775)	ح ي ي:B010:الحي جماعة النسب والقبيلة → ق ب ل:B009:جماعة يقبل بعضها على بعض
C794	0.6667	water / draught / survival / land_water_sky/water_hydrology	24	11	17	30	0.05645132	0.2419	0.9333	0.6333	6,13,14,17,18,24,26,27,33,38,39,44,48,51,62,64,76,77,88,90,98,103,105,116	ح ض ر ش ر ب ط ر ق ط ي ب ع ذ ب غ ر ق ك ذ ب م ل ك م و ه ن ط ف ن ف س	kw:water(84.7372); kw:draught(49.5059); kw:survival(47.6879); theme:land_water_sky/water_hydrology(40.6249); kw:nourishment(38.6317); kw:liquid(37.8305); kw:resource(36.0777); kw:soul(29.3388)	ش ر ب:B001:تناول المائع → ن ف س:B006:نفس الشرب وجرعته
C795	0.6667	exposure / concealment / modesty / sexuality	20	12	17	28	0.05951745	0.2205	0.9643	0.7143	5,6,7,19,24,25,27,33,37,45,53,70,75,77,78,80,96,100,101,117	ب ي ن ج ن ن ح ي ي ز و ج س و ء ش ك ر ف ت ح ف ر ج ف ض ل ك ش ف ك ف ر و ر ي	kw:exposure(60.5377); kw:concealment(54.629); kw:modesty(53.7561); kw:sexuality(53.2649); kw:disclosure(50.8811); kw:marriage(45.4118); kw:privacy(41.1882); kw:cover(38.2751)	ف ر ج:B003:ما بين الرجلين والسوأة → س و ء:B004:السوأة المستورة
C796	0.6667	toponym / place / language_communication/naming_classification / location	23	13	13	11	0.06112859	0.141	1.0	0.9091	13,19,21,26,27,28,39,41,44,50,51,54,62,63,65,67,88,91,94,98,100,107,108	ج ع ل ج و ر ح ض ر خ س ء س ب ح س م ر ص ل ح ظ ل م غ م ر ن خ ل ن ص ر ن ع م ه ج ر	kw:toponym(83.2777); kw:place(72.1599); theme:language_communication/naming_classification(60.9806); kw:location(54.9176); kw:name(54.3259); kw:bird(46.9162); theme:space_form_boundary/place_location(41.2172); kw:site(40.1571)	ن ع م:B006:النعام والنعامة الطائر → ظ ل م:B006:الظليم ذكر النعام
C797	0.6666	decay / wear / change / fraying	23	9	12	10	0.06648723	0.1587	1.0	0.8	6,12,14,17,23,27,28,30,32,41,56,62,63,68,70,71,80,81,90,91,94,107,115	ب ل ل ب ل و ب ل ي خ ل ف خ ل ق د ب ر ظ ل م غ ي ر ف س د	kw:decay(70.7954); kw:wear(41.7788); kw:change(38.1608); kw:fraying(34.1547); kw:spoilage(31.7301); kw:order(25.7544); kw:corruption(25.4406); kw:health(23.9465)	ب ل و:B001:البلى والاهتراء → ب ل ي:B001:البلى والخلق من الاستعمال
C798	0.6665	prosperity / chest / blessing / growth	21	12	17	21	0.06233746	0.1641	1.0	0.9048	4,6,14,16,19,21,25,27,29,37,44,53,70,74,79,82,88,89,91,100,101	ء م ر ب ر ك ب ط ن ب ع ث ج ن ن ح ش ر ز ك و س ح ر ك ل ل ن ف خ ن ك ب ي م ن	kw:prosperity(76.7833); kw:chest(52.3699); kw:blessing(51.1888); kw:growth(42.1427); kw:increase(40.0012); kw:fortune(39.7012); kw:swelling(39.5566); kw:belly(38.1608)	ب ر ك:B004:خير ثابت نام وبركة → ء م ر:B004:النماء والبركة
C799	0.6665	return / abode / pledge / covenant	37	11	17	20	0.06159506	0.1575	1.0	0.75	8,18,24,26,29,35,36,39,50,52,57,58,59,60,66,68,69,72,76,81,83,86,93,94,95,97,98,99,106,107,109,112,113,115,116,117,118	ء م ه ء و ل ر ب ب ر ج ع ع د د ع ر ف ع ق ب ع ه د ع و د ن ز ل و ع د	kw:return(59.997); kw:abode(45.7343); kw:pledge(42.2076); kw:covenant(41.3787); kw:recurrence(41.0035); kw:resumption(34.884); kw:treaty(34.1547); kw:pact(33.004)	ع ه د:B003:ميثاق محفوظ يؤمن به صاحبه → ر ب ب:B011:ربابة عهد وميثاق
C800	0.6665	weight / measurement / gender / balance	23	10	15	17	0.06090088	0.1809	1.0	0.8824	13,16,19,21,23,24,28,32,33,41,43,44,46,47,50,52,56,73,87,94,102,103,106	ء م م ث ق ل ج ع ل ر و د ش ع ر ع ب ر ع ن ب ق و م و ز ن و ق ي	kw:weight(53.335); kw:measurement(46.1287); kw:gender(42.2961); kw:balance(39.5566); kw:weighing(36.9273); kw:girl(31.7301); kw:currency(31.0619); kw:standard(29.7602)	ث ق ل:B004:المثقال والوزن → و ز ن:B002:ميزان العدل والقسط
C801	0.6664	taking / collection / whole / completeness	19	10	11	9	0.0542341	0.1667	1.0	1.0	24,27,33,40,41,52,53,63,64,72,75,76,83,88,91,101,110,112,113	ء خ ذ ء م ر ز ب ر س ء ل س ن و ش ي ء ل ج ج ل ق ي ن د م ه ا ء	kw:taking(59.5205); kw:collection(40.6505); kw:whole(33.004); kw:completeness(32.5328); kw:entirety(31.7301); theme:economy_property/wealth_property(30.6693); kw:totality(30.2314); kw:possession(24.4437)	ل ق ي:B011:تلقي الكلام أخذا وتلقينا → ء خ ذ:B001:حوز الشيء وتناوله
C802	0.6663	death / destruction / body_health_life/mortality_death / ruin	24	11	14	16	0.05830691	0.1839	1.0	0.8125	6,15,25,31,33,35,37,41,42,44,48,49,54,60,63,66,68,71,80,82,90,99,105,111	ء ت ي ب ع د ت ل و ح ي ن د ن و غ م ر ف و ز م و ت ه ل ك ه و ي ي م ن	kw:death(111.8847); kw:destruction(59.997); theme:body_health_life/mortality_death(54.5963); kw:ruin(48.8874); kw:mortality(43.1677); kw:plunge(33.5381); kw:peril(31.7301); kw:humility(29.3388)	م و ت:B010:استماتة في الأمر والموت → غ م ر:B006:اقتحام مهلكة تغمر صاحبها
C803	0.6663	substitution / exclusion / logic / otherness	24	11	14	13	0.06245217	0.1494	1.0	0.9231	6,7,15,16,23,24,27,28,31,32,33,41,42,44,46,47,52,63,73,80,94,100,106,111	ب ع د ث ن ي ج ز ي خ ل ف د و ن س و ي ع د و غ ي ر ق و م و ح د و ر ي	kw:substitution(92.2965); kw:exclusion(55.7051); kw:logic(54.9176); kw:otherness(51.232); kw:difference(50.3071); kw:exception(48.1671); kw:replacement(44.9833); kw:solitude(31.0619)	و ر ي:B006:الجانب الوراء: خلف أو أمام أو سوى → خ ل ف:B002:وراء الشيء وخلاف قدّامه
C804	0.6662	concealment / immersion / veil / cover	18	11	14	15	0.06543558	0.1705	1.0	0.8	7,17,19,21,24,25,27,33,53,54,63,70,75,92,100,109,117,118	ء م ر ج ن ن ع ب ر غ ر ق غ ف ر غ ف ل غ م ر غ ي ب ك ش ف ك ف ر و ر ي	kw:concealment(98.3322); kw:immersion(81.3321); kw:veil(42.2076); kw:cover(38.2751); kw:naivety(35.7766); kw:hiding(34.1547); kw:circumstance(33.004); kw:protection(29.8431)	غ ف ل:B007:إنسان لم تسمه التجربة أو الفطنة → غ م ر:B007:ستر التجربة عن الغمر
C805	0.6662	lip / exposure / appearance / disclosure	19	9	12	13	0.05823778	0.2097	0.9231	0.8462	1,5,45,51,53,60,63,75,77,80,84,88,92,96,101,102,104,114,117	ب ي ن ع ق ل ع ل م ف ت ح ف ر ج ف ل ح ق ل ب ك ش ف ك ل ح	kw:lip(57.219); kw:exposure(48.4301); kw:appearance(43.1103); kw:disclosure(38.1608); kw:fissure(29.3388); kw:cleft(28.7797); kw:visibility(25.2924); kw:expression(25.08)	ف ر ج:B007:انكشاف ما ينبغي ستره → ك ش ف:B001:رفع الغطاء عن الشيء
C806	0.6662	success / deliverance / gambling / victory	29	11	14	13	0.06343702	0.1494	1.0	0.8462	1,20,26,28,29,35,36,39,56,61,62,63,65,68,70,71,72,77,81,83,90,93,95,102,103,109,111,117,118	ب ل ل خ ي ر د ب ر ش ج ر ف ت ح ف ل ح ف و ز ن ج و ن ص ر ن ف س و ع د	kw:success(60.4627); kw:deliverance(47.0731); kw:gambling(46.5929); kw:victory(41.5754); kw:salvation(32.5328); kw:rescue(29.1436); kw:lot(28.7797); kw:attainment(28.2893)	ف ل ح:B005:فوز وبقاء → ف و ز:B001:الفوز بالخير والنجاة
C807	0.6661	toponym / name / place / language_communication/naming_classification	20	14	17	26	0.05738527	0.2	1.0	0.8077	4,6,14,19,20,23,32,35,50,51,54,55,63,67,80,82,91,96,98,100	ب ن ي ت ر ب ح س ن ح ض ر د ه ن ز ك و س ب ح س م ر ص ل ح غ م ر غ ي ر ن خ ل ن ه ر ه ج ر	kw:toponym(95.1745); kw:name(76.0563); kw:place(72.1599); theme:language_communication/naming_classification(49.5467); kw:geography(44.2507); kw:onomastics(42.2076); kw:settlement(41.2343); kw:mecca(35.7766)	ن خ ل:B006:أعلام المواضع والأشخاص → ه ج ر:B012:الأعلام والمواضع
C808	0.666	breath / respiration / swelling / physiology	21	13	16	21	0.06059338	0.181	1.0	0.8095	7,17,23,27,31,32,42,44,45,50,51,53,62,69,79,89,93,95,100,101,103	ح ش ر ر ء ي ر ب و ر س ل س ح ر ص و ر ف و ر ف و ق ق ر ن ق ط ع ن ف خ ن ف س و ر ي	kw:breath(81.6489); kw:respiration(69.2923); kw:swelling(65.9276); kw:physiology(58.5309); kw:lung(50.3071); theme:body_health_life/physiology(46.839); kw:air(43.4363); kw:chest(39.2775)	ر ب و:B004:تصعد النفس وانتفاخه → ن ف خ:B002:انتفاخ الشيء وامتلاؤه بالريح
C809	0.666	balance / measurement / quantity / creation	29	9	16	17	0.06160611	0.1604	1.0	0.8824	6,12,13,14,16,17,18,23,24,28,32,33,41,44,46,47,50,71,73,79,84,91,94,95,102,103,106,112,115	ء ر ض ث ق ل ج ع ل خ ل ق س و ي غ ي ر ق د ر ق و م و ز ن	kw:balance(65.9276); kw:measurement(57.6608); kw:quantity(46.3827); kw:creation(41.3787); kw:comparison(38.3916); theme:condition_force_change/capacity_ability(34.3024); kw:aptitude(34.1547); kw:worthiness(33.5381)	خ ل ق:B005:الجدارة والتهيؤ للشيء → ء ر ض:B003:الخليق بالخير كالأرض الأريضة
C810	0.6659	land_water_sky/water_hydrology / water / hydrology / resource	35	15	17	28	0.05477102	0.209	0.9643	0.5714	6,16,17,18,23,24,25,27,28,33,38,41,43,44,46,47,50,51,62,68,70,73,84,88,92,94,96,98,99,103,106,112,113,114,116	ء ج ل ج ي ء ح ض ر د ف ع ر ج ل ش ر ب ط ر ق ع د د ع ل م ع ي ن ق و م م ل ك م و ه ن ف س ي د ي	theme:land_water_sky/water_hydrology(110.7952); kw:water(84.7372); kw:hydrology(64.5801); kw:resource(48.1035); kw:pool(42.9143); kw:sustenance(40.4815); kw:basin(38.0487); kw:liquid(37.8305)	م ل ك:B005:مِلاك الأمر وعِماده → ق و م:B009:قوام وعماد ومعاش
C811	0.6659	valley / edge / side / boundary	20	14	16	18	0.05907563	0.1525	1.0	0.9444	3,6,7,12,20,21,24,33,37,49,53,55,60,68,71,75,88,89,90,116	ء ت ي ب ط ن د ن و س ح ر س ل ل ض ر ر ط و ر ع ب ر ع د و ع ر ض ق ط ع ل ج ج م د د م ل ك	kw:valley(54.4326); kw:edge(46.1287); kw:side(44.8244); kw:boundary(38.6008); kw:passage(35.6904); kw:dimension(32.1114); kw:margin(31.0619); kw:traversal(30.7655)	ع ب ر:B001:النفوذ والمضي من جانب إلى جانب → ق ط ع:B003:عبور مسافة أو ماء
C812	0.6659	poetry / texture / literature / hair	15	13	15	16	0.06566955	0.1569	1.0	0.9375	3,20,25,38,51,53,56,66,70,71,78,101,105,109,118	ت ل و ر ج ل ز ب ر ش ج ر ش ع ر ش ك ر ط ي ب ع ر ض غ ف ر ف ر ق ق ط ع ك ر ه ن س ب	kw:poetry(54.4326); kw:texture(46.0458); kw:literature(44.0082); kw:hair(36.3226); kw:fuzz(34.884); kw:down(34.1547); kw:fur(32.5328); kw:nap(32.1114)	ش ج ر:B001:الشجر ذو الساق → ش ع ر:B002:نبات كثيف كالشَّعر
C813	0.6658	body_health_life/reproduction_birth / offspring / reproduction / inheritance	31	15	17	26	0.05770532	0.194	0.9615	0.6538	7,10,11,14,15,17,19,25,27,35,37,38,44,50,53,55,62,64,66,70,71,76,77,80,82,88,91,99,100,103,105	ب ن ي ت ب ع ت ل و ج ن ن ر ج ل ط ر ق ع ذ ب ع ق ب ع ل ق ك ل ل م و ت ن ف س و ر ث و ر ي و ل د	theme:body_health_life/reproduction_birth(112.3715); kw:offspring(74.6347); kw:reproduction(71.3905); kw:inheritance(65.9276); kw:birth(61.873); kw:child(56.5787); kw:heir(53.6648); kw:childbirth(47.5952)	ن ف س:B005:خروج الولد ودم النفاس → و ل د:B003:حدوث الولادة ووضع الحمل
C814	0.6657	darkness / transgression / rebellion / tree	20	16	17	30	0.0628809	0.2222	0.9	0.6333	7,19,20,21,25,27,28,33,41,51,56,62,67,70,75,80,94,104,107,117	ء ك ل ب غ ي ج ن ن س م ر ش ج ر ش ع ر ط غ و ط غ ي ظ ل م ع د و ع ن د ل ج ج ل ي ل ن ب ت ن خ ل ن و ر	kw:darkness(88.0233); kw:transgression(55.7051); kw:rebellion(46.5929); kw:tree(45.2608); kw:oppression(43.1696); kw:blackness(38.5105); kw:night(35.1871); theme:agriculture_food/plant_vegetation(35.0919)	ب غ ي:B003:تجاوز الحد بالعدوان والظلم → ع د و:B001:مجاوزة الحد والظلم
C815	0.6656	memory / omission / lapse / recall	16	10	17	27	0.06308088	0.2126	1.0	0.6667	3,5,8,9,17,27,44,50,68,70,71,85,99,100,106,110	ء م ه ت ر ك ج ي ء ح ف ظ ذ ك ر ض ل ل ع ه د غ ف ل ل غ و ن س ي	kw:memory(93.29); kw:omission(77.6548); kw:lapse(65.0657); kw:recall(52.326); kw:forgetfulness(50.3071); kw:attention(47.3897); kw:retention(41.3787); kw:configuration(38.5491)	ذ ك ر:B003:استحضار الشيء بعد النسيان أو مع الحفظ → ن س ي:B001:غفلة الذكر وزواله
C816	0.6656	answer / affirmation / speech / language_communication/communication	32	14	15	18	0.05729486	0.1731	1.0	0.7222	1,3,8,21,24,27,30,33,38,43,44,45,46,47,50,52,58,60,63,66,71,73,74,83,91,92,99,105,109,115,116,117	ء ج ل ء م ن ء ي ي ب ل و ب ل ي د ع و ر ج ع ع ل و ك ر م ل غ و ن ع م ه ا ء ه و ي و ح ي	kw:answer(77.6548); kw:affirmation(64.2228); kw:speech(56.3049); theme:language_communication/communication(45.4942); kw:summons(44.9833); kw:communication(43.0941); kw:assent(35.7766); kw:confirmation(33.5381)	ن ع م:B004:الجواب بنعم والتصديق → ء ج ل:B003:جواب التصديق أجل
C817	0.6656	gait / travel / locomotion / speed	28	15	15	15	0.05812031	0.1429	1.0	0.8667	3,7,23,27,28,31,32,42,44,45,49,51,52,60,62,68,69,71,78,86,87,90,91,96,98,99,115,116	ء ت ي ب غ ي ث ن ي ح ض ر ر ج ع ر س ل ش ك ر ع ر ش ع ر ض ق ر ن ن ج و ه و ي و س ع و ص ف و ق ي	kw:gait(86.1846); kw:travel(70.5846); kw:locomotion(47.6879); kw:speed(45.4883); kw:pace(42.6693); kw:transport(40.6253); kw:coordination(30.2314); kw:movement(29.8714)	ء ت ي:B009:رجع يدي الناقة في السير → ر ج ع:B008:رجع الدابة في السير
C818	0.6656	virtue / trust / sanction / appointment	30	10	14	12	0.06290462	0.1429	1.0	0.9167	4,17,24,26,29,33,34,35,36,38,39,44,47,48,56,61,64,69,72,76,77,80,83,90,93,95,105,107,109,118	ب ش ر خ ل ف خ ي ر ط ر ق ع ذ ب ع ر ف ع و د ف ع ل ك ذ ب و ع د	kw:virtue(49.8887); kw:trust(37.4165); kw:sanction(32.5328); kw:appointment(31.7301); kw:promise(30.4895); kw:joy(29.9889); kw:welfare(26.4674); theme:emotion_ethics/ethics_morality(26.3262)	و ع د:B001:وعد يفتح رجاء الموعود بقول → خ ل ف:B005:وعد لا يقع في ميعاده
C819	0.6655	presentation / arrival / coming / conveyance	42	11	15	15	0.06293889	0.1515	1.0	0.6667	17,23,24,26,27,28,29,33,39,40,43,44,46,47,49,60,65,68,70,71,81,82,84,85,86,87,88,89,90,93,97,99,100,104,106,108,109,110,112,113,114,118	ء ت ي ء ج ل ء ن ي ج ي ء ذ ك ر ش ي ء ط ر ق ق و ل م ل ء ن ص ر و ج ه	kw:presentation(49.5059); kw:arrival(37.0293); kw:coming(33.5381); kw:conveyance(32.1114); kw:occurrence(31.0619); kw:giving(30.4895); kw:compulsion(29.544); kw:benefaction(29.1436)	ج ي ء:B001:المجيء والحصول → ء ت ي:B001:الإتيان والمجيء
C820	0.6654	water / drink / nourishment / draught	34	12	17	26	0.05820521	0.2	0.9231	0.6538	12,13,14,21,26,27,29,33,39,51,52,57,58,59,60,62,64,69,72,76,77,86,93,94,97,98,99,103,106,107,109,116,117,118	ح ض ر ر ب ب س ق ي س ل ل ش ر ب ط ي ب ع ب ر ع ذ ب ع ر ف غ ر ق ن ط ف ن ف س	kw:water(84.7372); kw:drink(52.9349); kw:nourishment(51.5089); kw:draught(49.5059); kw:survival(47.6879); kw:purity(47.5872); kw:perfume(41.3787); kw:fragrance(39.1426)	ش ر ب:B001:تناول المائع → ن ف س:B006:نفس الشرب وجرعته
C821	0.6654	offspring / body_health_life/reproduction_birth / reproduction / birth	50	16	17	23	0.05589816	0.1704	0.9565	0.5652	7,15,19,22,24,25,26,27,28,29,33,34,35,37,38,39,47,50,52,53,55,57,58,59,60,62,66,71,72,76,80,82,85,86,91,92,93,94,97,98,99,100,103,106,107,109,110,116,117,118	ء م ر ب ش ر ب ن ي ح ي ي ذ ك ر ر ب ب ر ج ل س ل ك ش ه د ع ق ب ف ل ك م و ت ن خ ل ن ف س و ر ي و ل د	kw:offspring(62.1956); theme:body_health_life/reproduction_birth(52.1725); kw:reproduction(40.7946); kw:birth(37.1238); kw:descendant(34.884); kw:son(34.1547); kw:progeny(31.7301); kw:childbirth(31.7301)	ر ج ل:B002:الرجل الذكر → ذ ك ر:B001:الذكر خلاف الأنثى
C822	0.6654	horse / locomotion / animal / coordination	21	13	15	20	0.05403175	0.1942	1.0	0.8	2,3,7,9,12,25,31,33,37,38,41,42,62,70,71,76,90,96,97,98,116	ب غ ي ح ق ق د ف ع د ن و ر ج ل س ل ل ص ل و ض ر ع ع ر ض ع و ذ ق ر ن ن ط ق و س ع	kw:horse(92.5942); kw:locomotion(47.6879); kw:animal(41.3268); kw:coordination(30.2314); kw:difficulty(28.9576); kw:breeding(28.9576); kw:sport(27.3357); kw:motion(26.7838)	ب غ ي:B007:اختيال الفرس ومرحه في العدو → ر ج ل:B015:ارتجال الفرس
C823	0.6653	emotion_ethics/ethics_morality / ugliness / ethics / profanity	43	13	17	24	0.0575449	0.186	0.9583	0.625	3,6,14,23,24,26,27,28,29,32,33,39,40,47,53,55,67,68,69,70,78,81,82,84,85,86,87,88,89,93,96,97,99,100,106,108,109,112,113,114,115,117,118	ء م ر ح س ب ح س ن س م ع س و ء ش ي ء ع ر ف غ ي ر ق و ل ك ف ر ل غ و ن ك ر ه ج ر	theme:emotion_ethics/ethics_morality(65.8154); kw:ugliness(45.3471); kw:ethics(35.1221); kw:profanity(34.1547); kw:scandal(34.1547); kw:obscenity(33.5381); kw:rumor(33.004); kw:judgment(31.722)	ء م ر:B006:الأمر العظيم المنكر → ن ك ر:B003:الأمر الصعب الشديد الغريب
C824	0.6653	quantity / meanness / insignificance / time_measure_quantity/quantity_number	24	13	14	17	0.06006757	0.1889	1.0	0.7059	18,19,20,21,27,33,37,40,43,44,50,51,52,53,63,70,76,78,88,91,103,112,113,114	ء ك ل ء م م خ ف ف د ن و د ه ن د و ن س ك ن ض ر ع ع د د ق ل ل ك ث ر ك ل ل ن ب ت	kw:quantity(69.574); kw:meanness(65.0657); kw:insignificance(48.7992); theme:time_measure_quantity/quantity_number(47.0877); kw:baseness(44.316); kw:number(41.0035); kw:poverty(35.6904); kw:fewness(34.884)	د ن و:B003:الدناءة والضعة → د و ن:B002:الخسة والحقارة
C825	0.6653	sequence / travel / transport / leader	33	12	12	11	0.05588213	0.1667	1.0	0.7273	6,16,23,24,28,32,33,41,44,45,46,47,49,51,53,60,63,66,68,69,71,73,86,88,91,94,96,99,100,105,106,115,116	ت ب ع ت ل و د ب ر ر ج ع ر س ل ع ر ش ع م ل ق ط ع ق و م م ل ك ه د ي و ص ف	kw:sequence(58.7608); kw:travel(44.1154); kw:transport(30.469); kw:leader(28.6095); kw:pace(28.4462); kw:animal(27.5512); kw:precedence(27.4588); kw:mount(26.371)	ر ج ع:B008:رجع الدابة في السير → و ص ف:B003:دابة ظهر حسن سيرها حتى توصف مشيتها
C826	0.6653	container / storage / pot / vessel	18	10	11	9	0.05446839	0.1667	1.0	1.0	12,19,20,21,24,33,35,51,62,68,69,72,81,83,89,107,109,116	ء ك ل ء ن ي ء و ل خ ر ج س ل ل ع ر ف ف ر ق ك ر م ن ك ر و س ع	kw:container(73.1428); kw:storage(54.3259); kw:pot(43.4363); kw:vessel(43.0534); kw:containment(37.1238); kw:ulcer(31.3821); kw:lesion(31.0619); kw:receptacle(31.0619)	خ ر ج:B004:قُرْح يخرج في الجسد → ن ك ر:B005:النُّكْرة الخارجة من الجوف
C827	0.6652	palm / tree / sapling / grove	26	16	17	27	0.05855428	0.2	1.0	0.6296	6,13,19,21,22,24,25,27,28,41,44,50,55,60,63,68,70,71,75,79,83,88,94,98,101,116	ب ن ي ت ب ع ج ع ل ج ن ن ح ش ر ح ض ر د ب ر ش ي ء ص و ر ف ل ك ق ب ل ق ل ب ك ث ر ل ج ج م ل ك ن خ ل	kw:palm(79.6046); kw:tree(67.8912); kw:sapling(66.0079); kw:grove(57.219); theme:agriculture_food/plant_vegetation(54.5874); kw:shoot(43.1696); kw:botany(38.0359); kw:pith(35.7766)	ن خ ل:B001:شجرة النخل → ص و ر:B005:جماعة النخل وما يشبهها
C828	0.6652	clothing / garment / dye / textile	21	14	15	15	0.06176655	0.1442	1.0	0.9333	12,14,17,20,21,26,27,33,38,39,44,48,53,56,60,66,90,91,99,105,115	ت ل و خ ل ق ر ج ع س ب ح س ق ي س ل ك ش ر ب ش ع ر ص ب غ ع ل ق ق ط ع ك ذ ب ك س و ل ح م	kw:clothing(65.1019); kw:garment(57.1531); kw:dye(55.9858); kw:textile(49.4136); kw:cloth(48.4301); kw:fabric(44.9833); kw:craft(44.4711); kw:color(40.9676)	ص ب غ:B001:التلوين والصبغ الحسي → س ق ي:B009:سقي الثوب صبغا
