family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F117	optional	quranic:root_001096:B004	غ ف ر	B004	5,27,80,91,99,102,113,114	نكس المرض أو الجرح
F117	optional	quranic:root_001220:B007	ق ر ف	B007	24	وباء أو مرض يدنو بالمخالطة
F117	optional	quranic:root_001578:B004	ه ج ر	B004	20,100,117	هذيان المريض والنائم
F117	rare	quranic:root_000090:B002	ب د ء	B002	13	البدء مع العود والإعادة
F117	rare	quranic:root_000138:B004	ب غ ي	B004	47,48	فساد الجرح وتجاوزه
F117	rare	quranic:root_000239:B004	ج ر م	B004	66	الذنب والجناية
F117	rare	quranic:root_000289:B004	ح ب ط	B004	17,69	نكس الجرح وبقاء أثره
F117	rare	quranic:root_000373:B009	ح و ل	B009	101,120	حال الإنسان وأحواله
F117	rare	quranic:root_000383:B007	ح ي ي	B007	38,55,116	التحية دعاء بالحياة والسلام
F117	rare	quranic:root_000390:B001	خ ب ل	B001	47	فساد العقل والقلب
F117	rare	quranic:root_000499:B003	د و ر	B003	98	تداول الأحوال ومداورة الشؤون
F117	rare	quranic:root_000544:B001	ر ج ع	B001	83,94,122	العود والرد إلى ما كان
F117	rare	quranic:root_000544:B004	ر ج ع	B004	83,94,122	رجعة المرأة في النكاح والأهل
F117	rare	quranic:root_000569:B001	ر ض و	B001	8,21,24,38,58,59,62,72,83,87,93,96,100,109	الرضا خلاف السخط
F117	rare	quranic:root_000570:B001	ر ض ي	B001	8,21,24,38,58,59,62,72,83,87,93,96,100,109	الرِّضا خلاف السخط والقبول
F117	rare	quranic:root_000616:B002	ر ي ب	B002	45,110	صروف الدهر المريبة
F117	rare	quranic:root_000686:B001	س خ ط	B001	58	السخط نقيض الرضا وغضب على الشيء
F117	rare	quranic:root_000737:B007	س ل م	B007	74	السلام حجارة صلبة
F117	rare	quranic:root_000755:B003	س و ء	B003	9,37,50,98,102	الآفة والبرص
F117	rare	quranic:root_000805:B002	ش ف و	B002	109	حافة الشيء وحرفه
F117	rare	quranic:root_000805:B005	ش ف و	B005	109	الشَّفة والمشافهة
F117	rare	quranic:root_000805:B006	ش ف و	B006	109	تشفّي الغيظ وانقاع الصدر
F117	rare	quranic:root_000806:B002	ش ف ي	B002	14	حرف الشيء وشفاه والإشراف عليه
F117	rare	quranic:root_000806:B004	ش ف ي	B004	14	الشفة ومشافهة الفم
F117	rare	quranic:root_000860:B007	ص ر ف	B007	127	صروف الدهر وتقلبه
F117	rare	quranic:root_000953:B002	ط ه ر	B002	103,108	طهر النساء من الحيض
F117	rare	quranic:root_000993:B007	ع د و	B007	10,83,114,120	العَوادي والعادية الشاغلة
F117	rare	quranic:root_000996:B008	ع ر ب	B008	90,97,98,99,101,120	فساد المعدة والجسم
F117	rare	quranic:root_001033:B009	ع ق ب	B009	77	العود مرة بعد مرة
F117	rare	quranic:root_001058:B001	ع و د	B001	70	رجوع بعد انصراف وتثنية بعد بدء
F117	rare	quranic:root_001058:B008	ع و د	B008	70	عود مسن فيه بقايا قوة
F117	rare	quranic:root_001198:B004	ق ب ل	B004	30,48,50,53,54,69,70,104,107	قبول الشيء برضا
F117	rare	quranic:root_001210:B003	ق ر ء	B003	111	قرء الحيض والطهر
F117	rare	quranic:root_001240:B007	ق ط ع	B007	110,121	هجر وصريمة وقطع وصل
F117	rare	quranic:root_001407:B007	م د د	B007	4	جرح تمتد فيه مدة من قيح
F117	rare	quranic:root_001415:B006	م ر ض	B006	91,125	مقاربة الإصابة دون بلوغها
F117	rare	quranic:root_001532:B005	ن ف ر	B005	38,39,41,81,122	انتفاخ الجلد وتجافيه بالسقم
F117	rare	quranic:root_001533:B005	ن ف س	B005	17,20,35,36,41,42,44,55,70,81,85,88,111,118,120,128	خروج الولد ودم النفاس
F117	rare	quranic:root_001583:B007	ه د ي	B007	18,19,24,33,37,80,109,115	هدي الحرمة والأسير
F117	rare	quranic:root_001657:B002	و ض ع	B002	47	إلقاء الحمل بالولادة
F118	core	quranic:root_000045:B002	ء ل ف	B002	60	ضم الشيء إلى الشيء والتأليف
F118	core	quranic:root_000076:B003	ء ل ي	B003	1,3,4,24,38,57,59,77,83,94,95,101,105,118,122,125,127	المعية والضم
F118	core	quranic:root_000111:B002	ب ر ه م	B002	70,114	اجتماع نور الشجر وورقه وثمره
F118	core	quranic:root_000304:B001	ح ر ج	B001	91	التجمع والالتفاف
F118	core	quranic:root_001210:B001	ق ر ء	B001	111	جمع واجتماع
F118	core	quranic:root_001283:B001	ك ت ب	B001	29,36,51,120,121	ضم شيء إلى شيء
F118	core	quranic:root_001286:B007	ك ث ر	B007	8,25,34,69,82	الكمثرة اجتماع الشيء
F118	optional	quranic:root_000051:B004	ء م ر	B004	24,31,48,50,67,71,106,112	النماء والبركة
F118	optional	quranic:root_000070:B001	ء و ي	B001	73,95	الانضمام إلى جهة تجمع وتؤوي
F118	optional	quranic:root_000133:B001	ب ع ض	B001	67,71,127	تجزئة الشيء وطائفته
F118	optional	quranic:root_000170:B001	ب ي ن	B001	43,70,107,113,114,115	انفصال الشيء وافتراقه
F118	optional	quranic:root_000248:B012	ج ع ل	B012	19,40	قصر مع سمن ولجاج
F118	optional	quranic:root_000266:B011	ج ن ن	B011	21,72,89,100,111	التفاف النبات واندفاعه
F118	optional	quranic:root_000328:B006	ح ص ر	B006	5	الإحجام وحبس الرفد
F118	optional	quranic:root_000431:B001	خ ل ط	B001	102	مزج الشيء بغيره
F118	optional	quranic:root_000434:B001	خ ل ق	B001	36,69	تقدير الشيء وقياسه
F118	optional	quranic:root_000532:B006	ر ب ب	B006	21,31,129	رُبّ خاثر وإصلاح به
F118	optional	quranic:root_000532:B013	ر ب ب	B013	21,31,129	ماء رَبَب كثير
F118	optional	quranic:root_000659:B001	ز ي ل	B001	110	التفريق والتمييز بين الأشياء
F118	optional	quranic:root_000831:B001	ش ي ء	B001	4,15,25,27,28,39,115	الشيء المعلوم المخبر عنه
F118	optional	quranic:root_000989:B001	ع د د	B001	36,37,46,89,100	إحصاء المعدود
F118	optional	quranic:root_001002:B001	ع ر ف	B001	67,71,102,112	تتابع متصل كالشعر على عرف الفرس
F118	optional	quranic:root_001012:B011	ع س ر	B011	117	التفرق والتتابع
F118	optional	quranic:root_001029:B002	ع ظ م	B002	20,22,63,72,89,100,101,111,129	معظم الشيء
F118	optional	quranic:root_001040:B002	ع ل م	B002	2,3,6,11,15,16,28,36,41,42,43,44,47,60,63,78,93,94,97,98,101,103,104,105,106,110,115,123	أثر يميز الشيء ويهدي إليه
F118	optional	quranic:root_001148:B001	ف ر ق	B001	56,107,117,122	تمييز وتزييل بين شيئين
F118	optional	quranic:root_001148:B002	ف ر ق	B002	56,107,117,122	تفريق وتشتيت إلى أجزاء
F118	optional	quranic:root_001159:B001	ف ص ل	B001	11	إبانة شيء من شيء حتى يظهر الحد بينهما
F118	optional	quranic:root_001159:B013	ف ص ل	B013	11	تفصيل يبين الأجزاء والمعاني
F118	optional	quranic:root_001162:B001	ف ض ض	B001	34	كسر بتفريق
F118	optional	quranic:root_001240:B008	ق ط ع	B008	110,121	تفريق وتقسيم وتجزئة
F118	optional	quranic:root_001286:B001	ك ث ر	B001	8,25,34,69,82	الكثرة ونماء العدد
F118	optional	quranic:root_001286:B002	ك ث ر	B002	8,25,34,69,82	المكاثرة والغلبة بالعدد
F118	optional	quranic:root_001308:B003	ك ف ف	B003	36,122	الضم والإغلاق
F118	optional	quranic:root_001607:B003	ه و ر	B003	109	كثرة تتراكم فيتساقط بعضها على بعض
F118	optional	quranic:root_001684:B002	و ل ي	B002	3,23,25,50,51,57,71,74,76,92,116,123,129	تتابع شيء بعد شيء
F119	core	quranic:root_000504:B001	د ي ن	B001	11,12,29,33,36,122	الطاعة والانقياد
F119	core	quranic:root_000675:B001	س ج د	B001	7,17,18,19,28,107,108,112	التطامن والذل
F119	core	quranic:root_000844:B003	ص ح ب	B003	40,70,113	الإصحاب والانقياد
F119	core	quranic:root_000956:B001	ط و ع	B001	42,53,71,79	الانقياد والطاعة
F119	core	quranic:root_000973:B003	ع ب د	B003	31,104,112	العبادة والطاعة الخاضعة
F119	core	quranic:root_001693:B006	ي د ي	B006	14,29,52,67	اليَد المستسلمة
F119	optional	quranic:root_000047:B001	ء ل ه	B001	1,2,3,4,5,6,7,9,13,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,34,36,37,38,39,40,41,42,43,44,45,46,47,48,51,52,54,55,56,59,60,61,62,63,64,65,67,68,70,71,72,74,75,77,78,79,80,81,83,84,85,86,89,90,91,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,123,127,129	التعبد والمعبود
F119	optional	quranic:root_000169:B003	ب ي ع	B003	111	بيعة الطاعة والمبايعة
F119	optional	quranic:root_000427:B007	خ ف ف	B007	41	الخفوف للطاعة والانقياد
F119	optional	quranic:root_000504:B004	د ي ن	B004	11,12,29,33,36,122	الإذلال والملك
F119	optional	quranic:root_000594:B003	ر ك ع	B003	112	التواضع والتذلل
F119	optional	quranic:root_000604:B003	ر ه ب	B003	31,34	تعبد من رهبة
F119	optional	quranic:root_000666:B001	س ب ح	B001	31	العبادة بالتسبيح والصلاة
F119	optional	quranic:root_000685:B001	س خ ر	B001	79	تذليل الشيء وسوقه للغرض
F119	optional	quranic:root_000726:B006	س ك ن	B006	24,26,40,60,72,103	ذل المسكنة
F119	optional	quranic:root_000879:B003	ص ل و	B003	5,11,18,54,71,84,99,103	العبادة المخصوصة
F119	optional	quranic:root_000956:B002	ط و ع	B002	42,53,71,79	الموافقة والمطاوعة
F119	optional	quranic:root_001028:B006	ع ط و	B006	29,58	اللين والانقياد والمطاوعة
F119	optional	quranic:root_001198:B005	ق ب ل	B005	30,48,50,53,54,69,70,104,107	جهة الصلاة المتوجه إليها
F119	optional	quranic:root_001307:B014	ك ف ر	B014	2,3,12,17,23,26,30,32,37,40,49,54,55,66,68,73,74,80,84,85,90,97,107,120,123,125	خضوع متطامن
F119	optional	quranic:root_001332:B004	ك و ن	B004	7,9,13,17,18,24,35,41,42,53,62,65,66,69,70,74,75,77,81,82,86,87,93,94,95,105,113,114,115,119,120,121,122	الخضوع بالاستكانة
F119	optional	quranic:root_001657:B005	و ض ع	B005	47	انخفاض المنزلة والتذلل
F119	rare	quranic:root_005440:B011	ء ل ل	B011	8,10	الثكل
F119	rare	quranic:root_005440:B016	ء ل ل	B016	8,10	الحقد
F119	rare	quranic:root_000076:B009	ء ل ي	B009	1,3,4,24,38,57,59,77,83,94,95,101,105,118,122,125,127	المنع
F119	rare	quranic:root_000053:B005	ء م م	B005	12	الأمة دينا وطريقة
F119	rare	quranic:root_000053:B014	ء م م	B014	12	الأمة الوليدة
F119	rare	quranic:root_000156:B005	ب ن ي	B005	24,30,31,60,109,110	قوس بانية تلصق بوترها
F119	rare	quranic:root_000169:B001	ب ي ع	B001	111	مبادلة الشيء بالثمن بيعا وشراء
F119	rare	quranic:root_000169:B002	ب ي ع	B002	111	عرض الشيء للبيع
F119	rare	quranic:root_000206:B001	ث م ن	B001	9	العوض والقيمة في البيع
F119	rare	quranic:root_000248:B002	ج ع ل	B002	19,40	تصيير الشيء على حال
F119	rare	quranic:root_000313:B002	ح ر م	B002	5,7,19,28,29,36,37	التشديد ومنع اللين
F119	rare	quranic:root_000355:B001	ح م د	B001	112	الحمد خلاف الذم
F119	rare	quranic:root_000427:B003	خ ف ف	B003	41	قلة المقدار والعدد
F119	rare	quranic:root_000436:B015	خ ل و	B015	5	السخرية أو المخادعة في الخلو
F119	rare	quranic:root_000447:B002	خ و ف	B002	28	إدخال الخوف في الغير
F119	rare	quranic:root_000493:B003	د ن و	B003	38,55,69,74,85	الدناءة والضعة
F119	rare	quranic:root_000521:B001	ذ ن ب	B001	102	الذنب والإثم
F119	rare	quranic:root_000526:B002	ذ و ق	B002	35	خبرة الشيء وابتلاؤه
F119	rare	quranic:root_000526:B003	ذ و ق	B003	35	اختبار القوس
F119	rare	quranic:root_000544:B011	ر ج ع	B011	83,94,122	ارتجاع البيع والبدل
F119	rare	quranic:root_000555:B004	ر د د	B004	45,94,101,105	الاسترداد والتراد في البيع
F119	rare	quranic:root_000563:B003	ر س ل	B003	1,3,7,13,16,24,26,29,33,54,59,61,62,63,65,70,71,74,80,81,84,86,88,90,91,94,97,99,105,107,120,128	السير السهل واللين
F119	rare	quranic:root_000594:B001	ر ك ع	B001	112	الانحناء وخفض الرأس
F119	rare	quranic:root_000675:B002	س ج د	B002	7,17,18,19,28,107,108,112	موضع السجود ومصلاه
F119	rare	quranic:root_000675:B004	س ج د	B004	7,17,18,19,28,107,108,112	طأطأة الرأس والانحناء
F119	rare	quranic:root_000685:B002	س خ ر	B002	79	تسخير العامل بلا أجرة
F119	rare	quranic:root_000737:B012	س ل م	B012	74	تسليم الشيء وتخليته
F119	rare	quranic:root_000865:B002	ص غ ر	B002	29,121	الصَّغار ذل وضيم
F119	rare	quranic:root_000879:B002	ص ل و	B002	5,11,18,54,71,84,99,103	الدعاء والثناء والرحمة
F119	rare	quranic:root_000879:B007	ص ل و	B007	5,11,18,54,71,84,99,103	مواضع الصلاة ودور العبادة
F119	rare	quranic:root_000935:B002	ط ع ن	B002	12	إدخال العيب بالقول
F119	rare	quranic:root_000956:B006	ط و ع	B006	42,53,71,79	تسهيل النفس للأمر
F119	rare	quranic:root_000973:B004	ع ب د	B004	31,104,112	التعبيد والاستعباد
F119	rare	quranic:root_000973:B005	ع ب د	B005	31,104,112	التذليل والتسوية
F119	rare	quranic:root_000973:B006	ع ب د	B006	31,104,112	التكريم والتعظيم
F119	rare	quranic:root_000995:B001	ع ذ ر	B001	66,90,94	العذر والمعذرة
F119	rare	quranic:root_001002:B009	ع ر ف	B009	67,71,102,112	اعتراف يقر أو ينقاد
F119	rare	quranic:root_001012:B001	ع س ر	B001	117	الصعوبة والشدة
F119	rare	quranic:root_001046:B005	ع م ل	B005	9,16,17,37,60,69,94,102,105,120,121	المعاملة بين الناس
F119	rare	quranic:root_001068:B001	ع ي ل	B001	28	العَيْلَة والفاقة
F119	rare	quranic:root_001144:B002	ف ر ض	B002	60	إلزام محدد بحد معلوم
F119	rare	quranic:root_001169:B002	ف ق ر	B002	60	الحاجة وقلة ذات اليد
F119	rare	quranic:root_001171:B002	ف ق ه	B002	81,87,122,127	العلم في الدين والشريعة
F119	rare	quranic:root_001198:B004	ق ب ل	B004	30,48,50,53,54,69,70,104,107	قبول الشيء برضا
F119	rare	quranic:root_001200:B002	ق ت ل	B002	5,12,13,14,29,30,36,83,111,123	إذلال وترويض حتى تلين الشدة
F119	rare	quranic:root_001220:B003	ق ر ف	B003	24	اقتراف يلبس المرء بما كسب
F119	rare	quranic:root_001220:B004	ق ر ف	B004	24	تهمة أو عيب يلبس بالمرء
F119	rare	quranic:root_001244:B001	ق ع د	B001	5,46,81,83,86,90	الجلوس والثبوت في موضع
F119	rare	quranic:root_001251:B001	ق ل ل	B001	9,38,82	القِلَّة والضآلة
F119	rare	quranic:root_001272:B002	ق و ل	B002	24,30,38,40,46,49,50,51,52,53,59,61,64,65,74,81,83,86,92,94,105,124,129	اللسان آلة القول
F119	rare	quranic:root_001273:B002	ق و م	B002	5,6,7,11,13,14,18,19,21,24,36,37,39,53,56,68,70,71,80,84,96,108,109,115,122,127	انتصاب وقيام بالبدن
F119	rare	quranic:root_001308:B001	ك ف ف	B001	36,122	كف اليد
F119	rare	quranic:root_001390:B007	ل ي س	B007	91	الأليس ضعيف الرأي
F119	rare	quranic:root_001454:B013	م و ت	B013	84,116,125	الخضوع للحق
F119	rare	quranic:root_001470:B004	ن ب و	B004	61,73,113,117	المفارقة والجفوة وعدم الانقياد
F119	rare	quranic:root_001507:B002	ن ص ب	B002	120	حجر منصوب للعبادة والذبح
F119	rare	quranic:root_001545:B001	ن ق م	B001	74	إنكار الشيء وعيبه
F119	rare	quranic:root_001550:B001	ن ك ر	B001	67,71,112	خلاف المعرفة والاعتراف
F119	rare	quranic:root_001657:B013	و ض ع	B013	47	تطامن عنق البعير للركوب
F119	rare	quranic:root_001659:B004	و ط ء	B004	37,120	مواطأة الشيء للشيء
F119	rare	quranic:root_001684:B014	و ل ي	B014	3,23,25,50,51,57,71,74,76,92,116,123,129	تولية البيع
F119	rare	quranic:root_001693:B001	ي د ي	B001	14,29,52,67	اليَد الجارحة
F119	rare	quranic:root_001698:B002	ي م ن	B002	12,13	اليد اليمنى والجهة اليمنى
F120	core	quranic:root_000138:B007	ب غ ي	B007	47,48	اختيال الفرس ومرحه في العدو
F120	core	quranic:root_000151:B007	ب ل غ	B007	6	مد الفارس عنانه لزيادة العدو
F120	core	quranic:root_000546:B015	ر ج ل	B015	108	ارتجال الفرس
F120	core	quranic:root_000719:B009	س ق ط	B009	49	استرخاء عدو الفرس وتتابع سقوطه
F120	core	quranic:root_000993:B002	ع د و	B002	10,83,114,120	العَدْو والحَضْر
F120	core	quranic:root_000996:B014	ع ر ب	B014	90,97,98,99,101,120	تعريب الفرس بزغه
F120	core	quranic:root_001068:B005	ع ي ل	B005	28	تسييب الفرس في المفازة
F120	core	quranic:root_001212:B014	ق ر ب	B014	28,42,99,113	تقريب الفرس في العدو
F120	optional	quranic:root_000493:B004	د ن و	B004	38,55,69,74,85	قرب النتاج
F120	optional	quranic:root_000782:B003	ش د د	B003	69,81,97	شد الحملة والعدو
F120	optional	quranic:root_000831:B007	ش ي ء	B007	4,15,25,27,28,39,115	بعد النظر في الفرس
F120	optional	quranic:root_000968:B004	ظ م ء	B004	120	قلة الرهولة واللحم
F120	optional	quranic:root_000996:B004	ع ر ب	B004	90,97,98,99,101,120	خلوص العروبة في الدواب
F120	optional	quranic:root_001001:B012	ع ر ض	B012	42,76,95	السير عارضا وصعوبة الاستقامة
F120	optional	quranic:root_001657:B003	و ض ع	B003	47	حمل الدابة على العدو في السير
F120	rare	quranic:root_005440:B003	ء ل ل	B003	8,10	الاهتزاز والسرعة
F120	rare	quranic:root_000111:B001	ب ر ه م	B001	70,114	إدامة النظر مع سكون الطرف
F120	rare	quranic:root_000129:B004	ب ع ث	B004	46	اندفاع القوم ومضيهم
F120	rare	quranic:root_000208:B011	ث ن ي	B011	36,40	تثن في المشية والعنق
F120	rare	quranic:root_000225:B003	ج ح م	B003	113	العين المتوقدة أو الجاحظة
F120	rare	quranic:root_000257:B001	ج م ح	B001	57	المضي الغالب الذي لا يرد
F120	rare	quranic:root_000262:B005	ج ن ب	B005	35	التجنيب قيادة شيء إلى الجنب
F120	rare	quranic:root_000262:B012	ج ن ب	B012	35	التجنيب تباعد في هيئة القوائم
F120	rare	quranic:root_000275:B002	ج و ر	B002	6	الجِوار والقرب
F120	rare	quranic:root_000493:B001	د ن و	B001	38,55,69,74,85	القرب والمقاربة
F120	rare	quranic:root_000493:B002	د ن و	B002	38,55,69,74,85	الدنيا والأدنى
F120	rare	quranic:root_000502:B001	د و ن	B001	16,31,116	القرب دون الغاية
F120	rare	quranic:root_000531:B001	ر ء ي	B001	26,40,94,105,126,127	رؤية العين والبصيرة
F120	rare	quranic:root_000536:B012	ر ب ع	B012	2,36	الرَّبْعة في عدو البعير
F120	rare	quranic:root_000671:B001	س ب ق	B001	100	التقدم والمسابقة
F120	rare	quranic:root_000675:B005	س ج د	B005	7,17,18,19,28,107,108,112	إدامة النظر وفتور الطرف
F120	rare	quranic:root_000758:B004	س و ر	B004	64,86,124,127	سوار يحيط باليد
F120	rare	quranic:root_000758:B005	س و ر	B005	64,86,124,127	إسوار من أساورة الفرس
F120	rare	quranic:root_000807:B009	ش ق ق	B009	42	ميل عن القصد إلى الشقين
F120	rare	quranic:root_000907:B002	ض ر ر	B002	39,107	المضارّة والضِّرار
F120	rare	quranic:root_000935:B003	ط ع ن	B003	12	الدخول والمضي في الشيء
F120	rare	quranic:root_000973:B009	ع ب د	B009	31,104,112	قلة اللبث وسرعة العدو
F120	rare	quranic:root_000993:B001	ع د و	B001	10,83,114,120	مجاوزة الحد والظلم
F120	rare	quranic:root_000993:B003	ع د و	B003	10,83,114,120	العَدُوّ والعداوة
F120	rare	quranic:root_001000:B009	ع ر ش	B009	129	رفع الحمار رأسه عند الحمل
F120	rare	quranic:root_001008:B010	ع ز ز	B010	40,71,128	العزيزاء من الفرس
F120	rare	quranic:root_001068:B003	ع ي ل	B003	28	تَمايُل المشي
F120	rare	quranic:root_001112:B006	غ و ر	B006	40,57	الإغارة والدفع السريع
F120	rare	quranic:root_001117:B009	غ ي ب	B009	78,94,105	تغييبه في القبر
F120	rare	quranic:root_001119:B002	غ ي ر	B002	2,3,39	الغَيْر في الدية
F120	rare	quranic:root_001119:B004	غ ي ر	B004	2,3,39	الغَيْرة على الأهل
F120	rare	quranic:root_001186:B003	ف و ز	B003	20,72,89,100,111	المفازة بين النجاة والمهلكة
F120	rare	quranic:root_001200:B008	ق ت ل	B008	5,12,13,14,29,30,36,83,111,123	عدو أو قرين يقابل صاحبه
F120	rare	quranic:root_001212:B001	ق ر ب	B001	28,42,99,113	الدنو وخلاف البعد
F120	rare	quranic:root_001212:B013	ق ر ب	B013	28,42,99,113	الخيل والإبل المقربة
F120	rare	quranic:root_001220:B006	ق ر ف	B006	24	هجنة تقارب النسب المختلط
F120	rare	quranic:root_001230:B007	ق ص د	B007	42	الاكتناز والامتلاء
F120	rare	quranic:root_001230:B011	ق ص د	B011	42	اللحم اليابس
F120	rare	quranic:root_001248:B008	ق ل ب	B008	8,15,45,48,60,64,77,87,93,95,110,117,125,127	القلب من الأسورة
F120	rare	quranic:root_001308:B016	ك ف ف	B016	36,122	المماثلة والاكتفاء
F120	rare	quranic:root_001322:B003	ك ن ز	B003	34,35	الشيء الممتلئ المكتنز
F120	rare	quranic:root_001333:B003	ك و ي	B003	35	كَيّ العين بالنظر
F120	rare	quranic:root_001532:B002	ن ف ر	B002	38,39,41,81,122	النهوض إلى الحرب أو النصرة
F120	rare	quranic:root_001596:B006	ه ل ك	B006	42	مهواة ومفازة مهلكة
F120	rare	quranic:root_001596:B010	ه ل ك	B010	42	التهلك في المفازة تحيرا
F120	rare	quranic:root_001684:B001	و ل ي	B001	3,23,25,50,51,57,71,74,76,92,116,123,129	قرب ودنو بلا فاصل
F121	core	quranic:root_000018:B012	ء خ ذ	B012	5,16,23,31,50,98,99,103,104,107	مقبض الشيء المأخوذ به
F121	core	quranic:root_001197:B001	ق ب ض	B001	67	أخذ الشيء بجمع الكف
F121	core	quranic:root_001197:B002	ق ب ض	B002	67	موضع القبض باليد
F121	core	quranic:root_001197:B006	ق ب ض	B006	67	انضمام بعد انبساط
F121	core	quranic:root_001308:B001	ك ف ف	B001	36,122	كف اليد
F121	core	quranic:root_001693:B013	ي د ي	B013	14,29,52,67	يَد الشيء
F121	optional	quranic:root_000018:B001	ء خ ذ	B001	5,16,23,31,50,98,99,103,104,107	حوز الشيء وتناوله
F121	optional	quranic:root_000502:B004	د و ن	B004	16,31,116	الإغراء بالتناول
F121	optional	quranic:root_000544:B010	ر ج ع	B010	83,94,122	إرجاع اليد إلى السلاح
F121	optional	quranic:root_001028:B001	ع ط و	B001	29,58	الأخذ والتناول باليد
F121	optional	quranic:root_001197:B007	ق ب ض	B007	67	قبض الروح
F121	optional	quranic:root_001308:B002	ك ف ف	B002	36,122	الكف والمنع
F121	optional	quranic:root_001333:B007	ك و ي	B007	35	تقبض في ضيق
F121	optional	quranic:root_001693:B001	ي د ي	B001	14,29,52,67	اليَد الجارحة
F121	optional	quranic:root_001693:B007	ي د ي	B007	14,29,52,67	اليَد المناولة
F121	rare	quranic:root_000099:B007	ب ر ء	B007	1,3,114	بُرْأَة الصائد
F121	rare	quranic:root_000002:B005	ح د د	B005	63,97,112	الطرف الحاد والنفاذ
F121	rare	quranic:root_000308:B001	ح ر ص	B001	128	شق وقشر
F121	rare	quranic:root_000348:B001	ح ك م	B001	15,28,40,60,71,97,106,110	المنع والرد للإصلاح
F121	rare	quranic:root_000409:B003	خ س ر	B003	69	إخسار الكيل والميزان
F121	rare	quranic:root_000468:B006	د ر ج	B006	20	الصندوق والدرج الوعاء
F121	rare	quranic:root_000532:B010	ر ب ب	B010	21,31,129	ربابة تجمع القداح
F121	rare	quranic:root_000536:B007	ر ب ع	B007	2,36	إشالة الحجر والحمل
F121	rare	quranic:root_000546:B009	ر ج ل	B009	108	رجل القوس والميسم
F121	rare	quranic:root_000563:B007	ر س ل	B007	1,3,7,13,16,24,26,29,33,54,59,61,62,63,65,70,71,74,80,81,84,86,88,90,91,94,97,99,105,107,120,128	الاستئناس والانبساط
F121	rare	quranic:root_000584:B011	ر ق ب	B011	8,10,60	الرقيبة ستر الصائد
F121	rare	quranic:root_000697:B009	س ر ر	B009	78	خطوط الكف والجبهة
F121	rare	quranic:root_000791:B006	ش ر ك	B006	1,3,4,5,6,7,17,28,31,33,36,113	شَرَك الصائد
F121	rare	quranic:root_000823:B003	ش ه ر	B003	2,5,36	شَهْر السيف وإظهاره
F121	rare	quranic:root_000848:B001	ص د د	B001	9,34	إعراض وصرف
F121	rare	quranic:root_000926:B007	ط ب ع	B007	87,93	تمكين اليد من القفا
F121	rare	quranic:root_000967:B008	ظ ل م	B008	19,23,36,47,70,109	المنع والحبس عن الحق
F121	rare	quranic:root_000970:B023	ظ ه ر	B023	4,8,33,35,48	عن ظهر يد وغنى
F121	rare	quranic:root_000994:B003	ع ذ ب	B003	3,14,26,34,39,52,55,61,66,68,74,79,85,90,101,106	الكف والمنع والفطام عن الشيء
F121	rare	quranic:root_001028:B002	ع ط و	B002	29,58	المناولة والإعطاء
F121	rare	quranic:root_001063:B009	ع و م	B009	28,37,126	التعويم جمع الحصد قبضة قبضة
F121	rare	quranic:root_001069:B009	ع ي ن	B009	92	النقرة أو الموضع العيني
F121	rare	quranic:root_001144:B001	ف ر ض	B001	60	أثر الحز والقطع في الشيء
F121	rare	quranic:root_001162:B002	ف ض ض	B002	34	انفضاض الجمع
F121	rare	quranic:root_001192:B004	ف ي ض	B004	92	إجراء القداح من اليد
F121	rare	quranic:root_001197:B003	ق ب ض	B003	67	حيازة المال وجمعه
F121	rare	quranic:root_001212:B010	ق ر ب	B010	28,42,99,113	قراب السيف ووعاؤه
F121	rare	quranic:root_001240:B012	ق ط ع	B012	110,121	تفصيل ثوب ومقطعات
F121	rare	quranic:root_001273:B003	ق و م	B003	5,6,7,11,13,14,18,19,21,24,36,37,39,53,56,68,70,71,80,84,96,108,109,115,122,127	عزم ونهوض إلى الأمر
F121	rare	quranic:root_001273:B012	ق و م	B012	5,6,7,11,13,14,18,19,21,24,36,37,39,53,56,68,70,71,80,84,96,108,109,115,122,127	آلة قائمة وجزء قائم
F121	rare	quranic:root_001308:B004	ك ف ف	B004	36,122	الحاشية والطرف
F121	rare	quranic:root_001308:B005	ك ف ف	B005	36,122	الكفّة الحاوية
F121	rare	quranic:root_001308:B010	ك ف ف	B010	36,122	استكفاف النظر
F121	rare	quranic:root_001448:B001	م ن ع	B001	54	كف اليد عن العطاء
F121	rare	quranic:root_001448:B002	م ن ع	B002	54	حاجز بين المرء وما يريد
F121	rare	quranic:root_001507:B006	ن ص ب	B006	120	نصاب الشيء: أصله ومقداره الثابت
F121	rare	quranic:root_001509:B003	ن ص ح	B003	91	خياطة الخرق ورتقه
F121	rare	quranic:root_001560:B001	ن ه ي	B001	12,67,71,112	الزجر والكف عن الفعل
F121	rare	quranic:root_001657:B008	و ض ع	B008	47	وضع القطن في خياطة الثوب
F121	rare	quranic:root_001693:B002	ي د ي	B002	14,29,52,67	اليَد القوّة
F121	rare	quranic:root_001693:B003	ي د ي	B003	14,29,52,67	اليَد النعمة
F122	core	quranic:root_000127:B001	ب ط ل	B001	34	ذهاب الشيء عن الحق والثبات
