family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F099	optional	quranic:root_001221:B009	ق ر ن	B009	51	نفس مقترنة بالبدن أو مطاوعة
F099	optional	quranic:root_001272:B002	ق و ل	B002	15,18,20,28,29,31,35,36,51,52,54,56,85,89,91,95,97,99,102,124,151,167	اللسان آلة القول
F099	optional	quranic:root_001273:B004	ق و م	B004	30,85,115,118,124,164	رعاية وحفظ وولاية
F099	optional	quranic:root_001281:B002	ك ب ر	B002	35	معظم الأمر
F099	optional	quranic:root_001283:B003	ك ت ب	B003	117,157	إثبات يوجب حكما أو قدرا
F099	optional	quranic:root_001334:B003	ك ي د	B003	98	مكابدة خروج النفس
F099	optional	quranic:root_001397:B005	م ث ل	B005	61	المثول والانتصاب
F099	optional	quranic:root_001454:B001	م و ت	B001	16,53,58,59	ذهاب القوة والحياة
F099	optional	quranic:root_001533:B011	ن ف س	B011	113	النفس التي بها الحياة
F099	optional	quranic:root_001533:B012	ن ف س	B012	113	عين الشيء وذاته
F099	optional	quranic:root_001684:B003	و ل ي	B003	90,174,178	تولي الأمر والقيام عليه
F100	core	quranic:root_000064:B001	ء ه ل	B001	76,134	جماعة القرب والانتماء
F100	core	quranic:root_000001:B011	ح م م	B011	67	الحميم والحامة في القربى
F100	core	quranic:root_001159:B009	ف ص ل	B009	21	فصيلة الرجل من قومه
F100	core	quranic:root_001315:B004	ك ل ل	B004	7,8	الكَلالة قرابة عارضة
F100	core	quranic:root_001494:B001	ن س ب	B001	158	نسب القرابة والانتساب
F100	optional	quranic:root_000067:B003	ء و ل	B003	17,59,71,126,168	آل الرجل من يرجع إليهم ويرجعون إليه
F100	optional	quranic:root_000128:B004	ب ط ن	B004	66,144	بطانة الرجل وخاصته
F100	optional	quranic:root_000180:B010	ت ر ك	B010	36,78,108,119,129	جيل من الناس
F100	optional	quranic:root_000259:B002	ج م ع	B002	134	جماعة اجتمعت أو أخلاط ضمتها الجهة
F100	optional	quranic:root_000430:B007	خ ل ص	B007	40,74,128,160,169	صفاء مودة وخاصّة
F100	optional	quranic:root_000532:B004	ر ب ب	B004	5,31,57,84,87,99,100,126,149,180,182	ربة وجماعات كثيرة
F100	optional	quranic:root_000532:B005	ر ب ب	B005	5,31,57,84,87,99,100,126,149,180,182	ربيب وربيبة ورابة
F100	optional	quranic:root_000532:B011	ر ب ب	B011	5,31,57,84,87,99,100,126,149,180,182	ربابة عهد وميثاق
F100	optional	quranic:root_000754:B004	س ه م	B004	141	السهمة قرابة
F100	optional	quranic:root_000931:B004	ط ر ف	B004	48	كرم الطرفين وشرف الأصل
F100	optional	quranic:root_001198:B009	ق ب ل	B009	27,44,50,71,94	جماعة يقبل بعضها على بعض
F100	optional	quranic:root_001273:B001	ق و م	B001	30,85,115,118,124,164	جماعة الناس والرجال
F100	optional	quranic:root_001487:B003	ن د ي	B003	75,104	مجلس القوم واجتماعهم
F100	optional	quranic:root_001683:B002	و ل د	B002	152	أبوان من جهة الولادة
F100	optional	quranic:root_001684:B005	و ل ي	B005	90,174,178	ولاء قرابة وعتق وجوار
F100	rare	quranic:root_000076:B006	ء ل ي	B006	8,23,91,94,99,140,144,147,148	الألاء والنعم
F100	rare	quranic:root_000051:B001	ء م ر	B001	102	الشأن والحال
F100	rare	quranic:root_000074:B006	ء ي ي	B006	14	أيان للزمان
F100	rare	quranic:root_000128:B007	ب ط ن	B007	66,144	بطن من العرب
F100	rare	quranic:root_000156:B007	ب ن ي	B007	97,102,149,153	البُنُوَّة والنسب وما ينسب إلى منشأ
F100	rare	quranic:root_000170:B003	ب ي ن	B003	5,15,106,113,117,156,158	الوصلة القائمة بين الأطراف
F100	rare	quranic:root_000352:B005	ح ل م	B005	101	الحلمة قرادة بارزة وشبهها
F100	rare	quranic:root_000382:B001	ح ي ن	B001	148,174,178	وقت الشيء وأوانه
F100	rare	quranic:root_000400:B002	خ ر ج	B002	64	إخراج الشيء من خفائه
F100	rare	quranic:root_000493:B001	د ن و	B001	6	القرب والمقاربة
F100	rare	quranic:root_000493:B005	د ن و	B005	6	دنو الأعلى من الوسط
F100	rare	quranic:root_000502:B002	د و ن	B002	23,86	الخسة والحقارة
F100	rare	quranic:root_000502:B005	د و ن	B005	23,86	تدوين الدواوين
F100	rare	quranic:root_000504:B005	د ي ن	B005	20,53	العادة والشأن
F100	rare	quranic:root_000532:B010	ر ب ب	B010	5,31,57,84,87,99,100,126,149,180,182	ربابة تجمع القداح
F100	rare	quranic:root_000652:B001	ز و ج	B001	22	قرين يضم إلى قرينه
F100	rare	quranic:root_000652:B002	ز و ج	B002	22	زوج النكاح
F100	rare	quranic:root_000652:B005	ز و ج	B005	22	أشباه وقرناء يجمعهم شكل أو عمل
F100	rare	quranic:root_000715:B002	س ف ل	B002	98	دون المنزلة ودناءة الناس
F100	rare	quranic:root_000994:B009	ع ذ ب	B009	9,33,38,59,176	العذابة والرحم والخرج بعد الولد
F100	rare	quranic:root_001033:B004	ع ق ب	B004	73	العَقِب من الولد
F100	rare	quranic:root_001046:B012	ع م ل	B012	39,61,96	بنو العمل من المشاة
F100	rare	quranic:root_001069:B015	ع ي ن	B015	45,48	أعيان القوم والإخوة
F100	rare	quranic:root_001221:B001	ق ر ن	B001	51	جمع شيء إلى شيء وربطه به
F100	rare	quranic:root_001221:B002	ق ر ن	B002	51	صاحب مقترن بصاحبه
F100	rare	quranic:root_001221:B005	ق ر ن	B005	51	قوم مقترنون في زمن واحد
F100	rare	quranic:root_001243:B002	ق ط ن	B002	146	القطين الملازمون والتابعون
F100	rare	quranic:root_001307:B012	ك ف ر	B012	170	موضع منقطع
F100	rare	quranic:root_001315:B002	ك ل ل	B002	7,8	الكُلّ عيالا وثقلا
F100	rare	quranic:root_001510:B001	ن ص ر	B001	25,116,172	النصرة عون وإظهار
F100	rare	quranic:root_001519:B006	ن ط ق	B006	92	الاتكاء بالعشيرة كالنطاق
F100	rare	quranic:root_001525:B005	ن ع م	B005	43,57,75	مال الأنعام والإبل
F100	rare	quranic:root_001683:B001	و ل د	B001	152	مولود من نسل
F100	rare	quranic:root_001683:B004	و ل د	B004	152	صغير قريب العهد بالولادة أو مملوك
F100	rare	quranic:root_001684:B004	و ل ي	B004	90,174,178	محبة ونصرة وموالاة
F100	rare	quranic:root_001700:B002	ي و م	B002	20,21,26,144	مدة من الزمان
F101	core	quranic:root_000342:B001	ح ف ظ	B001	7	مراعاة الشيء وحراسته
F101	core	quranic:root_000342:B002	ح ف ظ	B002	7	ثبوت المحفوظ في النفس
F101	core	quranic:root_000342:B005	ح ف ظ	B005	7	حفيظة الغضب والحمية
F101	core	quranic:root_000347:B007	ح ق ق	B007	31,37	حقيقة يلزم حفظها
F101	core	quranic:root_000516:B003	ذ ك ر	B003	3,13,155,168	استحضار الشيء بعد النسيان أو مع الحفظ
F101	core	quranic:root_000913:B004	ض ل ل	B004	69,71	ضياع الحفظ
F101	core	quranic:root_001069:B003	ع ي ن	B003	45,48	عين الحفظ والرعاية
F101	core	quranic:root_001273:B004	ق و م	B004	30,85,115,118,124,164	رعاية وحفظ وولاية
F101	optional	quranic:root_000058:B005	ء ن ث	B005	150	تأنيث اللفظ
F101	optional	quranic:root_000180:B001	ت ر ك	B001	36,78,108,119,129	التخلية عن الشيء
F101	optional	quranic:root_000342:B006	ح ف ظ	B006	7	صون الحرم والعهد والعفة
F101	optional	quranic:root_000737:B012	س ل م	B012	26,79,84,103,109,120,130,181	تسليم الشيء وتخليته
F101	optional	quranic:root_001677:B001	و ق ي	B001	124	دفع الضرر بوقاية
F101	rare	quranic:root_000153:B002	ب ل و	B002	106	الاختبار وظهور الحال
F101	rare	quranic:root_000180:B002	ت ر ك	B002	36,78,108,119,129	إبقاء الأثر بعد الترك
F101	rare	quranic:root_000225:B004	ج ح م	B004	23,55,64,68,97,163	تلهب الوجه بالغضب
F101	rare	quranic:root_000266:B008	ج ن ن	B008	36,43,158	الجُنّة الواقية
F101	rare	quranic:root_000281:B004	ج ي ء	B004	37,84	الإتيان بالشيء واستحضاره
F101	rare	quranic:root_000342:B004	ح ف ظ	B004	7	تيقظ المتحفظ وقلة غفلته
F101	rare	quranic:root_000352:B001	ح ل م	B001	101	الأناة وضبط النفس
F101	rare	quranic:root_000531:B011	ر ء ي	B011	14,55,102,105	راية منصوبة
F101	rare	quranic:root_000532:B011	ر ب ب	B011	5,31,57,84,87,99,100,126,149,180,182	ربابة عهد وميثاق
F101	rare	quranic:root_000840:B005	ص ب ر	B005	102	حجر غليظ وأرض حصباء
F101	rare	quranic:root_000967:B008	ظ ل م	B008	22,63,113	المنع والحبس عن الحق
F101	rare	quranic:root_000973:B008	ع ب د	B008	22,40,74,81,85,95,111,122,128,132,160,161,169,171	الأنفة والغضب
F101	rare	quranic:root_000994:B003	ع ذ ب	B003	9,33,38,59,176	الكف والمنع والفطام عن الشيء
F101	rare	quranic:root_001029:B010	ع ظ م	B010	16,53,60,76,107,115	الحرمة والشرف
F101	rare	quranic:root_001209:B002	ق ذ ف	B002	8	رمي الكلام والعيب
F101	rare	quranic:root_001307:B001	ك ف ر	B001	170	ستر وتغطية
F101	rare	quranic:root_001324:B001	ك ن ن	B001	49	السَّتر الصائن
F101	rare	quranic:root_001510:B001	ن ص ر	B001	25,116,172	النصرة عون وإظهار
F101	rare	quranic:root_001520:B009	ن ظ ر	B009	19,73,88,102	حارس ينظر ويحفظ
F101	rare	quranic:root_001533:B014	ن ف س	B014	113	قوة النفس وخلقها
F101	rare	quranic:root_001583:B007	ه د ي	B007	23,99,118	هدي الحرمة والأسير
F101	rare	quranic:root_001626:B005	و ج د	B005	102	الموجدة والغضب
F101	rare	quranic:root_001654:B001	و ص ف	B001	159,180	إظهار الشيء بحليته ونعته وصفته
F101	rare	quranic:root_001684:B004	و ل ي	B004	90,174,178	محبة ونصرة وموالاة
F101	rare	quranic:root_001684:B005	و ل ي	B005	90,174,178	ولاء قرابة وعتق وجوار
F102	core	quranic:root_000046:B002	ء ل م	B002	38	الإيلام والوصف بالموجع
F102	core	quranic:root_000994:B005	ع ذ ب	B005	9,33,38,59,176	العذاب إيلام وعقوبة
F102	core	quranic:root_001033:B007	ع ق ب	B007	73	العقوبة بعد الذنب
F102	core	quranic:root_001652:B003	و ص ب	B003	9	سقم أو وجع ملازم
F102	core	quranic:root_001689:B001	و ي ل	B001	20	وقوع الشر والهلاك
F102	optional	quranic:root_000046:B001	ء ل م	B001	38	الوجع والتألم
F102	optional	quranic:root_000239:B004	ج ر م	B004	34	الذنب والجناية
F102	optional	quranic:root_000782:B002	ش د د	B002	11	شدة القوة والصلابة
F102	optional	quranic:root_000936:B005	ط غ و	B005	30	الطاغية عقوبة غالبة
F102	optional	quranic:root_000967:B003	ظ ل م	B003	22,63,113	الظلامة وطلب الإنصاف
F102	optional	quranic:root_001128:B004	ف ت ن	B004	63,162	بلية ومحنة وعذاب
F102	optional	quranic:root_001273:B019	ق و م	B019	30,85,115,118,124,164	وجع قائم بالعضو
F102	optional	quranic:root_001316:B003	ك ل م	B003	171	أثر جارح في الجسد
F102	optional	quranic:root_001386:B001	ل و م	B001	142	عتب وملامة على ما يستحق اللوم
F102	optional	quranic:root_001397:B002	م ث ل	B002	61	المثلة والنكال
F102	rare	quranic:root_000047:B001	ء ل ه	B001	4,23,35,36,40,56,74,86,91,96,102,126,128,152,159,160,169,182	التعبد والمعبود
F102	rare	quranic:root_000076:B007	ء ل ي	B007	8,23,91,94,99,140,144,147,148	اليمين والحلف
F102	rare	quranic:root_000128:B005	ب ط ن	B005	66,144	حال البطن من امتلاء أو علة
F102	rare	quranic:root_000153:B004	ب ل و	B004	106	إبلاء العذر واليمين
F102	rare	quranic:root_000154:B004	ب ل ي	B004	106	إبلاء العذر إظهاره حتى تزول الملامة
F102	rare	quranic:root_000168:B016	ب ي ض	B016	46,49	باض بالمكان
F102	rare	quranic:root_000244:B001	ج ز ي	B001	39,80,105,110,121,131	مقابلة الفعل بجزائه
F102	rare	quranic:root_000266:B016	ج ن ن	B016	36,43,158	الجناجن عظام الصدر
F102	rare	quranic:root_000352:B004	ح ل م	B004	101	تثقب الجلد وفساده بالحلم
F102	rare	quranic:root_000366:B006	ح و ت	B006	142	الحائت كثير العذل
F102	rare	quranic:root_000382:B004	ح ي ن	B004	148,174,178	الإقامة حينا في مكان
F102	rare	quranic:root_000504:B002	د ي ن	B002	20,53	الحساب والجزاء
F102	rare	quranic:root_000560:B003	ر ز ق	B003	41	الغيث النازل رزقا
F102	rare	quranic:root_000563:B010	ر س ل	B010	37,72,123,133,139,147,171,181	الرخاء وطيب الإعطاء
F102	rare	quranic:root_000721:B001	س ق م	B001	89,145	مرض البدن
F102	rare	quranic:root_000737:B006	س ل م	B006	26,79,84,103,109,120,130,181	السلم مرقاة وسببا
F102	rare	quranic:root_000737:B009	س ل م	B009	26,79,84,103,109,120,130,181	السليم الملدوغ تفاؤلا أو استسلاما
F102	rare	quranic:root_000906:B001	ض ر ب	B001	93	إيقاع شيء على شيء
F102	rare	quranic:root_000913:B001	ض ل ل	B001	69,71	الضلال عن الهدى والقصد
F102	rare	quranic:root_000913:B002	ض ل ل	B002	69,71	الغيبوبة والخفاء
F102	rare	quranic:root_001029:B003	ع ظ م	B003	16,53,60,76,107,115	مستغلظ العضو
F102	rare	quranic:root_001116:B001	غ و ي	B001	32	الغَيّ خلاف الرشد مع ظلمة الباطل
F102	rare	quranic:root_001116:B002	غ و ي	B002	32	خَيبة وفساد عيش يثمران من الغي
F102	rare	quranic:root_001159:B005	ف ص ل	B005	21	مفصل بين عضوين أو قطعتين
F102	rare	quranic:root_001273:B006	ق و م	B006	30,85,115,118,124,164	مقام وإقامة في موضع
F102	rare	quranic:root_001281:B007	ك ب ر	B007	35	الإثم الكبير والذنوب الكبائر
F102	rare	quranic:root_001334:B002	ك ي د	B002	98	المكيدة والاحتيال
F102	rare	quranic:root_001353:B001	ل ز ب	B001	11	الثبوت واللزوم
F102	rare	quranic:root_001525:B011	ن ع م	B011	43,57,75	موافقة المكان وطيب المقام
F102	rare	quranic:root_001525:B013	ن ع م	B013	43,57,75	نعم الله بك عينا وقرة العين
F102	rare	quranic:root_001626:B005	و ج د	B005	102	الموجدة والغضب
F103	core	quranic:root_000544:B006	ر ج ع	B006	68	المطر والماء الراجع
F103	core	quranic:root_000560:B003	ر ز ق	B003	41	الغيث النازل رزقا
F103	core	quranic:root_000745:B004	س م و	B004	5,6	السماء وما علا فأظل
F103	core	quranic:root_001510:B004	ن ص ر	B004	25,116,172	النصر مطر وإغاثة
F103	core	quranic:root_001684:B010	و ل ي	B010	90,174,178	مطر يلي الوسمي
F103	optional	quranic:root_000009:B005	ء ت ي	B005	28,117,157	السيل الآتي من غير البلد
F103	optional	quranic:root_000025:B001	ء ر ض	B001	5	السفل المقابل للسماء
F103	optional	quranic:root_000041:B005	ء ف ك	B005	86,151	أرض مأفوكة صرف عنها المطر
F103	optional	quranic:root_000058:B004	ء ن ث	B004	150	الأرض السهلة الخصبة
F103	optional	quranic:root_000152:B001	ب ل ل	B001	12,26,29,30,37	البلل والندى
F103	optional	quranic:root_000001:B004	ح م م	B004	67	العرق وأثر الحر
F103	optional	quranic:root_000400:B005	خ ر ج	B005	64	ظهور السحاب وانكشاف السماء
F103	optional	quranic:root_000522:B005	ذ ه ب	B005	99	الذَّهْبَة والذِّهَاب من المطر
F103	optional	quranic:root_000532:B008	ر ب ب	B008	5,31,57,84,87,99,100,126,149,180,182	رباب السحاب
F103	optional	quranic:root_000840:B010	ص ب ر	B010	102	سحاب أبيض متراكم
F103	optional	quranic:root_000906:B013	ض ر ب	B013	93	أثر البرد والمطر في الأرض والنبات
F103	optional	quranic:root_000994:B004	ع ذ ب	B004	9,33,38,59,176	العذوب المكشوف للسماء
F103	optional	quranic:root_001008:B008	ع ز ز	B008	180	الشدة في السنة والمطر والسيل
F103	optional	quranic:root_001069:B010	ع ي ن	B010	45,48	عين السحاب والمطر
F103	optional	quranic:root_001294:B002	ك ر م	B002	42	جودة النبات والغيث
F103	optional	quranic:root_001475:B007	ن ج م	B007	88	انجلاء الغيم وانقطاع المطر
F103	optional	quranic:root_001486:B003	ن د و	B003	75,104	بلل الندى والمطر
F103	optional	quranic:root_001487:B005	ن د ي	B005	75,104	بلل ومطر ورطوبة
F103	optional	quranic:root_001487:B007	ن د ي	B007	75,104	شحم يسمى ندى
F103	rare	quranic:root_000009:B001	ء ت ي	B001	28,117,157	الإتيان والمجيء
F103	rare	quranic:root_000025:B002	ء ر ض	B002	5	الأرض اللينة المنبتة
F103	rare	quranic:root_000152:B002	ب ل ل	B002	12,26,29,30,37	ندى الخير والصلة
F103	rare	quranic:root_000168:B018	ب ي ض	B018	46,49	السيف الأبيض
F103	rare	quranic:root_000178:B001	ت ر ب	B001	16,53	التراب والأرض والغبار
F103	rare	quranic:root_000225:B001	ج ح م	B001	23,55,64,68,97,163	تأجج النار وشدة حرها
F103	rare	quranic:root_000239:B010	ج ر م	B010	34	الحر والبلد الحار
F103	rare	quranic:root_000262:B006	ج ن ب	B006	8	الجنوب ريح من جهة مخصوصة
F103	rare	quranic:root_000434:B008	خ ل ق	B008	11,96,125,150	ملاسة السطح واستواؤه
F103	rare	quranic:root_000715:B001	س ف ل	B001	98	انخفاض ومكان دون العلو
F103	rare	quranic:root_000745:B001	س م و	B001	5,6	العلو والارتفاع
F103	rare	quranic:root_000754:B006	س ه م	B006	141	حر السهام
F103	rare	quranic:root_000766:B003	س و ي	B003	55	علو واستقرار على شيء
F103	rare	quranic:root_000783:B014	ش ر ب	B014	46	أرض ونبت ريان
F103	rare	quranic:root_000821:B004	ش ه ب	B004	10	برد مبيض
F103	rare	quranic:root_000826:B002	ش و ب	B002	67	العسل أو ما يشاب به الشراب
F103	rare	quranic:root_000957:B002	ط و ف	B002	45	الطوفان المحيط
F103	rare	quranic:root_001005:B007	ع ر ي	B007	145	برد عار يعرو البدن برعدة
F103	rare	quranic:root_001008:B007	ع ز ز	B007	180	صلابة الأرض وتماسك الشيء
F103	rare	quranic:root_001042:B001	ع ل و	B001	8	السمو والارتفاع
F103	rare	quranic:root_001042:B005	ع ل و	B005	8	الجهة العليا ومن فوق
F103	rare	quranic:root_001052:B003	ع ن د	B003	48,168	سيلان عاند جانح
F103	rare	quranic:root_001071:B003	غ ب ر	B003	135	انتقاض العرق والجرح بعد خمود
F103	rare	quranic:root_001071:B004	غ ب ر	B004	135	الغبار والغبرة وما صار بلون التراب
F103	rare	quranic:root_001116:B010	غ و ي	B010	32	غياية تظلل من فوق
F103	rare	quranic:root_001198:B005	ق ب ل	B005	27,44,50,71,94	جهة الصلاة المتوجه إليها
F103	rare	quranic:root_001198:B011	ق ب ل	B011	27,44,50,71,94	إقبال العضو أو العلامة إلى جهة
F103	rare	quranic:root_001198:B012	ق ب ل	B012	27,44,50,71,94	ريح تقابل الدبور
F103	rare	quranic:root_001221:B010	ق ر ن	B010	51	دفعة عرق أو حلبته
F103	rare	quranic:root_001315:B005	ك ل ل	B005	7,8	الإكليل وما يحيط
F103	rare	quranic:root_001315:B011	ك ل ل	B011	7,8	الانكلال تبسما ولمعا
F103	rare	quranic:root_001366:B004	ل ف ي	B004	69	الكشف والكشط
F103	rare	quranic:root_001413:B007	م ر د	B007	7	تمراد في بيت الحمام
F103	rare	quranic:root_001434:B002	م ع ع	B002	102	شدة الحر والسير فيه
F103	rare	quranic:root_001454:B003	م و ت	B003	16,53,58,59	أرض موات ومتاع لا روح فيه
F103	rare	quranic:root_001464:B001	ن ب ء	B001	112	الإتيان من مكان إلى مكان
F103	rare	quranic:root_001465:B001	ن ب ت	B001	146	النبات الخارج من الأرض
F103	rare	quranic:root_001465:B005	ن ب ت	B005	146	المنبت أصل ومحل نشأة
F103	rare	quranic:root_001475:B002	ن ج م	B002	88	الطالع الظاهر
F103	rare	quranic:root_001486:B004	ن د و	B004	75,104	ندى الجود والسخاء
F103	rare	quranic:root_001487:B006	ن د ي	B006	75,104	نبت وكلأ من الندى
F103	rare	quranic:root_001510:B003	ن ص ر	B003	25,116,172	إتيان البلد
F103	rare	quranic:root_001568:B009	ن و م	B009	102	سكون الأشياء ودوام الماء
F103	rare	quranic:root_001586:B006	ه ر ع	B006	70	جبن وضعف خفيف
F103	rare	quranic:root_001684:B006	و ل ي	B006	90,174,178	تولية الوجه والإقبال
F103	rare	quranic:root_001685:B002	و ه ب	B002	100	أخذ الهبة أو طلبها أو تبادلها
F103	rare	quranic:root_001685:B003	و ه ب	B003	100	نقرة في الصخر تمسك الماء
F103	rare	quranic:root_001700:B003	ي و م	B003	20,21,26,144	كائنة اليوم وشدته
F104	core	quranic:root_000121:B006	ب ص ر	B006	175,179	غلظ الحافة ووصل الشقتين
F104	core	quranic:root_000128:B001	ب ط ن	B001	66,144	بطن الشيء وداخله
F104	core	quranic:root_000170:B007	ب ي ن	B007	5,15,106,113,117,156,158	قطعة أرض تمتد في النظر
F104	core	quranic:root_000262:B001	ج ن ب	B001	8	الجنب جانب الجسد وناحية الشيء
F104	core	quranic:root_000931:B001	ط ر ف	B001	48	حافة الشيء ومنتهاه
F104	core	quranic:root_001209:B004	ق ذ ف	B004	8	حافة مشرفة وناحية
F104	optional	quranic:root_000120:B001	ب ش ر	B001	101,112	ظهور البشرة والسطح
F104	optional	quranic:root_000120:B004	ب ش ر	B004	101,112	إزالة البشرة عن السطح
F104	optional	quranic:root_000121:B004	ب ص ر	B004	175,179	بصيرة الدم
F104	optional	quranic:root_000121:B007	ب ص ر	B007	175,179	حجارة بصرة رخوة
F104	optional	quranic:root_000133:B001	ب ع ض	B001	27,50	تجزئة الشيء وطائفته
F104	optional	quranic:root_000239:B007	ج ر م	B007	34	جرم البدن وقدره
F104	optional	quranic:root_000264:B002	ج ن د	B002	173	الأرض الغليظة ذات الحجارة
F104	optional	quranic:root_000352:B004	ح ل م	B004	101	تثقب الجلد وفساده بالحلم
F104	optional	quranic:root_000458:B001	د ب ر	B001	90	خلف الشيء ودبره
F104	optional	quranic:root_000682:B008	س ح ر	B008	15	سَحَر الشيء طرفه
F104	optional	quranic:root_000697:B005	س ر ر	B005	44	خالص الشيء وأكرم موضعه
F104	optional	quranic:root_000766:B009	س و ي	B009	55	السِيّ واسع أملس من الأرض
F104	optional	quranic:root_000840:B004	ص ب ر	B004	102	أعلى الشيء وجوانبه
F104	optional	quranic:root_000840:B005	ص ب ر	B005	102	حجر غليظ وأرض حصباء
F104	optional	quranic:root_000840:B017	ص ب ر	B017	102	الجبل ووسطه
F104	optional	quranic:root_000871:B005	ص ف ف	B005	1,165	الأرض الصفصف
F104	optional	quranic:root_000936:B006	ط غ و	B006	30	الطغية الصفاة أو الموضع المرتفع
F104	optional	quranic:root_000957:B004	ط و ف	B004	45	الطائفة الملتفة
F104	optional	quranic:root_001005:B004	ع ر ي	B004	145	فضاء مكشوف لا يستر
F104	optional	quranic:root_001042:B005	ع ل و	B005	8	الجهة العليا ومن فوق
F104	optional	quranic:root_001069:B007	ع ي ن	B007	45,48	عين الجلد والسقاء
F104	optional	quranic:root_001159:B006	ف ص ل	B006	21	مفرق في جبل أو رمل يسيل فيه الماء
F104	optional	quranic:root_001221:B006	ق ر ن	B006	51	نتوء قوي كقرن الرأس
F104	optional	quranic:root_001283:B001	ك ت ب	B001	117,157	ضم شيء إلى شيء
F104	optional	quranic:root_001307:B013	ك ف ر	B013	170	ثنية مستورة
F104	optional	quranic:root_001476:B004	ن ج و	B004	76,115,134	الأرض الناجية المرتفعة
F104	optional	quranic:root_001487:B012	ن د ي	B012	75,104	نواد وقواص متفرقة
F104	optional	quranic:root_001520:B001	ن ظ ر	B001	19,73,88,102	توجيه البصر أو البصيرة لإدراك الشيء
F104	optional	quranic:root_001698:B002	ي م ن	B002	28,93	اليد اليمنى والجهة اليمنى
F105	core	quranic:root_000430:B002	خ ل ص	B002	40,74,128,160,169	خروج ونجاة من نشب
F105	core	quranic:root_000777:B006	ش ج ر	B006	62,64,146	صرف وتنحية وتجاف
F105	core	quranic:root_001186:B001	ف و ز	B001	60	الفوز بالخير والنجاة
F105	core	quranic:root_001273:B007	ق و م	B007	30,85,115,118,124,164	نيابة وقيام مقام غيره
F105	core	quranic:root_001476:B001	ن ج و	B001	76,115,134	الخلاص بالانفصال
F105	core	quranic:root_001476:B003	ن ج و	B003	76,115,134	الكشط والاستخلاص
F105	optional	quranic:root_000152:B004	ب ل ل	B004	12,26,29,30,37	الظفر والتعلق
F105	optional	quranic:root_000170:B001	ب ي ن	B001	5,15,106,113,117,156,158	انفصال الشيء وافتراقه
F105	optional	quranic:root_000170:B004	ب ي ن	B004	5,15,106,113,117,156,158	ظهور الشيء وانكشافه
F105	optional	quranic:root_000170:B008	ب ي ن	B008	5,15,106,113,117,156,158	انفراج العضو أو الشيء عن ملاصقه
F105	optional	quranic:root_000244:B002	ج ز ي	B002	39,80,105,110,121,131	قيام الشيء مقام غيره
F105	optional	quranic:root_000262:B009	ج ن ب	B009	8	المجنب خير أو شر كثير
F105	optional	quranic:root_000400:B001	خ ر ج	B001	64	النفاذ إلى خارج الشيء
F105	optional	quranic:root_000400:B002	خ ر ج	B002	64	إخراج الشيء من خفائه
F105	optional	quranic:root_000430:B003	خ ل ص	B003	40,74,128,160,169	وصول بعد نفاذ
F105	optional	quranic:root_000430:B004	خ ل ص	B004	40,74,128,160,169	اختصاص وانفراد عن الشرك
F105	optional	quranic:root_000452:B001	خ ي ر	B001	62	الميل إلى الخير النافع
F105	optional	quranic:root_000452:B005	خ ي ر	B005	62	الكرم والهبة
F105	optional	quranic:root_000458:B019	د ب ر	B019	90	الدابر الخائب في القداح
F105	optional	quranic:root_000737:B012	س ل م	B012	26,79,84,103,109,120,130,181	تسليم الشيء وتخليته
F105	optional	quranic:root_001005:B008	ع ر ي	B008	145	خلو الشيء وبراءته مما نسب إليه
F105	optional	quranic:root_001136:B003	ف د ي	B003	107	التفادي عن الشيء
F105	optional	quranic:root_001159:B001	ف ص ل	B001	21	إبانة شيء من شيء حتى يظهر الحد بينهما
F105	optional	quranic:root_001159:B002	ف ص ل	B002	21	قضاء يفصل الحق من الباطل
F105	optional	quranic:root_001159:B010	ف ص ل	B010	21	خروج الشيء من مكانه أو نفاذه
F105	optional	quranic:root_001159:B013	ف ص ل	B013	21	تفصيل يبين الأجزاء والمعاني
F105	optional	quranic:root_001167:B002	ف ع ل	B002	34,102	فَعال الخلق
F105	optional	quranic:root_001186:B003	ف و ز	B003	60	المفازة بين النجاة والمهلكة
F105	optional	quranic:root_001332:B001	ك و ن	B001	16,21,22,28,29,30,32,35,39,51,53,57,73,116,141,143,157,167,169	وقوع الشيء وحضوره في زمان
F105	optional	quranic:root_001397:B009	م ث ل	B009	61	الأمثل فضلا
F105	optional	quranic:root_001476:B002	ن ج و	B002	76,115,134	سرعة الذهاب
F105	optional	quranic:root_001476:B004	ن ج و	B004	76,115,134	الأرض الناجية المرتفعة
F105	optional	quranic:root_001478:B001	ن ح ت	B001	95	نحت الشيء الصلب وتسويته بآلة
F105	optional	quranic:root_001631:B001	و ح د	B001	4,19	الانفراد والبينونة
F106	core	quranic:root_000333:B003	ح ض ر	B003	57,127,158	حضور الماء والرجوع إليه
F106	core	quranic:root_000532:B013	ر ب ب	B013	5,31,57,84,87,99,100,126,149,180,182	ماء رَبَب كثير
F106	core	quranic:root_000783:B001	ش ر ب	B001	46	تناول المائع
F106	core	quranic:root_000783:B002	ش ر ب	B002	46	نصيب الماء
F106	core	quranic:root_000783:B005	ش ر ب	B005	46	ماء يشرب مع كراهة
F106	core	quranic:root_000994:B001	ع ذ ب	B001	9,33,38,59,176	العذوبة والطيب في الماء والمطعوم
F106	core	quranic:root_001080:B006	غ ر ق	B006	82	الغُرْقة من اللبن
