candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C1358	0.6751	increase / abundance / growth / prosperity	33	12	17	30	0.06115103	0.2344	0.9667	0.7	12,13,24,26,28,29,38,39,54,69,75,77,85,87,89,95,96,110,130,137,140,145,150,155,156,157,161,169,176,177,188,194,199	ء م ر ب ر ك ب س ط خ ي ر ز ك و ز ي د ض ع ف ع ف و ف ض ل م ث ل ن ق ص ه ب ط	kw:increase(106.6699); kw:abundance(72.0811); kw:growth(52.6784); kw:prosperity(51.1888); kw:superiority(46.5929); kw:selection(41.3787); kw:blessing(38.3916); kw:virtue(37.4165)	ز ي د:B001:الزيادة والنمو → ز ك و:B001:النماء والزيادة
C1359	0.675	water / bucket / container / drinking	32	13	17	27	0.06040918	0.2077	0.963	0.8148	21,27,31,38,46,50,53,55,57,62,66,67,68,79,93,100,101,123,126,129,137,138,145,155,160,171,173,179,195,198,200,204	ج و ز ح ب ب ذ ن ب س ف ه س ق ي س ل م س م ع ش ر ب غ ر ب ق ب ل ق و ي م و ه ن ص ح	kw:water(93.211); kw:bucket(72.3939); kw:container(62.6938); kw:drinking(58.6776); kw:watering(55.1716); kw:thirst(53.7561); kw:irrigation(51.1888); kw:liquid(37.8305)	م و ه:B003:إيصال الماء بالسقي والصب → س ق ي:B001:إرواء الشارب
C1360	0.675	strength / hardness / solidity / firmness	45	14	15	23	0.05914003	0.2212	0.8696	0.7391	2,3,11,20,22,26,32,46,48,51,57,59,63,65,69,70,71,73,74,81,85,86,106,118,124,128,130,133,134,137,142,145,155,158,164,165,171,183,185,188,194,195,201,205,206	ت م م ج د ل ج ر د ذ ك ر ر ج ل ش د د ص د ق ص ل ب ع ب د غ ر ر ق و ي م ت ن م ل ك و ق ع	kw:strength(90.6719); kw:hardness(86.6222); kw:solidity(83.5576); kw:firmness(65.2377); kw:capacity(36.7544); kw:severity(35.6159); kw:edge(34.5965); kw:masculinity(31.0619)	ص ل ب:B001:الشدة والصلابة → ش د د:B002:شدة القوة والصلابة
C1361	0.675	condition_force_change/capacity_ability / ability / failure / capacity	28	4	11	12	0.06316456	0.2857	1.0	1.0	2,3,6,14,24,59,65,69,73,74,85,103,117,125,135,143,150,156,158,160,164,167,176,189,193,198,202,203	ء ل و ء ل ي ع ذ ر ق ص ر	theme:condition_force_change/capacity_ability(60.0292); kw:ability(46.1482); kw:failure(40.8244); kw:capacity(36.7544); kw:capability(35.7766); kw:power(32.7774); kw:competence(32.5328); kw:achievement(32.1114)	ء ل و:B001:القصر عن الشيء والإبطاء فيه → ء ل ي:B008:التقصير والفتور
C1362	0.675	worthiness / compatibility / fitness / suitability	68	13	14	12	0.05735815	0.1333	1.0	0.9167	3,10,11,12,24,27,30,35,36,37,38,40,42,49,54,56,62,64,66,68,69,72,73,74,75,77,79,83,85,89,92,93,94,95,96,97,98,100,101,110,123,127,128,129,135,136,137,142,146,147,152,155,156,158,168,170,175,176,177,181,182,185,187,188,189,190,191,196	ء ر ض ء ه ل ب ل غ ت ل و خ ل ق خ ل و ز ك و س م م ص ل ح ض ر ر ك ذ ب ن ي ل و ل ي	kw:worthiness(67.0762); kw:compatibility(66.0079); kw:fitness(60.9791); kw:suitability(60.9791); kw:propriety(49.5059); kw:appropriateness(35.7766); kw:eligibility(35.7766); theme:condition_force_change/capacity_ability(34.3024)	ء ر ض:B003:الخليق بالخير كالأرض الأريضة → خ ل ق:B005:الجدارة والتهيؤ للشيء
C1363	0.6749	continuity / order / pursuit / sequence	27	8	17	26	0.06438924	0.2203	1.0	0.7692	3,7,18,27,30,35,38,53,79,84,86,90,93,100,101,103,128,142,155,157,158,167,175,176,193,196,203	ت ب ع ت ل و د ر ك ذ ن ب ر د د ع ق ب ق ص ص و ل ي	kw:continuity(62.6999); kw:order(51.5089); kw:pursuit(49.8887); kw:sequence(47.0087); kw:tracking(46.5929); kw:following(43.7155); kw:succession(37.7243); kw:follower(31.3821)	ت ب ع:B001:التلو والقفو → ت ل و:B001:اتباع وتتابع
C1364	0.6749	entry / insertion / interior / boundary	21	8	13	15	0.06230508	0.2174	1.0	0.8667	12,26,38,40,43,46,49,74,85,87,89,137,143,151,155,157,161,169,171,182,188	ج ب ل خ ي ر د خ ل د ر ج د م ر غ ل ل ن ح ت و ل ج	kw:entry(81.6489); kw:insertion(56.8924); kw:interior(40.4815); kw:boundary(38.6008); kw:outsider(31.3821); kw:exit(31.0619); kw:penetration(27.7169); theme:space_form_boundary/containment_access(23.3273)	د خ ل:B001:الولوج إلى داخل → و ل ج:B001:دخول الشيء في داخل غيره
C1365	0.6748	rear / orientation / posterior / back	37	10	17	26	0.06363543	0.208	1.0	0.7308	17,20,26,27,34,38,39,45,53,57,69,72,74,84,86,100,101,103,123,124,128,129,142,147,150,155,156,157,158,159,160,164,167,168,169,173,181	ء خ ر ء م م خ ل ف د ب ر ذ ن ب س و ق ع ق ب ق ب ل ق د م و ر ي	kw:rear(113.7849); kw:orientation(75.2445); kw:posterior(64.2228); kw:back(62.5289); kw:front(58.2873); kw:tail(44.316); kw:end(43.4363); kw:space(42.0421)	خ ل ف:B002:وراء الشيء وخلاف قدّامه → و ر ي:B006:الجانب الوراء: خلف أو أمام أو سوى
C1366	0.6748	hearing / reputation / listening / attention	54	10	16	24	0.06060162	0.2243	1.0	0.625	2,3,8,19,26,27,40,44,51,53,54,57,58,60,63,66,69,71,74,85,86,89,96,100,123,128,130,143,145,146,148,149,155,156,158,161,162,165,167,171,176,179,180,185,187,188,189,191,195,198,200,201,204,205	ء ذ ن ث ق ل ذ ك ر ر ء ي ر ف ع س م ع س م و ش ي ء ن س ي ن ص ت	kw:hearing(98.4843); kw:reputation(96.4219); kw:listening(62.7642); kw:attention(59.2371); kw:communication(51.7129); theme:cognition_perception/perception(42.8257); kw:ear(41.9894); kw:praise(41.7788)	ء ذ ن:B002:الإصغاء وقبول المسموع → س م ع:B001:إدراك الأصوات بالأذن
C1367	0.6748	migration / relocation / movement_travel/migration_displacement / arrival	56	11	14	15	0.05836173	0.1705	1.0	0.8	10,17,24,29,35,38,53,54,56,70,73,74,77,80,81,82,85,94,96,97,98,100,101,106,110,111,112,116,123,127,128,129,132,137,138,144,146,156,157,158,160,163,168,169,171,175,176,179,185,187,189,190,192,197,203,205	ء ت ي ء ر ض ء ن س ب د ء ج ه ر ح د ث غ ر ب م د ن ن ب ء ن ص ر ن ك ر	kw:migration(98.4967); kw:relocation(46.1482); theme:movement_travel/migration_displacement(43.7613); kw:arrival(37.0293); kw:approach(36.9363); kw:alien(35.7766); kw:foreigner(34.884); kw:departure(34.4119)	ب د ء:B005:الإبداء من أرض إلى أرض → ن ب ء:B001:الإتيان من مكان إلى مكان
C1368	0.6747	visibility / disclosure / appearance / manifestation	34	15	17	31	0.0620039	0.2313	0.9677	0.6129	17,20,22,33,43,44,46,48,50,54,57,60,73,74,85,87,89,98,101,105,107,134,135,137,143,145,150,154,164,172,173,184,187,205	ب د و ب ي ن ج ل و ج ه ر ذ ر ر س ه ل ش ر ق ض ح و ظ ه ر ع ذ ر غ ر ب ك ش ف ل و ح ن ج م ن د و	kw:visibility(151.7544); kw:disclosure(89.042); kw:appearance(86.2206); kw:manifestation(74.9722); kw:emergence(74.8331); kw:revelation(55.7051); kw:exposure(48.4301); kw:astronomy(42.8296)	ش ر ق:B001:طلوع النور من جهة الشرق → غ ر ب:B006:غروب الشمس والمغرب
C1369	0.6747	community / group / law_governance/authority_governance / clan	112	15	17	23	0.06043532	0.1716	0.7391	0.6087	3,13,16,18,20,22,23,25,27,29,32,33,34,36,38,40,43,44,46,47,48,51,52,53,54,55,58,59,60,61,62,63,64,65,66,67,68,69,71,73,75,76,77,79,80,81,82,83,85,88,89,90,93,94,96,97,98,99,100,101,104,105,109,116,121,122,123,124,125,126,127,128,129,133,134,137,138,141,142,143,145,146,148,149,150,151,152,153,154,155,157,158,159,160,164,167,168,170,172,173,176,177,179,181,187,188,189,195,199,203,205,206	ء م م ء ه ل ج م ع ح ي ي ر ء س ر ب ب ط ل ب ع ر ف ع ش ر ع ي ن غ ر ر ق ب ل ق و م ك ب ر و ك ل	kw:community(78.6926); kw:group(72.813); theme:law_governance/authority_governance(60.6535); kw:clan(52.5539); kw:society(51.9463); kw:leadership(51.6738); kw:tribe(47.5872); kw:governance(45.0396)	ق و م:B004:رعاية وحفظ وولاية → و ك ل:B006:القائم بالأمر كفاية وحفظا
C1370	0.6747	war / battle / violence / warfare	53	15	16	23	0.05532372	0.1933	0.9565	0.7826	4,5,27,30,31,47,51,57,61,64,67,71,72,73,74,78,87,88,91,94,95,96,97,98,105,118,126,127,128,130,131,134,137,141,144,145,146,148,150,152,154,155,157,160,164,165,169,171,172,183,195,199,200	ء خ ذ ب ء س ر ج ف س و ق ش د د ص ب ر ض ر ب ع و ذ ف ت ن ق ت ل ك ر ه ك ي د ل ي س م ع ع و ق ع	kw:war(85.3387); kw:battle(71.9494); kw:violence(65.7891); kw:warfare(63.5217); kw:combat(63.4145); theme:conflict_security/violence_warfare(50.9543); kw:mobilization(49.5059); kw:severity(47.4879)	ب ء س:B001:البأس شدة قاهرة → ش د د:B002:شدة القوة والصلابة
C1371	0.6747	sewing / aperture / craft / craft_material_built/craft	21	11	13	15	0.06201946	0.1974	1.0	0.8667	21,37,40,43,53,62,68,79,82,88,89,93,96,116,143,152,157,160,179,194,195	ج و ب خ ر ر خ ي ط س م م ع ي ن غ ل ل ف ت ح ف ر ي م ل ل ن ص ح و ض ع	kw:sewing(67.0762); kw:aperture(61.531); kw:craft(53.3653); theme:craft_material_built/craft(51.5221); kw:repair(50.1599); kw:seam(45.3471); kw:manufacture(44.0082); kw:hole(43.7155)	ن ص ح:B003:خياطة الخرق ورتقه → خ ي ط:B006:الخياطة والمخيط
C1372	0.6746	death / mortality / corpse / transition	25	10	16	31	0.0552016	0.3131	0.9355	0.6129	9,17,23,25,37,40,42,53,57,85,97,126,127,141,150,158,160,172,176,177,188,189,192,197,205	ء س ف ت ر ك ر و ح س م م ق ت ل م و ت ن ف س ن و م و ف ي ي م ن	kw:death(156.6385); kw:mortality(107.9192); kw:corpse(47.5952); kw:transition(45.5656); kw:killing(44.316); kw:soul(44.0082); theme:body_health_life/mortality_death(40.9472); kw:demise(31.3821)	م و ت:B002:إذهاب القوة بالإماتة → ن و م:B008:الموت والإماتة
C1373	0.6746	hardness / stone / rock / solidity	35	16	16	21	0.06250658	0.175	1.0	0.8095	11,12,24,46,47,54,59,69,70,87,106,116,124,126,127,128,137,141,142,143,144,146,160,170,179,181,183,185,189,191,194,195,198,201,203	ب ص ر ت م م ح ج ر خ ر ر خ ل ق ر ش د س ل م ص ب ر ص د ق ص ف و ص ل ب ص ل و ع ظ م ق ر ر ق ه ر م ت ن	kw:hardness(148.4951); kw:stone(107.2977); kw:rock(56.5787); kw:solidity(55.7051); kw:smoothness(51.8423); kw:geology(47.0087); kw:pebble(46.1482); kw:slab(32.5328)	س ل م:B007:السلام حجارة صلبة → ح ج ر:B003:الحَجَر الصلب
C1374	0.6746	disturbance / agitation / instability / weather	17	10	12	17	0.05623563	0.2656	1.0	0.6471	22,54,64,66,67,78,91,129,134,135,138,143,155,160,162,199,206	ء ذ ي ج ه ل ح ث ث د ل ل ر ج ز ر ج ف س ب ح س ف ه ض ر ب ف ل ك	kw:disturbance(69.9823); kw:agitation(65.9276); kw:instability(55.1716); kw:weather(37.9455); kw:motion(35.7117); kw:turbulence(33.004); theme:movement_travel/motion(31.8644); kw:vibration(31.7301)	ر ج ف:B001:اضطراب شديد → ر ج ز:B001:الاضطراب وتتابع الحركة
C1375	0.6745	body_health_life/reproduction_birth / birth / reproduction / womb	54	16	17	31	0.05939711	0.2296	0.9355	0.5484	9,16,19,22,23,27,37,38,39,40,42,43,44,46,49,50,52,53,56,57,59,63,72,73,82,86,137,141,142,149,151,153,154,155,156,157,160,163,164,165,167,169,172,177,179,184,188,189,190,192,197,203,204,205	ت م م ج ر ي ج ن ن ح ض ر د ر س ر ح م س ب ط س ق ط ش ه د ط ه ر ع ذ ب ع ل و ق ر ء ق ع د ن ف س و ض ع	theme:body_health_life/reproduction_birth(156.5174); kw:birth(86.6222); kw:reproduction(71.3905); kw:womb(66.6687); kw:afterbirth(53.6648); kw:blood(49.8887); kw:woman(46.9162); kw:fetus(45.3471)	ط ه ر:B002:طهر النساء من الحيض → ق ر ء:B003:قرء الحيض والطهر
C1376	0.6745	blood / image / fluid / injury	31	11	17	28	0.06170837	0.2258	1.0	0.75	9,11,19,20,22,23,37,42,47,53,95,133,138,148,160,162,169,172,176,177,179,188,189,192,194,195,197,198,201,203,205	ب د ل ب ص ر ح ل ي د م و د م ي ش ج ر ص ن م ص و ر م ث ل ن ف س و ر ق	kw:blood(87.3052); kw:image(75.5784); kw:fluid(59.7372); kw:injury(54.2516); kw:representation(46.1482); kw:form(39.4154); theme:craft_material_built/ornament_beauty(38.8285); theme:body_health_life/disease_injury(38.4275)	د م و:B002:خروج الدم والجرح الدامي → د م ي:B001:الدم السائل
C1377	0.6745	oath / excuse / testimony / swearing	37	10	17	25	0.06367688	0.2016	1.0	0.76	2,3,6,14,17,21,24,49,59,65,69,73,74,85,95,103,117,125,135,141,143,150,156,158,160,163,164,167,168,172,176,189,193,198,199,202,203	ء ل و ء ل ي ب س ط ب ل و ب ل ي ع ذ ر ع ف و ق س م ق ص ر ي م ن	kw:oath(82.0071); kw:excuse(67.0762); kw:testimony(66.4155); kw:swearing(64.2228); kw:vow(64.2228); kw:pledge(56.2768); kw:adjuration(51.232); kw:pardon(48.1671)	ي م ن:B003:يمين الحلف → ق س م:B004:يمين مقسومة على أهلها
C1378	0.6745	mountain / topography / pass / ridge	33	10	14	21	0.0577915	0.25	1.0	0.6667	32,33,37,45,50,52,66,73,74,76,77,84,86,87,90,93,101,103,126,128,133,137,143,145,150,160,167,171,173,174,190,191,195	ث ن ي ج ب ل ج ر ر ش ر ك ص ب ر ص د د ع ق ب ف ص ل ك ف ر ن و ق	kw:mountain(98.2524); kw:topography(52.3699); kw:pass(45.3471); kw:ridge(41.9894); kw:ascent(39.4154); kw:height(37.0293); kw:elevation(35.3977); kw:geology(35.2565)	ص د د:B005:جبل حاجز → ص ب ر:B017:الجبل ووسطه
C1379	0.6745	message / dispatch / language_communication/communication / information	45	10	11	9	0.06050784	0.1667	1.0	0.8889	6,14,20,22,35,37,43,49,53,57,59,61,62,67,68,75,77,79,87,93,94,100,101,103,104,105,111,133,134,135,144,152,157,158,162,165,166,167,175,176,179,195,198,200,204	ب ع ث ب ل غ ر س ل ر ف ع س م ع غ ل ل ق ر ء ن ب ء ن ه ي ن ي ل	kw:message(79.3254); kw:dispatch(62.1239); theme:language_communication/communication(45.4942); kw:information(45.3471); kw:communication(34.4753); kw:envoy(33.004); kw:conveyance(32.1114); kw:transmission(30.7655)	ر س ل:B001:الإرسال والانبعاث → ب ع ث:B002:إرسال المبعوث وتوجيهه
C1380	0.6744	madness / spirit / ritual_belief/belief_revelation / insanity	57	14	15	16	0.06201912	0.1538	1.0	0.8125	3,18,19,22,25,27,38,40,42,43,44,46,49,50,57,60,66,73,82,85,87,90,95,100,101,116,119,125,126,127,128,137,141,142,143,144,145,146,148,149,150,155,157,158,160,163,175,176,179,184,187,188,193,198,200,201,203	ء ن س ت ب ع ج ن ن ح ض ر ر ء ي ص ب ر ع و ذ ف ت ن ق ت ل ق ل ب ق ه ر ك ل ب م س س م و ت	kw:madness(104.1608); kw:spirit(74.4006); theme:ritual_belief/belief_revelation(54.2533); kw:insanity(53.6648); kw:derangement(50.3071); kw:mind(42.2076); kw:haunting(38.5491); kw:illness(37.9386)	ج ن ن:B006:ستر العقل بالجنون → م س س:B003:مس الجنون
C1381	0.6743	ecology / agriculture / plant / growth	92	16	17	29	0.05311156	0.2148	0.9655	0.4138	3,10,19,20,22,23,24,27,29,30,33,38,40,42,43,44,46,47,49,50,53,54,55,56,58,61,62,63,67,68,69,71,73,74,75,77,79,85,88,89,93,95,96,99,100,104,105,108,109,110,112,113,116,117,120,121,122,123,125,126,127,128,129,132,133,134,137,141,142,143,146,149,150,151,152,153,154,155,158,164,167,168,172,176,179,184,185,187,189,203,205,206	ء ر ض ء س ف ء ف ك ب خ س ب ي ض ج ر د ج ن ن ر ب ب س ح ر ش ع ر ف ر ق ك ر ه م ك ر ن ب ت ن ج م و ر ق	kw:ecology(92.0789); kw:agriculture(82.1571); kw:plant(70.3103); kw:growth(63.214); kw:land(56.957); kw:barrenness(52.1902); kw:vegetation(45.8021); kw:fertility(42.5584)	ب خ س:B003:الأرض والزرع بلا سقي → م ك ر:B005:سقي الأرض والزرع
C1382	0.6741	drink / draught / nourishment / consumption	43	12	17	28	0.05787248	0.2188	1.0	0.7143	4,9,23,27,31,32,37,38,39,41,42,43,46,48,53,58,59,64,66,67,73,108,127,136,141,143,155,156,157,160,163,164,165,167,171,172,177,188,189,192,197,199,205	س ف ه ش ر ب ش ر ع ط ي ب ع ذ ب ع ر ف غ ر ق ف و ق ق ي ل م ر ر ن ز ع ن ف س	kw:drink(66.1686); kw:draught(66.0079); kw:nourishment(64.3861); kw:consumption(60.3997); kw:sip(48.7992); kw:drinking(44.0082); theme:cognition_perception/perception(42.8257); kw:water(42.3686)	ش ر ب:B001:تناول المائع → س ف ه:B005:الإكثار من الشرب بلا ري
C1383	0.6741	offspring / calf / youth / mother	96	15	15	14	0.05366679	0.1333	1.0	0.7143	3,12,16,18,20,22,23,26,28,29,32,33,34,38,43,44,47,52,53,54,55,58,61,62,63,67,68,69,71,73,75,77,79,83,84,85,86,89,90,93,94,95,96,97,98,100,103,104,105,110,121,122,123,125,126,128,129,133,134,137,141,142,143,145,146,148,149,150,151,152,153,154,155,157,158,159,160,161,164,167,168,169,172,174,175,176,181,186,187,189,193,199,202,203,205,206	ء م ر ء م م ء ه ل ت ب ع ح م ل ر ب ب س ق ط ط غ و ع ج ل ع ف و ع ق ب غ ف ر غ و ي ف ص ل و ر ي	kw:offspring(74.6347); kw:calf(56.5787); kw:youth(52.7421); kw:mother(45.7343); kw:livestock(38.1273); kw:kinship(38.0967); kw:yearling(34.1547); kw:lamb(33.5381)	ء م ر:B009:ولد الضأن الصغير → ح م ل:B009:الحَمَل من الضأن
C1384	0.674	irrigation / body_health_life/reproduction_birth / water / womb	42	12	17	27	0.06279364	0.2231	0.963	0.7407	19,22,23,27,38,39,40,42,43,44,46,49,50,52,56,57,59,63,72,73,85,99,123,124,138,141,149,151,153,154,155,156,160,164,165,167,168,179,184,202,203,204	ب خ س ج ن ن ج و ز ر ح م س ق ط س ق ي ع ذ ب ق ر ء ق ط ع م د د م ك ر م و ه	kw:irrigation(102.3777); theme:body_health_life/reproduction_birth(68.2255); kw:water(59.3161); kw:womb(53.335); kw:crop(40.3171); kw:drink(39.7012); kw:pregnancy(38.8817); kw:uterus(34.884)	م ك ر:B005:سقي الأرض والزرع → س ق ي:B003:نصيب الري ومجراه
C1385	0.674	sleep / rest / dream / slumber	17	9	12	14	0.0601274	0.2333	1.0	0.8571	4,27,30,33,41,54,60,66,78,91,97,143,145,146,148,149,198	ب ط ن ج ث م ح ث ث ح س ب ر ء ي ص ب ح ق ي ل م ه د ن و م	kw:sleep(170.8); kw:rest(80.0024); kw:dream(50.3071); kw:slumber(48.7992); kw:repose(33.5381); kw:nap(32.1114); kw:furniture(29.3388); kw:physiology(23.4124)	ص ب ح:B007:الصُّبْحة نوما → ن و م:B001:النوم والرُّقاد
C1386	0.6739	body_health_life/reproduction_birth / pregnancy / reproduction / gestation	35	15	17	41	0.05880785	0.3083	0.7805	0.4878	7,8,19,27,32,35,51,56,57,60,66,98,101,111,114,143,145,146,148,149,150,152,156,157,160,168,169,174,176,185,187,189,198,200,204	ث ق ل ج ر ر ح م ل د ن و ر ء ي ر ج ع ر ج و ر ف ع س ب ط ع و ذ ق ر ء ق ر ب ق ص ص ل ع ب و ض ع	theme:body_health_life/reproduction_birth(160.5307); kw:pregnancy(142.5663); kw:reproduction(101.9865); kw:gestation(99.0127); kw:birth(86.6222); kw:biology(65.6923); kw:womb(53.335); kw:parturition(47.5952)	د ن و:B004:قرب النتاج → ر ج و:B005:الحامل تدنو ولادتها
C1387	0.6738	calendar / completion / moon / cycle	54	17	17	30	0.05831511	0.2206	0.8667	0.6333	9,23,29,30,31,37,40,42,51,53,54,73,74,78,84,85,91,94,95,96,126,130,133,137,142,143,144,145,146,148,149,150,151,152,153,154,155,157,160,161,165,167,169,171,172,175,177,188,189,192,193,197,199,205	ء خ ذ ت م م ج ر د ج ر م د ك ك س ب ط س ر ر س ق ط س ل خ س و ي غ ف ر ق م ر ل ي ل ن ف س و ج ه و ض ع و ف ي	kw:calendar(96.8602); kw:completion(88.0233); kw:moon(73.8599); kw:cycle(60.9633); theme:body_health_life/reproduction_birth(60.199); kw:fullness(58.8778); kw:night(58.6452); kw:month(58.2873)	س و ي:B012:ليلة استواء القمر → ق م ر:B001:القمر وضوؤه في السماء
C1388	0.6738	eye / observation / sight / vision	47	10	17	29	0.06366347	0.2358	0.8966	0.6552	9,14,15,18,23,27,33,37,42,47,53,60,64,66,71,75,84,86,88,90,103,108,109,110,116,127,129,143,145,146,148,149,160,167,172,177,179,185,188,189,192,195,197,198,201,203,205	ب ص ر ب ع ث ر ء ي ر و د ظ ه ر ع م ي ع ي ن م ل ء ن ظ ر ن ف س	kw:eye(83.8128); kw:observation(73.347); kw:sight(71.1156); kw:vision(58.5309); kw:gaze(54.9176); kw:envy(50.3071); theme:cognition_perception/perception(49.4142); kw:reflection(47.5952)	ن ف س:B003:إصابة العين بالنفس → ع ي ن:B004:الإصابة بالعين
C1389	0.6738	marriage / spouse / household / family	43	15	17	26	0.05962675	0.194	0.9615	0.7692	19,20,22,26,27,32,33,38,52,53,54,73,83,94,95,96,97,98,100,123,131,133,137,141,142,145,150,153,157,160,165,167,168,170,173,174,176,177,188,189,190,191,195	ء ه ل ب ر ك ت ر ك ح ل ل خ ل و ر ج ع ر د د ز و ج س و ء ش ر ك ص ل و ض ر ر ع ش ر ف ص ل ل ب س	kw:marriage(158.9412); kw:spouse(87.4309); kw:household(83.6321); kw:family(79.8764); kw:gender(52.8701); kw:wife(45.3471); kw:companionship(41.1882); kw:woman(35.1871)	ز و ج:B002:زوج النكاح → ر ج ع:B004:رجعة المرأة في النكاح والأهل
C1390	0.6738	economy_property/commerce_exchange / price / exchange / commerce	65	12	14	16	0.05797521	0.1798	1.0	0.6875	3,9,13,16,23,24,27,29,30,32,46,47,48,52,53,57,58,59,60,61,64,65,66,67,69,73,75,79,80,81,82,85,88,89,90,92,93,99,109,127,128,130,133,137,138,141,142,145,148,149,150,155,157,159,160,164,167,170,172,176,177,178,188,196,203	ث م ر خ س ر س و ق س و م ص ن ع ض ر ب ض ي ع ق و م ن ق ص ه ب ط و ض ع و ل ي	theme:economy_property/commerce_exchange(103.926); kw:price(73.8599); kw:exchange(65.4628); kw:commerce(62.4776); kw:sale(55.1716); kw:investment(52.326); kw:capital(48.7992); kw:market(43.7155)	خ س ر:B002:خسارة التجارة → و ض ع:B004:حط رأس المال بالخسران
C1391	0.6738	intention / aim / purpose / target	50	13	13	15	0.05485181	0.1923	1.0	0.7333	9,24,26,32,33,34,35,36,37,38,40,51,54,58,64,65,72,73,74,85,100,103,106,111,126,131,132,133,136,142,146,147,150,151,156,157,158,159,160,164,168,174,175,176,177,181,182,193,202,203	ء ث م ء خ و ء ص ر ء م م ء ي ي ب و ء ح ث ث ح ي ن س و ي ص و ب ع م ي ف ر غ ي م م	kw:intention(100.3198); kw:aim(86.8727); kw:purpose(85.8285); kw:target(59.5205); kw:direction(59.4841); theme:emotion_ethics/intention_character(50.3985); kw:attention(47.3897); kw:agency(40.924)	ء م م:B012:القصد والتوجه والتيمم → ي م م:B001:قصد الشيء وتعمده
C1392	0.6737	retaliation / welfare / equivalence / life	51	14	17	27	0.05917905	0.2045	0.963	0.7037	7,9,10,12,23,25,26,32,35,37,42,51,53,56,57,69,74,85,87,89,94,95,100,101,103,118,126,127,128,129,137,139,141,148,150,152,153,155,158,160,169,172,173,176,177,185,188,189,192,197,205	ب ط ل ب ع د ب و ء ح ي ي خ ي ر ص ب ر ض ر ر ع ي ش ق ت ل ق ص ص ك ي ل م و ت ن ف س ن ف ع	kw:retaliation(91.4686); kw:welfare(79.4023); kw:equivalence(72.8591); kw:life(68.3392); kw:justice(67.3432); kw:benefit(55.4339); kw:retribution(50.3071); kw:blood(49.8887)	ق ص ص:B003:مماثلة الجناية بالقصاص → ب و ء:B004:مكافأة الدم بالدم
C1393	0.6736	morning / daylight / dawn / time	33	12	17	37	0.05949446	0.2891	0.8649	0.5405	9,13,23,24,29,33,36,37,40,42,43,48,53,54,75,76,78,88,91,98,133,143,146,160,172,177,187,188,189,192,197,205,206	ج ل و ج ه ر ش م س ص ب ح ض ح و ظ ه ر غ د و ق ر ر ك ب ر ن ف س ن ه ر و ج ه	kw:morning(145.7182); kw:daylight(97.5985); kw:dawn(84.868); kw:time(63.1034); kw:daybreak(47.0731); kw:light(44.7539); theme:time_measure_quantity/sequence_cycle(38.7523); kw:breakfast(36.9273)	ض ح و:B003:طعام الضحاء ورعي أوله → غ د و:B004:الغداء طعام أول النهار
C1394	0.6736	throat / organ / uvula / lung	28	12	14	13	0.06584492	0.1461	1.0	1.0	16,20,26,27,31,45,51,60,66,83,86,109,112,113,116,120,132,137,142,143,145,146,148,149,160,164,189,198	ر ء ي س ب ل س ح ر ش ر ب ش ر ق ص ر ط ع ذ ر ل ه و ل ه ي م ر ء م ر ر و ر ي	kw:throat(111.3713); kw:organ(65.0179); kw:uvula(51.232); kw:lung(50.3071); theme:body_health_life/physiology(43.236); kw:drink(39.7012); kw:digestion(38.8817); kw:esophagus(36.9273)	ل ه و:B004:لحمة أقصى الفم المشرفة على الحلق → ل ه ي:B005:أقصى الفم واللهاة
C1395	0.6735	duration / time_measure_quantity/time / extension / interval	20	11	17	34	0.0618176	0.2698	0.9118	0.6471	14,24,32,51,53,54,59,88,89,98,142,143,155,163,167,172,176,183,187,202	ح ي ن س ب ت ض ح و م ت ع م د د م ل ل م ل و م ل ي ه و ي و ق ت ي و م	kw:duration(113.4914); theme:time_measure_quantity/time(92.3293); kw:extension(73.1559); kw:interval(51.1888); kw:delay(50.4406); kw:deadline(49.5059); theme:time_measure_quantity/sequence_cycle(46.5028); kw:term(45.3471)	م ل و:B001:امتداد الزمان وإمهاله → م ل ي:B001:امتداد الزمن وطوله
C1396	0.6735	marriage / spouse / household / family	54	15	16	22	0.05782206	0.1849	0.9545	0.7727	4,10,11,17,19,20,22,26,27,33,38,48,53,58,59,65,73,83,85,92,94,95,96,97,98,100,123,129,131,140,141,142,144,146,150,153,155,157,158,160,162,164,165,167,168,173,174,177,185,188,189,190,191,195	ء ه ل ح ل ل خ ل و ر ج ع ز و ج س و ء ش ر ك ش ك ر ض ر ر ع ش ر غ ن ي غ ي ر ل ب س م ل ك ه ل ك	kw:marriage(158.9412); kw:spouse(102.0027); kw:household(83.6321); kw:family(68.4655); kw:union(55.7051); kw:wife(45.3471); kw:sexuality(42.6119); kw:companionship(41.1882)	ز و ج:B002:زوج النكاح → ر ج ع:B004:رجعة المرأة في النكاح والأهل
