candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C860	0.7013	birth / mother / body_health_life/reproduction_birth / parent	78	11	14	13	0.0602509	0.1494	1.0	0.8462	1,4,6,10,12,15,18,19,20,23,24,26,27,28,30,34,37,38,42,45,51,52,54,56,57,59,61,70,71,73,76,77,78,80,83,84,88,92,93,98,100,101,102,104,106,108,111,112,114,115,117,119,123,126,127,128,130,131,132,133,137,139,140,144,145,147,148,150,151,152,154,156,157,158,161,162,164,165	ء م م ء م ه ر ب ب س ق ط ش ه د ط ر د ع ب د ق ب ل ن ف س و ص ف و ل د	kw:birth(61.873); kw:mother(60.9791); theme:body_health_life/reproduction_birth(56.1857); kw:parent(48.7992); kw:labor(41.6517); kw:household(35.8423); kw:family(34.2328); kw:maternity(32.1114)	ء م م:B001:الأم الوالدة والمربية → ء م ه:B004:الأُمّ والأُمَّهَة
C861	0.7012	opening / cleft / incision / rupture	36	15	17	32	0.06577981	0.2388	0.9062	0.7188	1,2,14,21,24,36,45,46,50,52,59,63,73,79,93,94,95,96,97,100,101,102,103,104,105,108,110,112,135,137,138,140,144,145,146,156	ب ح ر ب ص ر ب ق ر ج و ب خ ر ق خ ل ق د ر س س ب ب ط ر د ف ر ي ف ط ر ف ل ح ف ل ق ق ط ع ه ل ل	kw:opening(74.2476); kw:cleft(71.9494); kw:incision(58.2873); kw:rupture(53.335); kw:split(44.6404); theme:craft_material_built/textile_clothing(40.3886); kw:textile(39.5309); kw:cloth(36.3226)	ج و ب:B001:الخَرْق والقطع النافذ → خ ر ق:B001:الشَّق والثقب والقطعة
C862	0.7012	collection / gathering / joining / levy	60	17	17	28	0.06105635	0.2059	0.9286	0.6786	3,4,5,6,7,12,14,19,20,22,31,34,35,38,40,42,44,46,47,54,59,70,71,74,83,84,87,89,91,92,93,95,99,114,120,122,123,124,125,128,129,130,131,134,136,138,139,141,146,148,149,150,154,155,156,157,158,160,164,165	ء ت ي ء خ ذ ج ب ي ج ز ي ج م ع ح ر ث ح ر ج ح و ي خ ر ج ق ر ء ق ر ن ق ر ي ك ت ب ك س ب ل ق ي ل م م و ص ل	kw:collection(94.8512); kw:gathering(77.0209); kw:joining(70.346); kw:levy(62.7642); kw:acquisition(55.9858); kw:tax(49.5059); kw:tribute(48.7992); kw:revenue(47.5952)	ء ت ي:B008:الإتاوة المؤداة → خ ر ج:B003:مال يخرج على جهة معلومة
C863	0.7012	economy_property/commerce_exchange / sale / price / property	49	13	13	11	0.06383206	0.141	1.0	1.0	12,14,20,31,32,35,39,45,47,51,54,62,66,68,70,71,72,74,77,78,80,83,87,89,97,98,99,100,105,112,121,125,126,127,128,129,130,133,135,139,140,141,143,144,147,152,153,161,163	ث م ر ث م ن خ س ر س ل م ع ه د غ ر ر ق ن و ق و م ل ه ي م و ل ن ف ق و ص ف و ل ي	theme:economy_property/commerce_exchange(55.9601); kw:sale(55.1716); kw:price(44.316); kw:property(42.7746); kw:risk(39.1426); kw:trade(38.7554); kw:contract(36.9363); kw:credit(33.004)	ث م ر:B002:المال النامي → م و ل:B001:اتخاذ المال وكثرته
C864	0.7011	authority / governance / power / law_governance/authority_governance	64	16	17	17	0.06969609	0.1259	1.0	0.8824	1,2,7,8,9,12,14,17,18,19,20,37,38,44,50,51,54,57,58,59,60,62,65,70,71,73,75,81,83,89,91,92,93,94,96,100,101,102,106,109,111,112,114,115,121,124,127,128,129,136,139,145,148,150,151,152,154,155,156,157,158,159,163,165	ء م ر ح ك م خ ل ق ر ف ع س ل ط ع د ل ع ن د ف ت ح ق د ر ق ر ب ق ض ي ك ت ب م ل ك و ح ي و ل ي ي د ي	kw:authority(83.8854); kw:governance(78.8193); kw:power(76.4806); theme:law_governance/authority_governance(64.4444); kw:politics(52.5539); kw:verdict(52.326); kw:sovereignty(45.7343); kw:justice(44.8955)	ق ض ي:B001:الحكم والأمر القاطع → ح ك م:B002:الحكم والقضاء بين الناس
C865	0.701	pride / majority / arrogance / time_measure_quantity/measurement	27	8	17	26	0.07030591	0.2281	1.0	0.8462	12,15,19,20,22,24,26,35,54,70,76,78,93,98,100,104,123,124,128,130,134,146,149,151,152,158,164	ج م ع ص غ ر ع ج ز ع ظ م ع ل و ك ب ر ك و ك ب ن ف س	kw:pride(54.2007); kw:majority(52.326); kw:arrogance(41.9894); theme:time_measure_quantity/measurement(41.3243); kw:scale(39.0107); kw:age(37.4165); kw:greatness(33.5381); kw:awe(33.5381)	ك ب ر:B001:العظم خلاف الصغر → ص غ ر:B001:الصِّغَر ضد الكبر
C866	0.701	grief / emotion_ethics/emotion / sadness / distress	20	13	13	17	0.06304613	0.2179	1.0	0.8824	3,18,33,42,43,44,48,56,61,64,65,70,88,93,102,125,133,145,147,148	ب ء س ب س ط ب س ل ب ل س ح ر ج ح ز ن س ر ر ض ي ق ع ب د غ ن ي ف ر ح ك ر ب و ج د	kw:grief(83.1508); theme:emotion_ethics/emotion(81.8046); kw:sadness(68.3094); kw:distress(67.1951); theme:emotion_ethics/suffering_hardship(46.693); kw:joy(44.9833); kw:wellbeing(44.9833); kw:misery(32.5328)	س ر ر:B010:فرح خفي ورخاء → ف ر ح:B001:انشراح الصدر وسروره
C867	0.701	power / authority / politics / beating	86	14	15	16	0.06089456	0.1538	0.9375	0.75	6,7,8,9,11,12,14,15,19,22,23,25,27,29,30,31,33,37,39,40,43,46,47,50,51,53,54,56,57,58,59,62,63,64,65,66,70,71,73,74,75,76,77,78,80,81,90,91,92,93,95,99,100,105,106,109,111,112,121,122,124,127,128,129,130,135,136,138,139,143,144,145,147,148,149,150,151,152,156,157,158,159,161,162,163,164	ء م ر خ ر ج د ر ر س ب ح س ل ط ص م م ق س و ق و ل م ل ق م ل ك و ح ي و ر ق و ل ي ي د ي	kw:power(65.5548); kw:authority(62.914); kw:politics(52.5539); kw:beating(46.5929); kw:sovereignty(45.7343); kw:governance(45.0396); theme:law_governance/authority_governance(41.6993); kw:impact(38.5105)	ء م ر:B003:الولاية وصاحب السلطان → و ل ي:B003:تولي الأمر والقيام عليه
C868	0.7009	rear / pursuit / following / posterior	28	10	15	22	0.06358218	0.2222	1.0	0.8636	6,11,19,32,45,50,56,57,65,71,92,106,113,116,130,133,134,135,141,142,148,150,151,153,155,159,164,165	ء خ ر ت ب ع ت ل و خ ل ف د ب ر ذ ن ب ش ي ع ع ج ز ع ق ب ق ص ص	kw:rear(85.3387); kw:pursuit(62.3609); kw:following(58.2873); kw:posterior(48.1671); kw:sequence(47.0087); kw:orientation(32.2476); kw:follower(31.3821); kw:tracking(31.0619)	ت ب ع:B001:التلو والقفو → ت ل و:B001:اتباع وتتابع
C869	0.7009	invitation / worship / ritual_belief/religion_worship / devotion	54	13	15	17	0.06703728	0.165	1.0	0.8235	6,7,10,18,19,25,28,29,30,32,34,40,41,42,50,52,53,54,56,61,63,68,70,71,72,76,77,78,84,88,89,92,95,100,102,108,111,122,126,130,133,136,138,139,144,145,148,150,151,153,155,156,158,162	ب ع د ح ي ي د ع و س ب ح س و ي ص ل و ع ب د ع ل و ق ب ل ن س ك ه ا ء ه ل ل ه ل م	kw:invitation(79.3254); kw:worship(75.2399); theme:ritual_belief/religion_worship(68.3036); kw:devotion(53.335); kw:approach(49.2484); kw:summons(44.9833); kw:religion(43.3422); kw:prayer(41.1882)	ح ي ي:B009:حي على بمعنى هلم وأقبل → ه ل ل:B008:هَلا وحَيهَل للحث والنداء
C870	0.7006	hunting / night / pursuit / migration	33	12	12	12	0.06525585	0.1818	1.0	0.9167	1,2,3,6,7,12,13,14,35,36,45,52,60,68,73,75,76,77,79,94,96,99,101,108,112,118,119,121,125,138,142,145,164	ج ر ح ر ج ع س ح ر س م و ط ر د ط ع م ع د و ع ش و ق ط ع ق ع د ق م ر ل ي ل	kw:hunting(72.4797); kw:night(58.6452); kw:pursuit(49.8887); kw:migration(49.2484); kw:quarry(34.1547); kw:chase(32.5328); kw:raptor(32.1114); kw:prey(30.7655)	س م و:B006:الخروج للصيد → ق م ر:B003:القصد أو الصيد في القمراء
C871	0.7005	blood / fluid / injury / redness	34	9	17	30	0.06467677	0.2609	1.0	0.7	2,12,20,24,26,46,50,54,57,58,59,63,70,71,93,97,98,101,103,104,109,110,123,124,127,130,144,145,146,148,151,152,158,164	ب ح ر ب ص ر ب ق ر د م و د م ي ص ح ب ع ن د ن ف س و ر ق	kw:blood(149.6661); kw:fluid(71.6847); kw:injury(54.2516); kw:redness(53.335); kw:color(51.2095); kw:resin(46.5929); theme:body_health_life/disease_injury(38.4275); kw:medicine(37.3676)	د م و:B002:خروج الدم والجرح الدامي → د م ي:B001:الدم السائل
C872	0.7005	completion / arrival / destination / attainment	60	17	17	28	0.06069206	0.2059	0.9286	0.6786	2,6,11,12,14,19,25,26,28,32,36,38,41,42,44,45,46,50,51,56,59,60,61,62,70,71,72,87,92,93,94,99,103,106,108,110,111,112,113,114,115,119,121,127,128,129,133,135,136,139,145,149,150,152,154,159,161,163,164,165	ء خ ر ء ل ي ء و ل ب ل غ ت م م خ ت م خ ل ص د ب ر د ر ك س و ي ط ي ن ع ق ب ف ت ح ن ه ي و ص ل و ف ي و ل ي	kw:completion(100.5981); kw:arrival(61.7155); kw:destination(57.5595); kw:attainment(56.5787); kw:endpoint(47.5952); kw:end(43.4363); theme:time_measure_quantity/sequence_cycle(42.6276); kw:limit(40.3171)	ب ل غ:B001:الوصول إلى الغاية → د ر ك:B001:اللُّحوق والبلوغ إلى الشيء
C873	0.7004	fruit / tree / harvest / palm	41	17	17	35	0.06284045	0.2574	0.8857	0.6	4,5,14,20,31,34,35,40,44,46,47,59,63,71,73,76,83,89,97,99,100,112,114,116,118,119,121,124,128,130,133,134,138,141,142,145,146,154,158,164,165	ء ت ي ء ك ل ب ر ر ث م ر ج ن ن ح م ل خ ض ر خ ل ف ر ط ب ز ي ت ص و ر ط ع م ط ل ع ط و ع ن ب ت ن خ ل ي ن ع	kw:fruit(162.642); kw:tree(101.8369); kw:harvest(100.3198); kw:palm(79.6046); kw:ripeness(74.9722); kw:crop(53.7561); kw:agriculture(49.2943); theme:agriculture_food/plant_vegetation(46.7892)	ط ع م:B005:إدراك الثمر وأخذ الطعم → ث م ر:B001:الثمرة الناضجة
C874	0.7004	kinship_society/hospitality_welfare / gift / charity / benefaction	55	15	16	22	0.05942585	0.1849	1.0	0.8182	2,7,12,17,19,25,28,32,34,35,36,38,41,42,50,51,53,57,59,60,62,63,71,72,84,86,87,92,93,97,99,106,108,111,112,113,114,116,119,121,122,124,136,138,139,142,145,151,152,154,158,159,160,161,164	ء ل ي ء م م ب ر ر ح س ن خ ي ر ش ك ر ط و ع ط ي ن ع و د ف ض ل م ث ل م ن ن ن ص ر ن ع م ي د ي	theme:kinship_society/hospitality_welfare(99.61); kw:gift(75.661); kw:charity(74.4396); kw:benefaction(72.8591); kw:bounty(71.5238); kw:favor(68.0407); kw:excellence(66.9285); kw:virtue(62.3609)	ي د ي:B003:اليَد النعمة → ن ع م:B001:حسن الحال والنعمة
C875	0.7004	form / image / appearance / aesthetics	59	14	15	20	0.06290286	0.1923	0.9	0.8	1,2,6,8,11,12,14,20,24,25,26,27,30,34,38,40,42,46,47,48,54,65,68,70,73,74,75,76,77,78,79,91,92,93,94,98,99,100,101,102,104,108,114,115,119,122,123,124,130,140,141,143,144,145,151,152,158,160,164	ء م م ب د ل ب ش ر ب ن ي خ ل ق د م ي ر ء ي ش م ل ص و ر غ ي ر ف ط ر م ث ل ن ظ ر ن ف س	kw:form(91.9692); kw:image(60.4627); kw:appearance(53.8879); kw:aesthetics(50.8811); kw:representation(46.1482); kw:virtue(37.4165); kw:character(34.787); kw:nature(34.6593)	ر ء ي:B006:مرأى ومنظر ومرآة → ن ظ ر:B004:ظهور الشيء للناظر أو حسن مرآه
C876	0.7003	justice / judgment / balance / verdict	56	11	16	28	0.06184878	0.2478	0.9643	0.5357	1,2,8,12,18,20,31,32,39,45,47,51,52,55,57,58,60,62,66,68,69,70,72,73,74,77,78,80,83,87,89,96,97,98,99,105,114,115,119,126,128,133,135,136,137,139,140,144,147,150,152,153,154,155,159,161	ح س ب ح ك م خ س ر د ي ن ع د ل ف ص ل ق س ط ق ض ي ق و م و ز ن و ق ي	kw:justice(112.2387); kw:judgment(74.0181); kw:balance(65.9276); kw:verdict(52.326); kw:reckoning(48.7992); kw:measurement(46.1287); kw:weight(40.0012); kw:scale(39.0107)	ق ض ي:B001:الحكم والأمر القاطع → ح ك م:B002:الحكم والقضاء بين الناس
C877	0.7002	diversion / deviation / deception / magic	46	15	15	18	0.06187089	0.1714	1.0	0.8889	1,2,7,16,23,24,25,31,38,39,43,46,50,53,56,57,58,59,61,65,68,70,71,74,77,94,95,105,109,110,112,115,116,117,119,121,124,125,127,130,140,142,144,148,150,152	ء ف ك س ح ر س ف ه ش ط ن ص ر ف ض ل ل ط غ و ط غ ي ع د ل ع ن د غ ر ر ف ت ن ف ر ط ق س ط ق ل ب	kw:diversion(67.4691); kw:deviation(67.4691); kw:deception(48.3198); kw:magic(43.4363); kw:turning(41.3787); kw:evil(40.0012); kw:morality(35.1186); kw:devil(34.884)	ع د ل:B006:العدول والميل عن الوجه → ق س ط:B002:الجور والميل عن الحق
C878	0.7002	well / land_water_sky/water_hydrology / water / infrastructure	24	12	12	18	0.05658963	0.2727	1.0	0.6667	2,3,9,25,26,28,31,38,43,45,46,47,56,59,60,61,65,68,87,88,94,99,110,128	ء ج ل ج ب ي ج ه ر ح ب ط ر ج ل ف ر ط ق ط ع ق ع د ق ل ب م و ه ن ه ي ي ب س	kw:well(87.5405); theme:land_water_sky/water_hydrology(77.5567); kw:water(50.8423); kw:infrastructure(39.8493); kw:basin(38.0487); kw:hydrology(32.29); kw:excavation(28.6095); kw:pool(28.6095)	ج ه ر:B008:إظهار ماء البئر بتنقيتها → ح ب ط:B005:ذهاب ماء البئر
C879	0.7002	submission / obedience / ritual_belief/religion_worship / devotion	84	14	14	14	0.06666552	0.1538	1.0	0.5714	1,3,7,10,12,14,17,18,19,20,21,23,31,33,34,35,36,37,39,40,42,43,45,46,47,50,53,54,56,57,58,59,61,62,63,64,70,71,74,80,81,88,90,91,92,93,95,97,100,101,102,106,107,108,109,111,113,114,116,118,119,121,124,125,127,128,136,137,138,140,142,144,145,148,149,150,151,152,157,159,161,162,163,164	ء ل ه ب ر ر د ي ن ر ض و ر ض ي س ب ح س خ ر س ل م ص ح ب ض ر ع ط و ع ع ب د ع ر ف ي د ي	kw:submission(134.9383); kw:obedience(132.8311); theme:ritual_belief/religion_worship(85.3795); kw:devotion(66.6687); kw:compliance(45.7343); kw:love(42.9143); kw:worship(37.6199); kw:surrender(34.884)	ر ض و:B006:الرضي صفة للمطيع أو المحب أو الضامن → ر ض ي:B004:الرَّضِيّ طاعة ومحبة وضمان
C880	0.7001	pregnancy / reproduction / fertility / body_health_life/reproduction_birth	57	16	17	37	0.05730945	0.2741	0.8378	0.5405	4,5,6,19,20,25,27,30,31,34,35,36,39,40,44,46,47,51,57,60,62,66,68,70,71,73,74,75,76,77,78,81,83,89,91,92,93,94,96,98,108,114,124,125,130,133,134,141,143,144,151,153,154,158,159,164,165	ء ت ي ب س ط ب ل س ح ق ق ح و ل ر ء ي ر ج ع ش ف ع ش م ل ص ب ح ص ع د ص م م ف ر ق ق ر ء ل ق ي ن ش ء	kw:pregnancy(129.6057); kw:reproduction(122.3838); kw:fertility(106.3959); theme:body_health_life/reproduction_birth(76.2521); kw:camel(74.1334); kw:livestock(66.7228); kw:conception(61.531); kw:estrus(47.0731)	ن ش ء:B009:لقاح الناقة ونشوء الحمل → ش م ل:B012:لقاح جزئي أو حمل الناقة
C881	0.7001	sound / voice / cognition_perception/perception / loudness	47	13	17	34	0.05801402	0.2636	0.9706	0.6176	1,2,3,5,6,12,14,19,34,35,36,47,50,55,59,60,63,67,70,73,75,79,83,89,93,97,98,99,101,106,108,110,112,118,119,121,123,124,125,133,138,143,145,147,159,164,165	ب ر ر ج ر م ج ه ر ح م م ر ج ع ر ف ع س م و ط غ و ط غ ي غ ن ي ق ر ر ن ب ء و ح ي	kw:sound(154.1243); kw:voice(74.8331); theme:cognition_perception/perception(62.5914); kw:loudness(47.0731); kw:music(41.9894); kw:noise(41.7788); kw:acoustics(40.4815); kw:disaster(35.6904)	ن ب ء:B006:الصوت الخفي الملتبس → و ح ي:B005:صوت خفي
C882	0.7001	color / space_form_boundary/visual_appearance / whiteness / complexion	25	17	17	32	0.06184274	0.2353	1.0	0.75	9,46,52,59,62,65,69,70,71,76,77,93,95,96,99,101,112,122,130,136,139,143,146,148,152	ح س ب ح و ي خ ت م خ ر ج خ ض ر ذ ر ء ر ج ل ز و ج ش ر ب ص ب ح ص ح ب غ ر ر ق م ر ق ن و ك ل ف ك و ك ب و ر ق	kw:color(204.8378); theme:space_form_boundary/visual_appearance(107.0114); kw:whiteness(83.9958); kw:complexion(72.8591); kw:appearance(64.6655); kw:marking(51.3473); kw:redness(40.0012); kw:hue(31.0619)	ح س ب:B009:لون الأحسب والأحسبية → و ر ق:B003:ورقة كلون الرماد
C883	0.7001	return / reversal / restoration / diversion	44	11	17	28	0.06525264	0.2222	1.0	0.7143	1,6,9,12,14,16,18,22,25,27,28,35,36,39,43,46,52,60,61,62,65,71,91,94,95,96,97,100,105,107,108,110,112,122,123,124,125,128,136,147,149,163,164,165	ء ف ك ء و ل ج ع ل ج م ع ر ج ع ر د د ر و د ص ر ف ع و د ق ل ب ق ه ر	kw:return(83.9958); kw:reversal(46.5929); kw:restoration(44.316); kw:diversion(40.4815); kw:conversion(33.004); kw:religion(32.5067); kw:orientation(32.2476); kw:persuasion(28.9576)	ر د د:B001:الرجوع إلى الشيء أو رده إلى موضعه → ر ج ع:B001:العود والرد إلى ما كان
C884	0.7001	avarice / miserliness / stinginess / withholding	22	11	11	12	0.06522159	0.2182	1.0	0.8333	19,26,28,30,39,41,51,53,56,66,70,78,89,96,122,124,128,143,149,151,152,159	ب س ل ب ل غ ب ل ل ش د د ش م س ص م م ع ز ز ف ح ش ل ي س م ع ز ن ه ي	kw:avarice(51.232); kw:miserliness(47.0731); kw:stinginess(46.5929); kw:withholding(39.4154); kw:parsimony(35.7766); kw:scarcity(32.7774); kw:judgment(31.722); kw:opinion(28.2893)	ص م م:B019:البخيل النهاية في البخل → ف ح ش:B005:بخل جاوز القبح
C885	0.7	gait / movement / horse / movement_travel/motion	47	17	17	30	0.05921712	0.2206	0.9667	0.7	4,6,19,26,35,38,47,56,59,68,71,77,80,82,83,84,87,88,90,91,97,106,108,112,114,117,119,122,125,128,131,132,137,140,142,143,144,145,146,149,151,152,154,157,161,164,165	ب غ ي ب ل غ ث ن ي د ب ب د ر ج د ر ر ر د ي س ق ط ع د و ع ر ض ق ت ل ق د و ك ي ل م ش ي ه د ي ه ل ك ه و د	kw:gait(98.4967); kw:movement(69.7); kw:horse(57.8714); theme:movement_travel/motion(55.0385); kw:sway(48.7992); kw:locomotion(47.6879); kw:speed(45.4883); kw:walking(44.9833)	ه ل ك:B003:تكسّر التهالك في المشي والغنج → ه د ي:B008:مشي التهادي مع الاعتماد والتمايل
C886	0.7	aversion / avoidance / retreat / refusal	28	9	10	11	0.06292451	0.25	1.0	0.7273	4,11,14,26,31,35,45,46,51,52,62,68,70,71,79,94,106,120,121,127,128,129,135,138,146,151,157,165	د ب ر ص د ف ظ ه ر ع ر ض ع ش و ع ق ب ن ء ي و ج ه و ل ي	kw:aversion(77.5108); kw:avoidance(63.7919); kw:retreat(44.0082); kw:refusal(42.9143); kw:turning(41.3787); kw:withdrawal(39.7012); kw:attention(35.5423); kw:side(22.4122)	ع ر ض:B005:الإعراض تولية العرض → و ل ي:B007:الإدبار والإعراض
C887	0.6998	rain / fertility / downpour / land	60	17	17	36	0.05706375	0.2647	0.8611	0.5	4,5,6,14,20,26,29,32,34,35,36,40,44,46,47,51,55,60,61,62,67,70,71,83,89,93,95,96,108,111,112,114,116,117,121,122,124,127,128,129,130,131,132,133,134,139,141,143,144,145,146,152,153,154,156,158,159,162,164,165	ء ت ي ء ف ك ء ن ث ب غ ي ح ي ي ذ ه ب ر ج ع س ب ل ص و ب ع ز ز ع ه د غ ف ل م و ت ن ب ء ن ص ر ه ل ك و ل ي	kw:rain(118.4742); kw:fertility(74.4772); kw:downpour(72.3939); kw:land(56.957); kw:weather(47.4318); kw:climate(47.3897); kw:torrent(47.0731); kw:shower(43.7155)	و ل ي:B010:مطر يلي الوسمي → ع ه د:B007:مطر يتعاهد الأرض بعد بلل أو في أوائل الوسمي
C888	0.6998	body_health_life/reproduction_birth / pregnancy / gestation / reproduction	55	16	17	36	0.05830001	0.2667	0.8611	0.5556	6,12,16,19,25,27,29,30,31,32,36,40,46,47,54,57,60,68,70,74,75,76,77,78,83,91,92,93,94,98,99,101,108,113,120,128,130,133,137,140,141,142,143,144,145,146,147,151,152,154,155,157,160,164,165	ح م ل ح و ل د ن و ر ء ي ر ج ع ر ح م ر ف ع ع ر ش ع ش ر ق ر ء ق ر ب ق ر ف ق ص ص ل ع ب ن ش ء و ل د	theme:body_health_life/reproduction_birth(140.4643); kw:pregnancy(116.6451); kw:gestation(84.868); kw:reproduction(81.5892); kw:fertility(53.198); kw:birth(49.4984); kw:parturition(47.5952); kw:delivery(41.1882)	ر ء ي:B010:ظهور حمل الناقة أو الشاة → ق ص ص:B008:ظهور الحمل
C889	0.6998	family / parent / inheritance / kinship_society/family	79	15	17	30	0.0549972	0.2239	0.9667	0.5	1,4,6,11,15,17,20,23,25,27,30,37,38,42,44,45,51,52,54,57,59,63,64,67,68,70,71,74,76,77,78,80,83,84,85,86,87,91,92,94,97,99,100,101,102,104,106,108,111,112,114,115,117,119,123,126,127,128,131,132,133,134,135,137,140,145,146,147,148,150,151,154,155,157,158,161,162,164,165	ء ب و ء م م ء م ه ب ر ر ب ر ك ب ع د ب ن ي ح م م ر ب ب س ق ط ع ج ز ع ق ب ك ل ل و ر ي و ل د	kw:family(102.6983); kw:parent(97.5985); kw:inheritance(52.7421); theme:kinship_society/family(51.8294); kw:son(51.232); kw:offspring(49.7565); kw:mother(45.7343); kw:child(42.434)	ء م م:B001:الأم الوالدة والمربية → ء م ه:B004:الأُمّ والأُمَّهَة
C890	0.6998	weakness / success / frailty / victory	62	15	17	21	0.06369165	0.1579	1.0	0.8571	8,14,16,17,21,25,28,30,34,35,41,42,43,44,51,53,56,58,63,64,66,67,70,71,77,80,82,83,84,85,86,87,88,89,90,91,93,97,99,101,102,108,111,112,116,117,122,123,125,132,135,140,144,146,148,149,154,157,159,161,163,164	ء ذ ي ء م ر ب ل ل ح ج ج ض ر ع ظ ف ر ظ ن ن غ ن م ف ل ح ف و ز ك ل ل ل ي س م ن ن ه د ي ه و ن	kw:weakness(68.9456); kw:success(60.4627); kw:frailty(41.9894); kw:victory(41.5754); kw:bluntness(36.9273); kw:salvation(32.5328); kw:judgment(31.722); kw:gain(31.0619)	ف و ز:B001:الفوز بالخير والنجاة → ف ل ح:B005:فوز وبقاء
C891	0.6998	burden / load / transport / weight	17	9	13	20	0.06198421	0.2817	1.0	0.75	1,19,25,31,70,92,94,115,120,138,142,144,146,150,151,152,164	ء ب ل ء ث م ح م ل ح و ل ظ ه ر ع د ل ق ر ء و ز ر و ق ر	kw:burden(129.0195); kw:load(69.6314); kw:transport(40.6253); kw:weight(40.0012); kw:pack(34.1547); kw:labor(31.2388); kw:guilt(30.4895); kw:fetus(30.2314)	ح م ل:B003:تحمّل الأمانة والوزر → و ز ر:B002:الوزر الحمل الثقيل
C892	0.6998	morning / dawn / daybreak / emergence	27	8	13	17	0.05999943	0.2537	1.0	0.8824	3,7,12,20,24,26,31,34,47,52,54,70,93,94,95,96,98,104,120,123,130,138,146,151,152,158,164	ج ه ر س ح ر ص ب ح ظ ه ر غ د و ف ل ق ن ص ر ن ف س	kw:morning(131.1464); kw:dawn(84.868); kw:daybreak(47.0731); kw:emergence(37.4165); kw:arrival(37.0293); kw:time(36.0591); kw:transition(34.1742); kw:expansion(29.3388)	ج ه ر:B005:الإتيان صباحا على غرة → ص ب ح:B002:الإتيان صباحا
C893	0.6998	bow / tension / archery / conflict_security/weaponry	25	9	9	7	0.06096393	0.1944	1.0	1.0	7,16,19,20,30,53,55,57,58,59,65,74,89,92,94,99,100,105,112,142,146,148,152,156,157	ب ن ي ب ي ن ذ و ق ط و ف ظ ف ر ع ن ب ق س ط ن ب و و ر ق	kw:bow(80.6342); kw:tension(73.8599); kw:archery(54.9176); theme:conflict_security/weaponry(49.0415); kw:string(46.1482); kw:mechanics(43.4363); kw:limb(24.9444); kw:sky(23.9465)	ب ي ن:B008:انفراج العضو أو الشيء عن ملاصقه → ب ن ي:B005:قوس بانية تلصق بوترها
C894	0.6996	proximity / nearness / relation / adjacency	40	13	17	33	0.06199526	0.2519	0.9697	0.6364	2,6,14,16,17,29,32,38,42,50,51,54,56,57,58,59,62,64,68,70,71,92,99,108,109,112,119,121,124,127,128,129,130,133,142,145,148,150,151,152	ء م م ب ع د د ن و د و ن ص غ ر ض ر ر ع د و ع ن د ف و ز ق ر ب ك ر ب ل م م و ل ي	kw:proximity(108.4746); kw:nearness(91.3328); kw:relation(68.8237); kw:adjacency(62.7642); kw:hierarchy(54.3259); kw:space(52.5526); kw:approach(49.2484); kw:meanness(48.7992)	د ن و:B003:الدناءة والضعة → د و ن:B002:الخسة والحقارة
C895	0.6996	judgment / justice / verdict / governance	52	13	17	29	0.0656086	0.2248	0.931	0.6897	1,2,5,7,8,12,14,18,20,30,38,44,45,54,55,57,58,59,60,62,66,70,71,73,81,83,89,91,92,93,94,97,98,114,115,119,126,128,136,137,139,141,150,151,152,154,155,156,157,159,161,163	ء م ر ح ق ق ح ك م ح م م د ي ن ع د ل ف ت ح ف ص ل ق س ط ق ض ي ق ط ع ك ت ب و ص ل	kw:judgment(95.1661); kw:justice(89.7909); kw:verdict(69.768); kw:governance(56.2995); kw:truth(53.9753); kw:adjudication(53.6648); kw:authority(52.4284); kw:decree(51.232)	ق ض ي:B001:الحكم والأمر القاطع → ح ك م:B002:الحكم والقضاء بين الناس
C896	0.6996	right / justice / claim / liability	68	13	14	19	0.05933331	0.2111	0.9474	0.6316	1,2,5,8,14,19,21,30,31,33,39,44,45,47,50,51,52,56,57,58,59,60,62,63,66,68,69,70,73,78,80,81,82,90,91,92,93,94,97,103,106,114,116,118,119,121,122,126,127,128,129,131,135,138,139,141,142,143,144,146,148,150,151,152,153,155,157,160	ب ر ء ت ب ع ت ل و ح ق ق ح م ل ح و ل د ر ك ذ ك ر ش ف ع ظ ل م ق ض ي م ر ي و ل ي	kw:right(69.9823); kw:justice(56.1193); kw:claim(55.9858); kw:liability(52.3699); kw:entitlement(50.3071); kw:finance(49.4984); kw:contract(49.2484); theme:law_governance/obligation_contract(48.0085)	ح و ل:B010:إحالة الدين إلى غير صاحبه → ت ل و:B004:ذمة أو حق يتبع صاحبه
