candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C1026	0.6953	suckling / hunger / nursing / milk	37	9	11	12	0.05569538	0.2308	1.0	1.0	48,50,51,54,55,57,63,67,80,83,84,92,93,115,116,125,142,164,165,177,206,210,225,228,229,231,233,239,249,255,256,258,259,260,267,282,286	ء خ ذ ب ح ر خ و ي ر ج ل ر ض ع غ ر ب غ م م غ و ي ف ص ل	kw:suckling(67.0762); kw:hunger(53.1324); kw:nursing(48.7992); kw:milk(45.9637); kw:nurture(33.5381); kw:infant(32.5328); kw:mother(30.4895); kw:body(29.0672)	ر ض ع:B002:صلة الرضاعة التي تقوم مقام القرابة → ف ص ل:B003:ولد أو رضيع فصل عن أمه أو رضاعه
C1027	0.6952	middle / center / balance / half	95	15	17	25	0.0624035	0.1866	0.92	0.8	4,6,7,14,20,28,29,36,46,54,66,68,69,70,74,76,85,87,92,96,97,99,102,106,108,109,113,118,125,126,136,137,142,143,144,148,149,150,156,159,160,164,168,176,178,182,185,187,188,192,193,195,196,203,208,209,210,211,213,219,221,224,225,226,230,231,232,234,235,236,237,238,240,242,243,245,246,249,253,255,256,257,258,259,260,263,264,266,272,275,280,281,282,284,285	ء ل ي ب ل غ ب ي ن ج و ز ح ر ص ح ل م خ ت م س و ي ش ط ر ش ق ق ق د ر ق س ط ن ص ف ن ه ي و س ط	kw:middle(90.6941); kw:center(88.6319); kw:balance(52.7421); kw:half(49.5059); kw:endpoint(47.5952); kw:space(42.0421); kw:limit(40.3171); kw:completion(37.7243)	ش ط ر:B001:النصف والوسط والمناصفة → ن ص ف:B001:الشطر والنصف
C1028	0.6952	change / alteration / transformation / substitution	36	9	12	16	0.06446639	0.254	1.0	0.6875	7,10,17,59,61,74,75,85,88,93,97,106,108,109,118,143,144,164,168,173,181,187,196,204,211,212,217,225,228,229,230,233,240,260,275,283	ب د ل ح ر ف ح ل ل ح و ل ر د د ص ر ف غ ي ر ق ل ب ن س خ	kw:change(76.3217); kw:alteration(62.1239); kw:transformation(50.299); kw:substitution(30.7655); kw:replacement(29.9889); kw:identity(27.6804); kw:form(26.2769); kw:transfer(25.5168)	ب د ل:B002:تغيير صورة الشيء → غ ي ر:B003:تغيير الصورة أو إبدال الشيء بغيره
C1029	0.6952	physique / strength / moderation / morphology	81	13	13	13	0.05846692	0.1667	1.0	0.9231	3,6,7,20,21,25,29,31,43,45,48,51,54,60,61,67,68,75,83,85,87,93,100,102,104,106,108,109,110,113,116,118,123,125,126,127,137,142,145,148,153,164,166,167,171,174,177,181,184,197,200,212,213,224,226,227,228,229,230,231,234,238,244,249,250,255,256,258,259,260,261,264,266,275,276,277,281,282,284,285,286	ب ر ء ب ل د ج د ل خ ل ق ر ب ع س م ع س و ي ط ع م ع د ل ع و ن ق و م ك ل ل ن ش ز	kw:physique(60.9791); kw:strength(56.6699); kw:moderation(48.7992); kw:morphology(45.3359); kw:balance(39.5566); kw:build(33.5381); kw:anatomy(31.3884); kw:generation(30.2314)	ق و م:B008:استقامة واعتدال واستواء → ع د ل:B005:إقامة الشيء واعتداله
C1030	0.6952	provision / container / storage / economy_property/provision_resource	31	9	11	12	0.06333027	0.2308	1.0	0.9167	10,15,33,36,42,51,54,58,72,92,93,102,123,126,140,146,159,164,174,196,197,203,219,228,234,236,240,241,247,271,283	خ ب ر خ م ر ز و د ز ي د ع ج ل ك ت م م ت ع م د د ن ف ع	kw:provision(68.0039); kw:container(62.6938); kw:storage(54.3259); theme:economy_property/provision_resource(52.2279); kw:supply(45.3471); kw:waterskin(40.1571); kw:store(34.1547); kw:vessel(32.29)	ز ي د:B005:الزاد والتزود → ز و د:B001:حمل الزاد للانتقال
C1031	0.6951	concealment / veil / protection / cover	98	16	17	29	0.06318827	0.2148	0.9655	0.5862	6,7,19,20,22,24,25,26,28,29,31,34,39,40,41,42,47,49,57,58,60,61,83,85,87,88,89,90,91,93,98,99,100,102,104,105,106,108,109,116,121,122,126,132,133,145,146,148,152,161,164,166,171,173,175,177,179,182,187,191,192,197,199,210,211,212,215,217,218,219,221,225,226,231,235,246,250,253,254,256,257,258,259,260,261,263,264,266,268,269,271,273,276,281,282,284,285,286	ب ن ي خ م ر ر ق ب س ب ب ظ ل ل ع ر ش غ ش و غ ش ي غ ف ر غ م م ك ف ر ك ل ل ك ن ن ل ب ب ل ب س ل ح ف	kw:concealment(131.1095); kw:veil(98.4843); kw:protection(89.5292); kw:cover(89.3086); kw:shelter(75.9522); kw:screen(71.9494); kw:shade(70.7234); kw:covering(69.4456)	غ ش و:B001:غطاء يعلو الشيء ويستره → غ ش ي:B001:الستر والتغطية
C1032	0.6951	sale / return / price / economy_property/commerce_exchange	60	12	17	27	0.06357776	0.2077	1.0	0.8148	16,18,26,28,41,46,49,50,61,64,79,83,85,86,87,90,100,101,102,103,107,108,109,115,120,125,137,142,144,148,149,150,156,164,174,175,177,179,185,196,197,205,207,210,217,228,230,233,245,246,248,253,254,257,269,273,275,281,282,286	ء و ل ب و ء ب ي ع ث و ب ر ج ع ر د د ر و ح ر و د س و م ش ر ي ن ب ذ و ل ي	kw:sale(96.5502); kw:return(83.9958); kw:price(73.8599); theme:economy_property/commerce_exchange(67.9516); kw:exchange(54.5523); kw:reversion(50.3071); kw:purchase(49.5059); kw:contract(49.2484)	ش ر ي:B001:المعاوضة بين بيع وشراء → ب ي ع:B001:مبادلة الشيء بالثمن بيعا وشراء
C1033	0.6951	counterpart / comparison / peer / likeness	90	15	17	25	0.06411504	0.1866	0.96	0.76	16,17,22,23,24,25,26,27,35,41,48,50,54,55,60,61,67,69,70,72,73,79,80,85,86,87,90,91,102,104,106,108,113,118,119,123,132,133,134,137,141,154,162,163,165,171,174,175,177,178,180,182,184,185,186,189,190,191,193,194,203,207,210,211,213,214,215,216,217,219,220,222,228,230,232,233,234,240,244,246,251,253,259,261,264,265,273,275,280,282	ز و ج س ء ل ش ب ه ش ر ي ض ر ب ع د د ع د ل ع و ذ ق ت ل م ث ل ن د د ن ظ ر و ح د و ص ل و ص ي	kw:counterpart(125.3364); kw:comparison(115.1749); kw:peer(106.7133); kw:likeness(99.0127); kw:equivalence(87.4309); kw:match(47.0731); kw:analogy(44.9833); theme:cognition_perception/reasoning_decision(44.2241)	ن د د:B002:المثل المخالف → ن ظ ر:B006:مقابلة المثل بمثله حتى يستويان
C1034	0.6951	hunting / concealment / blind / hunter	20	9	10	11	0.06394597	0.25	1.0	0.8182	7,17,20,54,72,96,105,110,135,166,167,177,217,221,222,233,236,237,256,265	ب ر ء ب ص ر د ر ء ر ق ب ش ر ك ص د د ع ز ل غ و ي ق ت ر	kw:hunting(84.5596); kw:concealment(76.4806); kw:blind(68.3094); kw:hunter(64.2228); kw:screen(43.1696); kw:lair(33.5381); kw:shelter(32.5509); kw:ambush(31.0619)	ب ر ء:B007:بُرْأَة الصائد → ق ت ر:B002:قُترة الصائد
C1035	0.695	family / marriage / education / upbringing	95	15	17	26	0.06164181	0.194	0.9231	0.7692	2,5,14,18,21,22,23,25,26,28,30,35,37,40,46,47,49,61,62,68,69,70,76,78,83,87,102,103,105,112,116,122,124,125,126,127,128,129,131,132,133,134,136,139,141,143,144,146,147,149,156,157,170,177,178,180,196,198,200,201,210,211,213,214,215,221,228,230,232,233,234,235,237,240,245,246,248,250,253,258,260,261,262,264,265,274,275,276,277,278,281,282,283,285,286	ء ب و ء م م ب ع ل ب ن ي ت ر ب ث و ب خ ل و ر ب ب ر ب و ر ج ع ر ي ب ز و ج ن ب ت ن ك ح و ل د	kw:family(91.2873); kw:marriage(90.8235); kw:education(53.7561); kw:upbringing(52.326); kw:parent(48.7992); kw:wife(45.3471); kw:spouse(43.7155); theme:kinship_society/family(36.2806)	و ل د:B006:قرين في سن الولادة → ت ر ب:B004:التساوي في السن والصحبة
C1036	0.695	debt / claim / liability / pursuit	74	12	17	26	0.06694001	0.208	1.0	0.7692	4,17,21,25,26,38,42,44,48,61,71,85,89,91,102,108,109,113,117,118,119,120,121,123,127,129,132,142,143,144,145,146,147,149,151,166,167,168,170,176,177,178,179,180,183,185,191,193,194,196,198,200,208,210,211,213,214,217,228,233,236,237,240,241,247,248,252,254,256,262,263,280,282,286	ت ب ع ت ل و ج ز ي ح ق ق ح م ل ح و ل د ي ن ع س ر ع ق ب ق ب ل ق ص ص ق ض ي	kw:debt(84.868); kw:claim(55.9858); kw:liability(52.3699); kw:pursuit(49.8887); kw:finance(49.4984); kw:contract(49.2484); kw:demand(48.1671); theme:law_governance/obligation_contract(48.0085)	ح و ل:B010:إحالة الدين إلى غير صاحبه → ت ل و:B004:ذمة أو حق يتبع صاحبه
C1037	0.695	skin / hide / leather / material	40	11	11	14	0.05270872	0.2545	1.0	0.7857	11,12,25,27,30,35,39,57,58,60,61,65,81,82,90,97,119,126,155,168,172,174,187,188,205,213,217,220,223,225,229,231,235,251,256,257,259,263,265,275	ء ك ل ب ش ر ب ل د ح ل م ح م ر ص ح ب ع ي ن غ ض ب ف س د ق ر د م س ك	kw:skin(84.5596); kw:hide(68.647); kw:leather(39.0107); kw:material(37.6513); kw:craft(35.5769); kw:stripping(30.7655); kw:erosion(26.185); kw:pathology(24.3277)	ق ر د:B002:القُراد ولزومه → ح ل م:B004:تثقب الجلد وفساده بالحلم
C1038	0.6949	posture / standing / uprightness / redress	86	11	12	11	0.06678291	0.1692	1.0	0.8182	3,17,19,20,23,26,27,35,43,44,48,51,54,57,59,60,62,67,73,75,76,78,83,85,86,92,95,106,107,110,111,113,114,118,120,123,124,125,127,128,134,135,137,140,141,142,143,145,150,164,165,170,171,174,177,193,194,202,212,213,214,228,229,230,231,233,237,238,242,246,250,254,255,257,258,261,264,265,270,272,275,277,279,281,282,286	ء م م ص ل د ظ ل م ع ق ل ق ع د ق و م م ث ل ن ص ب ن ص ر ن ص ف و ص ل	kw:posture(67.5594); kw:standing(62.1239); kw:uprightness(61.531); kw:redress(52.326); kw:justice(33.6716); kw:appearance(32.3327); kw:orientation(32.2476); kw:stature(27.3357)	ق و م:B011:قامة وقوام الجسم والطول → ء م م:B006:القامة والهيئة
C1039	0.6948	toponym / name / place / tribe	28	17	17	38	0.05735083	0.2794	0.9211	0.7105	25,71,74,114,133,164,180,185,196,205,218,223,225,232,235,249,255,258,259,260,263,264,266,267,274,279,280,282	ء و د ت ر ب ح ر ب ح ر ث ح ض ر ح ل ق ح ل م ح م ر خ ر ب ش م س ص و ر ع س ر ع ض ل ن خ ل ن ه ر ه ج ر ي م م	kw:toponym(154.6585); kw:name(152.1126); kw:place(123.7028); kw:tribe(83.2777); kw:identity(73.8145); theme:language_communication/naming_classification(60.9806); kw:geography(53.1008); kw:onomastics(42.2076)	ح ر ث:B010:الأعلام والأسماء والكنى → ح ر ب:B009:الأعلام والمواضع
C1040	0.6948	concealment / secrecy / privacy / knowledge	74	16	17	33	0.06171915	0.2444	0.8788	0.6667	3,6,9,16,19,24,25,26,28,33,34,35,39,41,42,49,50,61,69,72,77,82,85,88,89,90,91,93,98,99,101,102,104,105,108,109,111,121,126,140,146,152,159,161,164,171,174,175,191,198,212,214,217,219,221,228,235,250,253,254,256,257,258,264,265,266,267,271,274,276,282,283,284,286	ب ث ث ب ط ن ج ن ن خ د ع خ ف ي خ م ر س ر ر ض ل ل ع ل ن غ م ض غ ي ب ك ت م ك ف ر ك ن ن ن ج و و ر ي	kw:concealment(131.1095); kw:secrecy(77.0209); kw:privacy(68.647); kw:knowledge(67.2365); theme:language_communication/concealment_disclosure(59.146); kw:disclosure(50.8811); kw:secret(47.5952); kw:covering(46.2971)	ك ت م:B001:إخفاء وستر → خ ف ي:B001:الستر والخفاء
C1041	0.6948	tree / fruit / brightness / radiance	86	15	17	30	0.06531676	0.2239	0.8667	0.6667	9,12,17,19,20,22,24,25,30,35,39,51,52,54,56,57,58,59,60,61,66,74,80,81,92,95,96,113,114,124,125,126,127,130,132,133,135,136,140,145,150,152,154,155,158,164,165,167,168,172,174,175,176,184,185,187,188,193,198,201,213,217,221,229,231,243,246,248,249,253,254,255,257,258,259,260,261,265,266,270,272,274,275,279,281,286	ء ك ل ب ر ه م ث م ر ح م ل خ ل ف س ن و ش ج ر ش ع ر ش ك ر ض و ء ط ع م ظ ل م ن ب ت ن ه ر ن و ر	kw:tree(67.8912); kw:fruit(58.0864); kw:brightness(57.219); kw:radiance(56.8924); kw:harvest(50.1599); kw:glow(48.7992); kw:illumination(46.5929); kw:vegetation(45.8021)	ن و ر:B004:نور الشجر وزهره → ب ر ه م:B002:اجتماع نور الشجر وورقه وثمره
C1042	0.6948	hardship / effort / strain / exertion	57	8	12	15	0.05595485	0.2679	1.0	0.8	4,14,28,29,35,36,46,54,57,58,60,74,76,85,99,125,126,136,137,142,156,168,172,173,174,176,178,187,188,195,196,203,205,210,213,216,218,221,226,240,243,245,246,248,256,257,258,259,260,265,272,275,280,281,282,285,286	ء ك ل ء ل ي ج ه د ح م ل ش ق ق ك ر ه ل ح م ه ل ك	kw:hardship(58.1957); kw:effort(54.4326); kw:strain(46.1482); kw:exertion(45.7343); kw:depletion(40.1571); kw:exhaustion(39.4154); kw:endurance(36.4065); kw:consumption(36.2398)	ش ق ق:B003:ثقل يشق النفس → ج ه د:B001:بذل الوسع تحت مشقة
C1043	0.6947	vision / perception / sight / eye	66	15	17	39	0.05796782	0.2932	0.8718	0.5641	3,7,17,18,19,20,43,48,50,54,55,60,65,67,68,69,70,71,73,83,85,96,104,110,113,118,123,125,128,129,142,144,151,162,164,165,166,167,171,174,177,208,210,212,213,229,230,232,233,237,238,243,246,250,254,255,258,259,260,264,265,275,277,280,282,286	ب ر ق ب ص ر ب ق ر ب ه ت ح س ر خ س ء ذ ه ب ر ء ي ز ك و ش ف ع ع م ي ع ي ن ق و م ك ف ف ن ظ ر	kw:vision(105.3557); kw:perception(95.2417); kw:sight(85.3387); kw:eye(83.8128); theme:cognition_perception/perception(72.4742); kw:observation(58.6776); kw:gaze(54.9176); kw:sense(47.5952)	ب ص ر:B001:إبصار العين → ر ء ي:B001:رؤية العين والبصيرة
C1044	0.6947	well / bucket / irrigation / land_water_sky/water_hydrology	60	14	15	24	0.05518486	0.2308	1.0	0.7917	7,10,14,17,20,37,46,51,54,55,63,71,74,75,76,88,92,93,97,104,112,115,118,127,128,131,132,133,136,137,142,143,144,165,171,177,181,188,195,203,204,208,217,223,224,225,227,228,233,239,240,244,249,250,256,258,260,282,283,285	ج ه ر ح ب ط ح و ل د ل و ر ج ل س ل م س م ع ع ج ل غ ر ب ف ر غ ق ع د ق ل ب ق و ي ل ق ي	kw:well(125.0579); kw:bucket(86.8727); kw:irrigation(63.9861); theme:land_water_sky/water_hydrology(59.0908); kw:water(50.8423); kw:vessel(43.0534); kw:container(41.7959); kw:labor(41.6517)	ج ه ر:B008:إظهار ماء البئر بتنقيتها → ح ب ط:B005:ذهاب ماء البئر
C1045	0.6947	music / voice / singing / sound	66	11	13	19	0.06544791	0.25	0.7895	0.7368	3,7,18,20,28,38,43,44,45,46,75,83,87,93,98,101,102,104,108,110,113,119,120,121,125,127,129,137,143,145,151,153,156,157,166,167,168,170,171,173,177,178,181,189,196,202,208,210,214,224,227,230,238,244,245,252,253,256,262,263,267,273,277,279,281,285	ت ب ع ت ل و ر ج ع ر س ل س م ع ص ل و غ ن ي ن د و ن د ي ن ص ب ه ل ل	kw:music(97.9752); kw:voice(87.3052); kw:singing(53.6648); kw:sound(51.3748); kw:song(51.232); kw:melody(50.3071); kw:sequence(47.0087); kw:call(41.0035)	ن د و:B002:الصوت المرفوع والنداء → ن د ي:B001:رفع الصوت والنداء
C1046	0.6947	oath / pledge / swearing / covenant	78	10	15	17	0.06758473	0.1753	1.0	0.8824	4,14,27,28,29,36,39,40,41,46,49,54,61,63,73,76,80,81,83,84,85,93,96,99,100,106,112,118,124,125,126,129,136,142,145,151,155,156,158,164,177,178,187,188,195,196,203,210,211,213,219,221,224,225,226,231,235,237,240,242,243,245,246,248,249,252,256,257,258,259,260,266,272,275,280,281,282,285	ء ل و ء ل ي ء ي ي ب ل و ب ل ي ع ق د ع م ر ع ه د و ث ق ي م ن	kw:oath(123.0106); kw:pledge(112.5535); kw:swearing(80.2785); kw:covenant(55.1716); kw:adjuration(51.232); kw:vow(48.1671); theme:law_governance/obligation_contract(44.0078); kw:commitment(42.2076)	ع ه د:B003:ميثاق محفوظ يؤمن به صاحبه → و ث ق:B004:الميثاق والعهد المؤكد
C1047	0.6946	milk / udder / lactation / dairy	38	16	17	44	0.05881976	0.3259	0.8182	0.5455	26,33,42,50,52,56,63,72,85,93,109,127,130,132,140,146,147,152,158,159,172,174,185,196,212,216,217,228,243,246,247,251,253,264,265,273,275,283	ح ل ق خ ب ط د ر ء د ف ع ر د د ر ف ع ش ك ر ص ف و ص ل د ط ل ل ع س ي ع ف ف غ ر ق ف و ق ك ت م م ر ي	kw:milk(137.8911); kw:udder(119.1035); kw:lactation(71.1156); kw:dairy(61.1092); kw:abundance(51.4865); theme:body_health_life/reproduction_birth(44.1459); kw:swelling(39.5566); kw:nourishment(38.6317)	ش ك ر:B003:الامتلاء والغزر وكثرة اللبن → ح ل ق:B005:امتلاء الضرع وارتفاعه
C1048	0.6945	marriage / intercourse / sexuality / intimacy	64	15	17	27	0.06629418	0.2015	0.963	0.7778	4,17,20,22,23,25,29,33,38,41,49,50,52,56,57,58,59,61,80,90,91,97,99,102,105,111,114,119,125,136,148,152,155,158,159,161,164,165,168,170,172,174,176,185,187,197,208,213,214,221,223,230,231,232,235,236,237,243,250,267,271,275,284,285	ب د و ب ر ز ب ش ر ب و ء ج م ع د خ ل ذ ه ب ر ف ث ش ك ر ط و ف ط ي ب م س س ن ج و ن ز ل ن ك ح	kw:marriage(124.8824); kw:intercourse(116.2662); kw:sexuality(95.8767); kw:intimacy(79.1131); kw:sanitation(45.3471); kw:union(41.7788); theme:body_health_life/sexuality(38.9668); kw:stool(34.884)	ب د و:B005:البروز لقضاء الحاجة → ب ر ز:B006:التبرز كناية عن قضاء الحاجة
C1049	0.6945	contempt / meanness / scale / emotion_ethics/honor_shame	37	11	14	20	0.06068576	0.2273	1.0	0.85	23,26,34,45,61,63,78,85,86,87,90,93,94,107,114,124,128,130,134,141,143,165,170,185,196,200,201,204,212,213,217,219,220,261,266,280,282	ء م م خ ز ي د ن و د و ن ص غ ر ف و ق ك ب ر ل ف ي ن ب ت ه و ن ي س ر	kw:contempt(73.8599); kw:meanness(65.0657); kw:scale(65.0179); theme:emotion_ethics/honor_shame(51.061); kw:lowliness(49.5059); theme:time_measure_quantity/measurement(48.8378); kw:insignificance(48.7992); kw:baseness(44.316)	ك ب ر:B001:العظم خلاف الصغر → ص غ ر:B001:الصِّغَر ضد الكبر
C1050	0.6945	rotation / encirclement / circumambulation / circuit	26	10	13	19	0.05900822	0.2568	1.0	0.8421	17,19,26,58,63,81,84,85,93,94,108,125,158,164,185,187,189,208,228,233,240,243,246,253,255,282	ب و ب ح و ط ح و ل د و ر ر و د ط و ر ط و ف ع ك ف ف ل ك ك ف ف	kw:rotation(85.3387); kw:encirclement(44.9833); kw:circumambulation(36.9273); kw:circuit(35.7766); kw:vicinity(34.884); kw:surrounding(34.1547); kw:circling(34.1547); kw:orbit(32.5328)	د و ر:B001:الدوران والإحاطة والاستدارة → ف ل ك:B001:استدارة الشيء ودورانه
C1051	0.6945	praise / gratitude / reputation / blessing	120	15	15	15	0.06046039	0.1429	1.0	0.8	3,6,19,22,24,26,28,29,30,31,32,33,34,39,40,41,43,45,47,52,54,56,59,60,61,63,68,71,83,85,88,89,90,91,93,98,99,102,103,104,105,106,107,108,109,110,114,116,117,121,122,125,126,144,146,148,150,152,153,157,158,161,164,171,172,177,178,180,184,185,191,197,198,200,202,203,206,211,212,214,215,216,217,220,221,228,229,231,232,233,234,235,236,238,239,240,241,243,245,250,253,254,255,256,257,258,263,264,267,269,271,272,273,276,277,279,280,282,284,286	ب ء س ث ن ي ح س ب ح م د خ ي ر ذ ك ر س ب ح س م و ش ك ر ص ل و ع ر ف ف ع ل ق ر ض ك ف ر ن ع م	kw:praise(111.4102); kw:gratitude(95.1904); kw:reputation(84.3691); kw:blessing(76.7833); kw:evaluation(53.5428); kw:reciprocity(51.8423); kw:virtue(49.8887); kw:blame(40.4815)	ح م د:B001:الحمد خلاف الذم → ش ك ر:B001:عرفان النعمة وحمد المنعم
C1052	0.6944	suitability / readiness / facilitation / propriety	84	13	13	11	0.06040232	0.141	1.0	1.0	23,24,25,30,38,40,43,47,49,53,60,63,74,81,83,85,87,90,93,96,101,106,109,110,118,121,122,124,136,144,145,146,148,150,158,165,169,173,177,184,185,187,189,190,195,196,198,200,201,205,206,207,210,211,213,214,216,217,219,222,223,229,231,233,246,247,248,251,253,254,258,260,261,265,267,269,271,272,273,276,277,280,282,285	ء ت ي ب غ ي ح ب ب ح ج ر ح م د س ن و س و ء ط و ع م ل ء م ه د ن ع م ن ي ل ي س ر	kw:suitability(45.7343); kw:readiness(39.4154); kw:facilitation(34.1547); kw:propriety(33.004); kw:goal(32.1114); kw:norm(31.3821); kw:settlement(30.9257); kw:success(30.2314)	ء ت ي:B003:مأتى الأمر وتهيؤه → ن ع م:B011:موافقة المكان وطيب المقام
C1053	0.6943	color / whiteness / appearance / contrast	35	14	17	36	0.06294224	0.2769	0.9722	0.6667	7,17,19,20,22,36,61,69,71,72,74,84,85,115,142,149,150,167,177,178,179,180,187,191,194,217,219,240,243,246,248,257,258,264,267	ب ر ق ب ص ل ب ي ض ت ر ك خ ر ج خ م ر س و د ص ف ر غ ر ب غ ش و غ ش ي ق ص ص ل و ن و ش ي	kw:color(112.6608); kw:whiteness(95.9952); kw:appearance(64.6655); kw:contrast(57.219); theme:space_form_boundary/visual_appearance(53.5057); kw:marking(51.3473); kw:armor(41.7788); kw:head(35.9982)	غ ش و:B007:بياض يغشى وجه الحيوان → غ ش ي:B008:بياض يغشى الوجه
C1054	0.6943	delivery / transfer / arrival / grant	88	13	15	18	0.06891967	0.1748	1.0	0.7222	6,23,25,27,29,38,43,48,53,62,63,64,71,83,85,86,87,89,92,93,94,101,106,107,108,109,110,111,112,113,115,118,120,121,123,124,128,131,132,133,135,136,137,139,140,142,144,145,146,148,149,150,177,178,189,200,201,205,208,209,210,211,213,214,222,223,229,233,246,247,248,250,251,253,254,257,258,259,260,265,269,270,271,275,277,282,283,286	ء ت ي ء د ي ء ن ي ج ي ء خ ل ص د ف ع س ل م س و ي ن ص ر ن ي ل ه ا ت و ص ل و ل ي	kw:delivery(109.8351); kw:transfer(89.3086); kw:arrival(61.7155); kw:grant(56.2768); kw:handover(53.6648); kw:movement(49.7857); kw:presentation(49.5059); kw:conveyance(48.1671)	ء ت ي:B001:الإتيان والمجيء → ج ي ء:B001:المجيء والحصول
C1055	0.6943	moderation / balance / middle / quality	83	8	13	16	0.05842157	0.2388	0.9375	0.8125	3,6,20,22,25,29,30,54,57,60,61,66,68,69,70,80,87,92,97,99,102,103,105,106,108,109,110,113,118,126,136,143,148,158,159,160,164,168,169,172,176,180,182,184,185,187,188,197,208,209,211,212,213,215,216,219,220,221,224,230,232,233,236,237,238,242,253,254,255,256,259,263,264,266,268,269,271,272,273,280,282,284,285	ب ي ن خ ل ف خ ي ر ر ز ق س و ي ف ح ش ق د ر و س ط	kw:moderation(65.0657); kw:balance(52.7421); kw:middle(45.3471); kw:quality(37.3173); kw:center(29.544); kw:proportion(27.5858); kw:selection(27.5858); kw:excellence(26.7714)	ب ي ن:B002:الخلالة والوسط بين شيئين → و س ط:B002:موضع الوسط بين الأطراف
C1056	0.6943	magic / charm / spell / amulet	79	13	15	16	0.06226653	0.1569	1.0	1.0	3,4,20,21,25,29,38,43,48,51,54,55,60,63,67,80,83,84,85,89,91,92,93,102,106,108,110,113,116,118,123,124,125,127,129,142,143,144,145,148,150,161,164,165,174,177,183,187,196,198,206,209,212,213,214,220,225,227,228,229,230,231,233,235,237,238,240,250,254,255,258,260,264,265,267,275,277,282,286	ء خ ذ ت م م ث ب ت ج م ع س ح ر ص ر ف ع ز ز ع ز م ع ق د ع و ذ ق ب ل ق و م ن س خ	kw:magic(130.309); kw:charm(74.9722); kw:spell(68.3094); kw:amulet(65.0657); kw:commitment(56.2768); kw:incantation(52.326); kw:religion(43.3422); kw:bead(42.434)	ع و ذ:B002:الوقاية بعوذة أو تعويذ → ت م م:B002:التميمة المعلقة
C1057	0.6943	water / land_water_sky/water_hydrology / basin / trough	111	13	13	15	0.05623849	0.1923	0.9333	0.7333	4,13,21,22,24,25,26,29,30,31,32,33,42,47,48,58,60,65,74,75,77,78,80,87,89,91,95,101,102,103,106,107,108,109,111,113,114,115,118,120,122,123,127,129,131,137,140,142,143,144,145,146,151,158,165,169,177,181,183,184,187,188,190,194,195,196,197,198,202,203,205,208,209,214,215,216,218,220,222,223,224,227,230,231,232,233,234,235,237,239,244,246,247,251,253,254,255,256,258,259,260,261,267,268,270,273,276,280,282,283,286	ء ج ل ح ب ب ح ج ر ح م ر د خ ل ص ف ح ع ل م غ ر ب ق ب ل ق د س ق ر ي ن ص ب ه ج ر	kw:water(67.7898); theme:land_water_sky/water_hydrology(55.3976); kw:basin(50.7316); kw:trough(48.1671); kw:stone(47.6879); kw:reservoir(44.9833); kw:drinking(44.0082); kw:watering(41.3787)	ق ب ل:B014:سقي على أفواه الإبل → د خ ل:B007:إدخال الإبل في الشرب مرة أخرى
C1058	0.6943	time_measure_quantity/sequence_cycle / beginning / novelty / priority	67	12	12	11	0.05788646	0.1667	1.0	1.0	4,7,8,21,25,26,31,35,41,48,49,50,58,62,68,76,77,79,82,85,86,89,91,94,96,102,108,111,114,117,118,123,126,127,130,142,143,144,145,177,179,183,184,185,197,198,200,201,203,214,217,220,221,228,232,237,248,254,255,259,264,265,266,269,274,282,286	ء خ ر ء و ل ب د ع ب ك ر ج ن ن خ ت م س ن و ع ل ن ع ل و ف ت ح ق ب ل ه ا ء	theme:time_measure_quantity/sequence_cycle(69.7542); kw:beginning(67.4691); kw:novelty(59.9777); kw:priority(42.6693); kw:deixis(31.7301); theme:language_communication/writing_text(25.2108); kw:opening(24.7492); kw:attention(23.6948)	ع ل ن:B002:علوان الكتاب وعنونته → ع ل و:B008:الشيء المحمول على الأعلى
C1059	0.6942	body_health_life/reproduction_birth / reproduction / offspring / birth	91	17	17	38	0.05479241	0.2794	0.8947	0.4474	14,19,28,30,44,48,50,51,53,54,55,56,61,66,67,73,75,76,80,85,86,87,92,93,94,100,101,102,113,114,121,123,128,129,130,132,133,134,136,140,141,144,146,151,154,161,164,165,166,167,173,176,180,185,188,200,201,203,204,212,213,214,217,218,220,227,228,229,230,231,232,233,236,237,241,243,245,246,247,249,252,253,254,255,258,259,260,264,275,282,285	ب س ط ت ل و خ ل ف خ ل و د ر ج د ن و ر ء ي ر ج و س ب ط س ل ف ش ف ع ط ل ق ع ج ل ع و ذ ف ر ق ف ص ل م و ت	theme:body_health_life/reproduction_birth(108.3582); kw:reproduction(81.5892); kw:offspring(62.1956); kw:birth(61.873); kw:kinship(57.145); kw:calf(56.5787); kw:camel(46.3334); kw:mother(45.7343)	خ ل و:B010:الخلية من الإبل → ب س ط:B008:الناقة المخلاة مع ولدها
