candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C907	0.6967	pilgrimage / place / toponym / ritual_belief/religion_worship	38	14	14	16	0.05803473	0.1758	1.0	0.875	4,5,6,7,8,10,19,20,21,24,28,29,30,31,34,36,37,52,60,66,67,71,72,75,83,84,89,100,102,109,110,111,112,114,117,120,122,127	ء ح د ء ل ل ب ن ي ج ن ن ح ب ر ح ر م ح ص ر ح ل م س ب ح ص ل ح ط و ف ع ر ف ن ه ر ه ج ر	kw:pilgrimage(56.2768); kw:place(51.5428); kw:toponym(47.5872); theme:ritual_belief/religion_worship(42.6898); kw:sanctuary(42.434); theme:space_form_boundary/place_location(37.4702); kw:mecca(35.7766); kw:geography(35.4006)	ء ل ل:B013:موضع بعرفة → س ب ح:B008:سبوحة الموضع
C908	0.6966	knowledge / cognition_perception/knowledge_learning / epistemology / comprehension	66	14	15	17	0.05889581	0.1635	0.9412	0.7059	1,2,3,4,5,6,9,11,12,13,14,15,16,18,21,24,26,28,29,30,31,36,38,40,41,42,43,44,47,49,57,59,60,63,65,67,68,71,77,78,81,82,83,87,93,94,95,97,98,101,102,103,104,105,106,110,111,112,115,118,121,122,123,125,127,129	ء ل ي ء ي ي ج ز ي ح س ب ح ك م ح و ط خ ب ر خ ش ي ر ب ب ظ ن ن ع ر ف ع ل م ف ق ه ق ت ل	kw:knowledge(134.4731); theme:cognition_perception/knowledge_learning(76.9257); kw:epistemology(69.2923); kw:comprehension(47.0731); kw:religion(32.5067); kw:certainty(31.7301); kw:semantics(31.3821); kw:recognition(31.0619)	ق ت ل:B003:إحاطة علمية كأن الأمر مقهور → ح و ط:B004:تمام الإحاطة علما وإحرازا
C909	0.6966	gold / silver / wealth / currency	13	9	10	11	0.05556856	0.25	1.0	0.9091	15,34,35,47,48,49,72,78,108,109,126,127,128	ء س س ح ر ص ذ ه ب س ر ر ص ر ف ع د ن ف ت ن ف ض ض ك ن ز	kw:gold(59.5205); kw:silver(44.316); kw:wealth(32.29); kw:currency(31.0619); kw:center(29.544); kw:metallurgy(28.7797); kw:metal(26.5662); kw:origin(25.5944)	ف ت ن:B001:امتحان المعدن والإنسان → ع د ن:B002:مستقر الأصل والجواهر
C910	0.6965	honor / reputation / rank / nobility	26	11	15	22	0.06698179	0.2316	1.0	0.7727	3,16,20,22,28,36,40,59,61,63,68,72,73,74,75,76,89,100,101,111,113,116,117,121,126,129	ح س ب ذ ك ر س ف ل س م و ص ي ر ع ظ م ع ل و ف ض ل ك ب ر ن ب و و ف ي	kw:honor(114.7062); kw:reputation(60.2637); kw:rank(51.5089); kw:nobility(51.3473); kw:height(49.3724); kw:elevation(47.1969); kw:summit(45.3471); kw:rise(43.4363)	س م و:B001:العلو والارتفاع → ع ل و:B001:السمو والارتفاع
C911	0.6965	fatigue / eloquence / expression / rhetoric	59	13	13	11	0.05156861	0.141	1.0	0.9091	5,6,7,9,11,13,14,18,19,21,24,33,36,37,38,39,42,43,46,53,56,58,60,62,63,68,70,71,74,75,79,80,82,84,87,88,90,93,95,96,97,98,99,101,103,104,107,108,109,110,112,115,117,119,120,121,122,126,127	ب ل غ ح د د ح ص ر ح ل ف ز ي غ ص د ق ط ب ع ع ر ب ق ط ع ق ل ل ق و م ك ل ل ل ك ن	kw:fatigue(52.0143); kw:eloquence(45.3471); kw:expression(37.6199); kw:rhetoric(35.4695); kw:keenness(34.884); kw:fluency(31.0619); kw:language(30.3446); kw:impairment(28.4462)	ب ل غ:B004:الفصاحة التي تبلغ المراد → ع ر ب:B001:الإبانة والإفصاح
C912	0.6964	music / condition_force_change/value_quality / benefit / singing	39	12	15	21	0.06448032	0.2121	1.0	0.7143	5,6,12,16,24,25,27,28,31,38,42,47,55,57,61,64,66,69,70,73,74,79,83,85,86,91,92,93,94,98,103,105,113,115,116,117,120,122,123	ب ع د د ن و د و ن ر ج ع س م ع ط و ل غ ن ي ك س د م ت ع ن ب ء ن ص ب و ج د	kw:music(83.9787); theme:condition_force_change/value_quality(60.2202); kw:benefit(55.4339); kw:singing(53.6648); kw:song(51.232); kw:melody(50.3071); kw:value(47.3897); kw:utility(45.7343)	د و ن:B002:الخسة والحقارة → د ن و:B003:الدناءة والضعة
C913	0.6963	land_water_sky/fire_heat / fire / ember / flame	49	14	17	28	0.05301109	0.2105	1.0	0.6786	3,4,5,7,11,17,18,19,20,23,24,32,33,34,35,36,37,41,42,44,47,48,49,54,55,63,68,70,71,72,80,81,84,85,88,89,99,100,103,108,109,111,113,115,118,120,121,126,128	ء ك ل ج ح م ح ب ب ح م ي س ف ر ش ف و ص ل و ط ف ء ف ت ن ك ب ر ن ف س ن ه ر ن و ر ه د ي	theme:land_water_sky/fire_heat(94.4926); kw:fire(79.7398); kw:ember(57.9151); kw:flame(55.7051); kw:energy(52.5539); kw:expansion(44.0082); kw:blaze(42.9143); theme:land_water_sky/light_darkness(42.6215)	ن و ر:B001:الضياء والإضاءة → س ف ر:B002:إسفار الضوء والوجه
C914	0.6963	well / water / uncertainty / resource	65	15	17	19	0.05877537	0.1429	1.0	0.7895	1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,23,28,35,36,41,42,43,44,45,46,47,48,59,60,63,64,65,68,69,70,75,77,78,81,83,86,87,90,93,94,95,97,98,101,103,104,105,106,109,110,111,115,117,118,121,123,125,127,129	ب د ء ج ب ه ح ب ط ح س ب خ ل ق ذ م م ر ي ب ظ ل م ظ ن ن ع ل م ع ه د ق ط ع ق ع د ق ل ب ل ع ب	kw:well(100.0463); kw:water(59.3161); kw:uncertainty(52.0143); kw:resource(48.1035); theme:land_water_sky/water_hydrology(48.0113); kw:excavation(42.9143); kw:infrastructure(39.8493); kw:risk(39.1426)	ق ع د:B015:البئر المقعدة قبل بلوغ الماء → ب د ء:B008:البئر البدئ البئر المستحدثة
C915	0.6962	poetry / meter / rhyme / form	34	16	17	31	0.05373105	0.2296	1.0	0.7419	5,8,10,11,13,22,37,42,46,56,60,66,69,74,76,81,83,84,86,87,90,93,94,95,100,107,108,109,110,111,117,120,121,122	ء ب د ء س س ر ج ل ر ق ب ط ب ع ع ذ ر ع ر ض ف ر ق ف ص ل ق ر ء ق ص د ق ط ع ق ع د ق و ي ه م م و ط ء	kw:poetry(95.257); kw:meter(73.8599); kw:rhyme(60.9791); kw:form(52.5539); kw:pattern(49.0059); kw:verse(45.3471); kw:prosody(44.316); kw:language(40.4595)	و ط ء:B005:إيطاء القافية في الشعر → ء س س:B004:تأسيس القافية
C916	0.6962	knowledge / cognition_perception/knowledge_learning / report / epistemology	63	14	17	23	0.05892924	0.1742	0.913	0.7391	1,2,3,4,6,7,11,12,15,16,17,25,26,28,36,40,41,42,43,44,45,47,49,59,60,61,63,64,67,68,70,71,73,75,78,81,83,86,87,90,93,94,97,98,101,102,103,104,105,106,107,110,111,112,113,114,115,117,122,123,126,127,129	ء ذ ن ب ي ن ح س ب ح ك م خ ب ر ر ء ي ش ه د ع ر ف ع ل م ع ه د ف ق ه ن ب ء ن ك ر و ط ن	kw:knowledge(123.267); theme:cognition_perception/knowledge_learning(76.9257); kw:report(58.2873); kw:epistemology(55.4339); kw:testimony(53.1324); kw:information(45.3471); kw:inquiry(42.2076); kw:evidence(40.6505)	خ ب ر:B001:العلم بالخبر وباطن الأمر → ن ب ء:B002:الخبر الآتي المبلَّغ
C917	0.6961	enmity / hostility / conflict_security/conflict / politics	30	12	13	15	0.06170739	0.1948	1.0	0.8667	5,8,10,12,13,14,27,28,29,30,36,40,42,43,66,67,70,71,74,83,107,111,112,113,114,115,117,118,120,123	ء ل ل ب د ء ب ع د ب ي ن ح ر ب س ف ل ش ق ق ظ ن ن ع د و ق ت ل ن ص ب ن ك ر	kw:enmity(88.6319); kw:hostility(81.6489); theme:conflict_security/conflict(65.715); kw:politics(52.5539); kw:enemy(47.0731); kw:war(42.6693); kw:opposition(40.6505); kw:distance(36.3226)	ح ر ب:B002:الحرب والعداوة → ن ص ب:B008:مواجهة العداوة والحرب
C918	0.696	cloud / rain / sky / land_water_sky/weather_climate	47	17	17	37	0.05491577	0.2721	0.7838	0.5405	2,4,5,8,9,13,19,20,21,24,25,31,33,34,35,36,38,40,41,42,46,47,48,50,51,52,55,60,64,72,74,81,83,86,89,90,91,92,93,94,100,111,116,118,120,122,129	ء ر ض ح ب ر ح م ل ح م ي ح ي ي خ ر ج ر ب ب ر ج ع س ب ل س م و ص و ب ظ ه ر ع ل و ع ي ن ق ع د ن ه ر ه م م	kw:cloud(99.7774); kw:rain(94.7794); kw:sky(83.8128); theme:land_water_sky/weather_climate(67.1553); kw:downpour(57.9151); kw:weather(56.9182); kw:fertility(53.198); kw:water(42.3686)	ر ب ب:B008:رباب السحاب → س م و:B004:السماء وما علا فأظل
C919	0.696	sound / cognition_perception/perception / repetition / tongue	38	16	16	24	0.05755919	0.2	0.9167	0.8333	4,5,8,10,13,17,18,19,24,32,35,36,42,45,46,56,61,64,66,70,73,74,83,88,90,94,95,97,98,99,101,105,108,113,117,120,122,125	ء ل ل ت م م ج ر م ح ص ر ح و ل ر ج س ر ج ع ر ج ل ر د د ع ر ب ع ش ر ع م ر ك و ي ل ك ن ن ب ء ه م م	kw:sound(71.9247); theme:cognition_perception/perception(56.0028); kw:repetition(55.9858); kw:tongue(51.8423); kw:language(50.5743); theme:language_communication/language_speech(38.8943); kw:speech(37.5366); kw:voice(37.4165)	ء ل ل:B008:الصوت المتتابع → ع م ر:B006:ارتفاع الصوت والجلبة
C920	0.696	memory / abandonment / release / omission	29	10	14	20	0.06159694	0.2381	1.0	0.75	3,4,5,8,14,16,26,33,34,35,37,39,43,48,52,55,61,66,67,68,74,79,85,86,90,101,106,115,126	ت ر ك خ ل و ذ ك ر س ل م ض ل ل ظ ه ر ع ذ ب ع ف و ن س ي و ذ ر	kw:memory(69.9675); kw:abandonment(67.7508); kw:release(47.7898); kw:omission(46.5929); kw:configuration(38.5491); kw:attention(35.5423); kw:recall(34.884); kw:legacy(34.1547)	ن س ي:B001:غفلة الذكر وزواله → ذ ك ر:B003:استحضار الشيء بعد النسيان أو مع الحفظ
C921	0.696	handle / grip / tool / artifact	50	11	14	17	0.05742901	0.2	1.0	0.7647	2,5,6,7,11,13,14,16,18,19,21,23,24,28,29,31,36,37,39,42,50,52,53,56,63,67,68,70,71,80,83,84,87,93,94,96,97,98,99,103,104,107,108,109,112,113,115,120,122,127	ء خ ذ ح د د ر ج ع ش ه ر ط ب ع ق ب ض ق ر ب ق و م ك ف ف ن ص ب ي د ي	kw:handle(76.9137); kw:grip(58.2873); kw:tool(52.9999); kw:artifact(44.316); kw:sword(39.0107); kw:hand(36.3226); kw:interface(35.7766); theme:craft_material_built/tools_equipment(34.9197)	ك ف ف:B001:كف اليد → ق ب ض:B002:موضع القبض باليد
C922	0.696	blessing / delight / joy / fortune	25	12	13	15	0.06548874	0.1948	1.0	0.8667	12,13,14,21,28,29,31,34,40,50,52,59,67,74,75,76,78,81,82,91,92,100,107,120,121	ء م م ح ب ر ح ر ر ح ز ن ح س ن س ر ر ض ح ك ف ر ح ف ض ل ن ع م ي د ي ي م ن	kw:blessing(63.9861); kw:delight(60.4627); kw:joy(59.9777); kw:fortune(52.9349); theme:kinship_society/hospitality_welfare(49.805); kw:affect(46.1482); kw:wellbeing(44.9833); kw:bounty(42.9143)	ف ر ح:B001:انشراح الصدر وسروره → س ر ر:B010:فرح خفي ورخاء
C923	0.696	disease / camel / body_health_life/disease_injury / paralysis	57	11	12	12	0.05287113	0.1846	1.0	0.75	4,5,6,7,8,11,12,13,14,15,16,18,19,21,23,24,25,31,36,37,39,45,46,47,48,50,53,56,60,64,68,70,71,77,80,81,83,84,86,87,90,93,95,96,98,99,103,104,107,108,109,110,115,117,122,125,127	ء خ ذ ج ر ف ح ب ب خ ب ل د ب ر ق ع د ق ل ب ق و م ك ف ف ل ق ي ن ك ث	kw:disease(57.5572); kw:camel(46.3334); theme:body_health_life/disease_injury(46.113); kw:paralysis(36.9273); kw:mobility(36.0777); kw:health(35.9198); kw:lameness(32.1114); kw:sickness(31.3821)	ء خ ذ:B007:حال تأخذ في الجسم → ن ك ث:B006:نكاث يأخذ الإبل
C924	0.6959	travel / fatigue / transport / gait	46	13	13	12	0.05633695	0.1538	1.0	0.9167	4,5,6,7,11,13,14,18,19,21,24,31,33,35,36,37,39,40,44,47,51,53,56,65,68,69,70,71,80,83,84,94,96,104,108,109,110,112,115,119,121,122,123,126,127,129	ج ع ل ج ن ب ح ص ر خ و ض ر ج ع ع ب د ع ر ش ق ط ع ق و م ك ل ل و ض ع و ق ي و ك ل	kw:travel(61.7615); kw:fatigue(52.0143); kw:transport(50.7816); kw:gait(36.9363); kw:animal(27.5512); kw:mount(26.371); kw:exhaustion(26.2769); kw:pain(24.6242)	و ض ع:B003:حمل الدابة على العدو في السير → ر ج ع:B008:رجع الدابة في السير
C925	0.6958	mercy / ritual_belief/religion_worship / compassion / prayer	29	11	14	18	0.06079265	0.2045	1.0	0.8333	5,9,11,18,21,27,31,36,38,40,54,55,61,71,73,84,91,95,99,102,103,104,111,112,114,116,117,118,128	ء و ه ء و ي ث ن ي ح م د ح ي ي ر ء ف ر ح م ر ك ع س ب ح ش ر ي ص ل و	kw:mercy(82.0071); theme:ritual_belief/religion_worship(76.8415); kw:compassion(75.5784); kw:prayer(68.647); kw:gratitude(63.4603); kw:tenderness(57.219); kw:blessing(51.1888); kw:praise(41.7788)	ر ح م:B001:الرَّحْمَة والرقة → ر ء ف:B001:رأفة رقيقة رحيمة
C926	0.6957	height / extension / proportion / stature	41	12	16	23	0.06305627	0.2035	1.0	0.7391	3,4,5,6,7,11,12,13,14,17,18,19,21,24,36,37,38,39,42,53,56,68,69,70,71,72,76,80,81,84,86,95,96,97,108,109,110,115,121,122,127	ء م م ر ج ل ش د د ط و ل ع ر ض ع م ر ق د ر ق ط ع ق و م ك ب ر م ت ع م د د	kw:height(61.7155); kw:extension(60.9633); kw:proportion(55.1716); kw:stature(54.6714); kw:form(52.5539); kw:length(49.8887); kw:dimension(48.1671); kw:duration(37.8305)	ق و م:B011:قامة وقوام الجسم والطول → ء م م:B006:القامة والهيئة
C927	0.6957	emotion_ethics/ethics_morality / welfare / cognition_perception/cognition / virtue	67	13	17	22	0.05876608	0.1679	1.0	0.6364	3,6,9,10,12,13,14,16,17,18,19,20,21,23,26,28,29,31,34,35,36,37,38,41,42,44,45,50,51,52,55,61,62,66,67,68,70,71,72,74,77,79,81,85,86,88,91,94,98,99,100,102,105,107,109,111,112,113,114,118,119,120,121,122,123,124,128	ء م ن ح ب ر ح س ن خ ي ر ز ي ن س و ء ع ر ف ن ع م ن ف س ن ق م ن ك ر ن ه ي و ع د	theme:emotion_ethics/ethics_morality(52.6523); kw:welfare(39.7012); theme:cognition_perception/cognition(37.4564); kw:virtue(37.4165); kw:ethics(35.1221); theme:craft_material_built/ornament_beauty(34.5142); kw:beauty(34.4119); kw:judgment(31.722)	ن ك ر:B006:القبيح المردوع → ن ق م:B001:إنكار الشيء وعيبه
C928	0.6957	fullness / appetite / swelling / nutrition	36	14	15	18	0.06180065	0.1731	1.0	0.8889	8,13,17,21,24,30,31,32,34,35,38,39,40,41,42,46,47,55,59,60,61,64,69,73,81,83,85,109,110,113,114,117,120,121,122,129	ء ك ل ب ن ي ح ب ط ح ل م خ ر ج ر ب ب ر غ ب ز ه ق ف و ه ق ص د ق ط ع ك ن ز ن ب و ن ف ر	kw:fullness(58.8778); kw:appetite(52.7421); kw:swelling(52.7421); kw:nutrition(47.4879); kw:volume(45.3471); theme:agriculture_food/food_nutrition(35.852); theme:body_health_life/disease_injury(34.5847); kw:corpulence(33.5381)	ك ن ز:B003:الشيء الممتلئ المكتنز → ق ص د:B007:الاكتناز والامتلاء
C929	0.6957	ugliness / emotion_ethics/ethics_morality / defect / aesthetics	57	14	15	17	0.05337185	0.1635	1.0	0.8235	4,6,9,12,15,20,24,25,27,28,30,36,37,38,39,40,45,46,47,49,50,51,52,53,59,61,64,65,67,69,71,74,77,81,83,86,87,91,92,93,94,98,100,101,102,103,105,107,111,112,115,117,118,120,121,124,129	ح س ن خ ل ف خ ل ق ر د د س م ع س و ء ش ر ي ش ي ء ظ ن ن ع ر ف ق و ل ن ك ر ن ه ي ه ج ر	kw:ugliness(75.5784); theme:emotion_ethics/ethics_morality(49.3616); kw:defect(38.5105); kw:aesthetics(38.1608); kw:disfigurement(34.884); kw:scandal(34.1547); kw:badness(33.5381); kw:rumor(33.004)	س و ء:B001:القبح والرداءة → ح س ن:B001:الحسن ضد القبح
C930	0.6957	purity / body_health_life/reproduction_birth / menstruation / rag	36	12	14	15	0.06524606	0.1685	1.0	0.8667	1,3,15,16,17,20,26,34,35,36,40,41,42,44,47,55,67,70,72,77,81,85,88,89,94,100,103,105,108,111,114,118,120,126,127,128	ب ر ء ت ر ك ج ر ي د ر ج ذ ه ب ر ء ي ط ه ر ق ر ء ل ق ي ن س ي ن ف س و ض ع	kw:purity(59.4841); theme:body_health_life/reproduction_birth(52.1725); kw:menstruation(47.0731); kw:rag(45.3471); kw:refuse(44.9833); kw:reproduction(40.7946); kw:cloth(36.3226); kw:clearance(32.5328)	ط ه ر:B002:طهر النساء من الحيض → ق ر ء:B003:قرء الحيض والطهر
C931	0.6956	plant / pasture / agriculture / ecology	34	16	16	27	0.05755172	0.225	0.963	0.7037	5,10,11,18,21,31,34,35,42,54,56,71,72,74,77,81,83,84,87,89,93,97,99,100,101,103,107,111,114,117,118,120,122,129	ء ك ل ج د ر ج ن ب ج ن ن ح ل م خ ل ف ر ب ب س ل خ س ل م ش ق ق ص ل و ع د و ع ق ب ف ر ق ق ص د م ر د	kw:plant(90.399); kw:pasture(80.7252); kw:agriculture(65.7257); kw:ecology(61.386); theme:agriculture_food/plant_vegetation(58.4865); kw:renewal(54.4326); kw:growth(42.1427); kw:botany(38.0359)	ج ن ب:B010:الجنبة نبت متوسط مستقل → ح ل م:B007:نبتة تسمى الحلمة
C932	0.6956	appetite / agriculture_food/food_nutrition / consumption / gluttony	28	10	14	23	0.05355634	0.284	1.0	0.6957	8,16,19,20,24,25,30,31,32,34,35,37,41,44,59,60,61,73,79,81,86,88,109,110,113,117,118,120	ء ك ل ب ن ي ج ر ف ج ه د ذ و ق ر ح ب ر غ ب ف و ه ن ب و و ط ء	kw:appetite(92.2987); theme:agriculture_food/food_nutrition(68.1187); kw:consumption(60.3997); kw:gluttony(35.7766); kw:voracity(34.884); theme:emotion_ethics/desire_appetite(31.0909); kw:eating(29.1436); kw:cuisine(29.1436)	ف و ه:B006:الفم في الأكل والرعي → ج ر ف:B004:أكل جارف
C933	0.6954	rain / land_water_sky/weather_climate / storm / downpour	50	16	17	31	0.05847977	0.2296	0.8387	0.6452	3,5,9,13,15,16,19,20,21,22,23,24,25,26,31,34,36,38,40,41,47,48,50,51,57,60,63,64,71,72,74,76,81,86,89,91,92,93,94,97,100,101,111,116,120,123,124,127,128,129	ب غ ي ح ب ر ح م ل خ ب ر خ ل و ذ ه ب ر ب ب س ب ل س ق ي س م و ع ز ز ع ظ م ع ي ن ن ز ل ه م م و ل ي	kw:rain(118.4742); theme:land_water_sky/weather_climate(110.6087); kw:storm(77.6548); kw:downpour(72.3939); kw:cloud(62.3609); kw:shower(58.2873); kw:rainfall(49.5059); kw:weather(47.4318)	ر ب ب:B008:رباب السحاب → س م و:B004:السماء وما علا فأظل
C934	0.6954	life / temperament / constitution / nature	49	13	13	13	0.05939326	0.1667	1.0	0.7692	5,12,13,14,17,20,24,26,29,30,31,35,36,38,40,41,42,44,46,47,55,60,64,66,69,70,80,81,83,84,85,86,87,88,93,97,101,109,110,111,116,118,120,123,124,125,126,127,128	ب ن ي ج د ر ج ر م ح ر ر ح ي ي خ ر ج خ ل ق ط ب ع ق ت ل م ر ر م و ت ن ز ل ن ف س	kw:life(54.6714); kw:temperament(50.7316); kw:constitution(47.5952); kw:nature(46.2124); kw:disposition(43.4363); kw:organism(35.7766); kw:character(34.787); kw:death(33.5654)	خ ل ق:B004:السجية والطبيعة الباطنة → ط ب ع:B002:السجية والجبلة
C935	0.6953	gaze / vision / perception / eye	45	13	17	30	0.05889211	0.2308	0.9	0.6667	4,5,6,7,11,13,14,15,17,18,19,21,24,25,26,27,28,35,36,37,39,40,45,53,56,68,70,71,80,84,92,94,96,101,105,107,108,109,112,113,114,115,122,126,127	ب ر ه م ج ح م د ب ر ر ء ي ر د د س ج د ش ي ء ع ي ن ق د ر ق و م ك ف ف ك و ي ن ظ ر	kw:gaze(96.1057); kw:vision(81.9433); kw:perception(76.1934); kw:eye(71.8395); kw:sight(71.1156); kw:stare(63.4603); theme:cognition_perception/perception(59.2971); kw:observation(58.6776)	س ج د:B005:إدامة النظر وفتور الطرف → ب ر ه م:B001:إدامة النظر مع سكون الطرف
C936	0.6953	body_health_life/life_stage_aging / senescence / adulthood / elder	53	14	15	18	0.05981296	0.1731	0.9444	0.7778	2,3,5,7,9,11,13,17,18,19,21,24,29,35,40,41,42,53,54,59,62,65,66,69,70,71,72,74,75,76,77,81,82,86,87,89,92,93,94,95,97,100,102,105,108,111,113,114,115,119,120,121,122	ء ت ي ج ن ن ح ل م ر ج ل س و ي ش د د ص ح ب ط ب ع ع ج ز ع س ي ك ب ر ك و ن ه ل ك ه م م	theme:body_health_life/life_stage_aging(94.408); kw:senescence(74.9722); kw:adulthood(68.3094); kw:elder(60.4627); kw:maturity(52.3699); kw:oldness(50.3071); kw:age(49.8887); kw:lifecycle(47.0731)	س و ي:B005:بلوغ وتمام الشباب → ش د د:B004:بلوغ الأشد
C937	0.6953	purity / body_health_life/hygiene_sanitation / defilement / hygiene	19	8	12	17	0.06053694	0.2787	1.0	0.6471	5,11,18,28,32,33,46,48,53,54,71,72,78,81,95,103,108,111,125	ر ج س ز ك و ط ه ر ط ي ب ق ر ء ك ر ه ن ج س ن ج و	kw:purity(83.2777); theme:body_health_life/hygiene_sanitation(76.2511); kw:defilement(69.768); kw:hygiene(54.9176); kw:filth(46.1482); kw:cleansing(44.6404); kw:impurity(43.7155); kw:purification(41.1882)	ن ج س:B001:القذارة وخلاف الطهارة → ر ج س:B001:القذر المستقذر الذي يلطخ ويخلط
C938	0.6953	accuracy / archery / arrow / hit	26	11	11	9	0.06301039	0.1636	1.0	1.0	25,42,43,47,48,50,51,52,55,61,64,70,73,77,85,90,91,94,105,107,108,113,117,118,120,125	ب غ ي ث ل ث د ب ر ر ج ل ز ه ق ص و ب ق ص د ك ذ ب م ر ض ن ب ء ن ب و	kw:accuracy(49.5059); kw:archery(41.1882); kw:arrow(37.9386); kw:hit(34.884); kw:overshoot(34.1547); kw:trajectory(33.5381); kw:infection(33.004); kw:target(29.7602)	د ب ر:B018:دبر السهم الهدف → ز ه ق:B003:مجاوزة الغاية والخطأ عنها
C939	0.6952	body_health_life/reproduction_birth / calendar / duration / cycle	35	16	16	27	0.06158267	0.225	0.8889	0.7037	3,4,11,17,19,20,21,28,32,35,36,37,41,42,44,46,47,49,55,66,69,70,72,81,85,88,89,100,101,111,117,118,120,126,128	ت م م ج ر م ج ن ن ح ج ج ح و ل س ق ط س و ي ع د د ع س ر ع و م ف ص ل ن ف س ه ج ر و ض ع و ف ي و ل د	theme:body_health_life/reproduction_birth(92.3051); kw:calendar(72.6452); kw:duration(63.0508); kw:cycle(60.9633); kw:year(56.5787); kw:completion(50.299); kw:birth(49.4984); kw:season(48.6555)	و ض ع:B002:إلقاء الحمل بالولادة → و ل د:B003:حدوث الولادة ووضع الحمل
C940	0.6952	language / speech / rhetoric / utterance	56	13	16	20	0.05595831	0.1709	1.0	0.75	5,6,8,20,24,30,32,36,38,40,42,43,46,49,50,51,52,53,58,59,60,61,64,65,70,74,75,79,81,83,86,87,88,90,92,93,94,97,98,99,100,101,103,104,105,107,109,113,114,115,117,119,120,123,124,129	ب ل غ ب ي ن خ ل و س ق ط ش ف و ص د ق ع ر ب ع ل و ف و ه ق و ل ك ل م م ع ع ه ج ر	kw:language(101.1486); kw:speech(75.0732); kw:rhetoric(59.1159); kw:utterance(52.7421); kw:expression(50.1599); kw:eloquence(45.3471); theme:language_communication/language_speech(38.8943); kw:statement(35.7766)	ب ي ن:B005:كشف المعنى بالقول أو العلامة → ع ر ب:B001:الإبانة والإفصاح
C941	0.6951	replacement / sequence / rear / succession	46	11	17	29	0.05872321	0.2248	0.931	0.6552	5,8,10,12,18,19,25,27,28,29,30,38,39,42,44,45,46,48,50,53,54,60,66,69,70,72,74,77,81,83,86,87,89,90,93,99,100,102,104,106,107,113,115,117,118,120	ء خ ر ء م م ب د ل ب ع د ت ح ت خ ل ف د ب ر ر ق ب ع ق ب ق ب ل ق ع د	kw:replacement(74.9722); kw:sequence(58.7608); kw:rear(56.8924); kw:succession(50.299); kw:posterior(48.1671); kw:end(43.4363); kw:orientation(42.9968); kw:back(37.5174)	ع ق ب:B005:الخلف والتعاقب → خ ل ف:B006:يتعاقبان فيأتي هذا بعد ذاك
C942	0.6951	ascent / conquest / dominance / victory	45	11	17	24	0.06546621	0.1905	1.0	0.7083	3,4,5,6,7,8,11,13,14,18,19,21,23,24,25,33,35,36,37,39,40,48,50,51,53,56,57,68,70,71,74,76,80,84,92,96,108,109,115,116,122,123,127,128,129	س ف ل س م و س و ي ص د ر ظ ه ر ع ر ش ع ز ز ع ل و ق و م و ك ل و ل ي	kw:ascent(65.6923); kw:conquest(60.9791); kw:dominance(54.4326); kw:victory(41.5754); kw:elevation(35.3977); kw:overhead(34.884); kw:competition(34.5343); kw:control(33.2078)	س م و:B001:العلو والارتفاع → ع ل و:B001:السمو والارتفاع
C943	0.6951	ownership / slave / emancipation / manumission	52	14	14	15	0.05973197	0.1648	1.0	0.7333	8,9,10,11,12,14,15,16,17,21,22,25,29,31,33,36,37,42,45,48,51,52,60,63,64,66,67,68,69,72,77,81,83,87,89,93,94,95,100,102,104,105,110,112,116,117,120,121,122,125,127,129	ت ب ع ح ر ر خ ل د د ب ر د ي ن ر ب ب ر ق ب ط و ف ع ب د ع م ل ق ل ب ك ت ب م ل ك ي د ي	kw:ownership(63.0508); kw:slave(62.7642); kw:emancipation(51.232); kw:manumission(49.5059); kw:control(44.2771); kw:property(42.7746); kw:hierarchy(32.5956); kw:slavery(31.0619)	ع ب د:B001:الرق والملك → م ل ك:B002:المِلْك والتصرف
C944	0.6951	name / onomastics / anthroponym / identity	28	13	13	15	0.05555955	0.1923	1.0	0.9333	4,6,8,9,12,13,21,24,26,28,32,34,38,40,42,58,59,62,70,72,81,83,87,89,93,96,100,109	ت م م ج ن د ج و ر ح ر ر ر ض و ر ض ي ص د د ع د ن ع و د ع ي ل ن ه ر ه ل ك ي م ن	kw:name(97.7867); kw:onomastics(56.2768); kw:anthroponym(47.0731); kw:identity(46.134); kw:designation(44.316); kw:attribution(43.4363); kw:lineage(43.3422); theme:language_communication/naming_classification(38.1128)	ر ض و:B007:رضوى ورضيا أعلام من المادة → ر ض ي:B003:رضوى ورضيا أسماء
